,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,294.5,305.0,305.25,300.5,303.0,302.2,303.0,308.35,304.75,308.6,306.35,304.55,306.65,286.0
441,DNAMEDIA,Diligent Media Corporation Limited,,,,,,,,,,,,,,
442,DODLA,Dodla Dairy Limited,829.0,831.25,838.6,840.0,838.0,841.4,864.95,834.4,821.5,834.0,825.05,824.75,799.65,805.0
443,DOLATALGO,Dolat Algotech Limited,63.5,66.65,67.4,66.55,67.95,69.75,68.0,66.5,65.75,64.6,66.0,65.0,63.75,63.9
444,DOLLAR,Dollar Industries Limited,425.0,444.4,436.5,423.1,427.4,431.0,434.1,435.2,434.9,434.0,430.0,430.0,435.0,436.55
445,DONEAR,Donear Industries Limited,100.7,105.75,106.7,100.7,101.5,102.5,101.0,100.0,100.1,101.0,101.4,100.7,102.5,102.9
446,DPABHUSHAN,D. P. Abhushan Limited,614.0,624.5,614.4,595.1,594.95,599.0,600.0,616.0,599.0,604.95,605.0,614.95,609.0,600.9
447,DPSCLTD,DPSC Limited,18.3,19.55,20.1,19.95,20.4,19.8,19.6,18.75,19.05,19.4,19.7,19.7,19.8,20.0
448,DPWIRES,D P Wires Limited,581.0,608.0,605.5,610.05,591.8,591.95,599.0,596.0,585.9,624.0,621.0,637.6,640.0,635.05
449,DRCSYSTEMS,DRC Systems India Limited,,,,,,,,,,,,,,
450,DREAMFOLKS,Dreamfolks Services Limited,534.95,553.1,540.25,544.5,549.1,541.4,538.0,534.0,534.75,539.0,545.05,549.45,556.45,553.45
451,DREDGECORP,Dredging Corporation of India Limited,551.0,597.6,593.2,591.0,593.0,599.5,590.25,570.4,560.85,569.0,516.0,508.0,518.0,515.0
452,DRREDDY,Dr. Reddy's Laboratories Limited,5575.7,5645.0,5593.0,5603.8,5579.0,5587.6,5541.0,5475.7,5768.0,5776.2,5740.0,5778.0,5775.0,5748.0
453,DSSL,Dynacons Systems & Solutions Limited,627.0,639.9,648.0,647.0,639.9,648.0,635.0,629.0,633.25,642.5,638.05,640.15,665.9,662.0
454,DTIL,Dhunseri Tea & Industries Limited,218.5,228.95,227.55,224.15,221.8,225.15,219.0,224.65,223.0,227.35,224.1,223.4,221.9,220.1
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,
456,DVL,Dhunseri Ventures Limited,311.5,325.2,324.0,327.0,333.0,335.8,318.85,329.0,327.65,329.5,328.75,334.95,344.45,339.0
457,DWARKESH,Dwarikesh Sugar Industries Limited,86.4,90.0,90.5,85.85,86.7,86.0,86.5,86.8,83.95,86.5,89.9,91.2,91.3,90.85
458,DYCL,Dynamic Cables Limited,415.0,424.9,423.0,425.0,416.0,418.0,422.95,423.9,419.0,419.95,423.0,429.0,422.5,407.0
459,DYNAMATECH,Dynamatic Technologies Limited,4278.0,4518.0,4420.0,4430.0,4590.0,4674.9,4430.0,4395.0,4390.0,4445.0,4480.0,4423.5,4400.05,4480.0
460,DYNPRO,Dynemic Products Limited,297.95,306.6,314.8,313.75,302.25,304.0,306.6,311.9,299.0,293.4,286.0,275.0,274.0,277.5
461,E2E,E2E Networks Limited,,,,,,,,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,38.25,39.35,39.65,39.45,39.85,40.1,38.3,38.75,38.6,38.7,38.75,39.0,38.85,38.75
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,2530.0,2535.0,2517.0,2534.7,2491.6,2482.45,2490.0,2587.0,2552.0,2611.8,2564.75,2592.0,2620.0,2612.8
465,EDELWEISS,Edelweiss Financial Services Limited,79.4,84.4,74.7,75.1,79.85,80.7,77.5,79.0,76.15,73.15,72.55,73.35,74.2,74.9
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3905.0,4048.8,4071.95,4060.0,4080.0,4036.0,3959.85,4012.0,4047.3,4097.4,4049.75,4140.0,4181.0,3892.85
468,EIDPARRY,EID Parry India Limited,540.8,563.05,555.0,553.05,540.95,532.1,534.95,538.0,531.3,527.75,566.0,545.6,543.45,535.0
469,EIFFL,Euro India Fresh Foods Limited,142.5,144.9,148.3,150.0,152.1,147.1,146.35,145.65,149.5,147.75,150.0,151.0,141.25,142.5
470,EIHAHOTELS,EIH Associated Hotels Limited,452.0,463.5,459.9,455.3,466.65,476.0,471.0,472.7,476.65,476.85,456.4,442.0,440.8,438.35
471,EIHOTEL,EIH Limited,228.55,244.3,245.5,244.0,242.6,241.0,244.7,248.45,247.95,250.0,239.0,240.2,238.5,235.5
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,,,,,,,,1779.0
473,EKC,Everest Kanto Cylinder Limited,124.35,134.0,131.1,131.0,132.35,133.9,130.8,132.65,130.5,132.65,130.3,134.0,135.55,133.85
474,ELDEHSG,Eldeco Housing And Industries Limited,721.4,753.5,729.0,711.35,718.25,725.0,703.4,717.85,715.0,719.95,721.95,713.95,712.95,705.0
475,ELECON,Elecon Engineering Company Limited,884.0,905.85,911.6,917.0,922.0,934.0,911.1,934.1,938.65,950.0,931.0,935.95,951.65,944.0
476,ELECTCAST,Electrosteel Castings Limited,111.0,115.4,116.9,114.85,113.25,109.85,107.5,108.55,110.9,108.6,109.5,109.9,112.15,113.5
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,516.75,518.8,519.4,522.45,537.4,541.6,542.0,549.0,539.9,520.9,519.0,517.3,519.5,526.9
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,,,,,,,,
480,ELIN,Elin Electronics Limited,145.7,150.0,150.5,151.0,147.9,148.0,149.45,151.4,152.3,155.5,152.9,150.8,149.85,152.7
481,EMAMILTD,Emami Limited,496.95,497.7,495.9,497.5,504.0,503.0,496.0,502.05,496.8,501.0,500.0,509.25,510.5,512.6
482,EMAMIPAP,Emami Paper Mills Limited,127.0,130.5,128.55,129.7,130.75,130.0,129.8,134.75,132.1,134.0,133.4,130.5,129.55,131.0
483,EMAMIREAL,Emami Realty Limited,121.3,134.9,136.25,137.9,142.9,136.15,133.8,136.5,140.95,145.0,132.5,137.55,138.1,122.8
484,EMIL,Electronics Mart India Limited,197.5,201.7,203.6,199.1,199.25,199.6,202.0,201.0,199.25,205.75,211.6,216.8,222.0,219.35
485,EMKAY,Emkay Global Financial Services Limited,138.1,134.9,131.5,116.1,116.5,120.0,116.0,120.25,121.2,120.9,122.8,120.75,118.8,117.9
486,EMMBI,Emmbi Industries Limited,99.4,102.45,102.65,103.8,103.75,104.35,103.9,105.0,103.05,106.0,101.1,103.0,101.8,101.9
487,EMUDHRA,eMudhra Limited,433.0,440.0,437.25,438.0,429.45,436.65,440.95,442.9,443.5,448.5,439.9,454.25,456.55,458.5
488,ENDURANCE,Endurance Technologies Limited,1767.0,1772.4,1773.0,1729.0,1690.0,1698.0,1717.0,1670.0,1670.0,1679.9,1700.0,1740.0,1715.0,1680.0
489,ENERGYDEV,Energy Development Company Limited,,,,,31.85,34.3,31.35,26.15,21.75,21.95,20.05,19.25,19.25,19.05
490,ENGINERSIN,Engineers India Limited,152.7,165.65,168.25,167.5,168.9,158.85,158.15,160.0,153.3,155.9,158.5,156.5,158.2,151.35
491,ENIL,Entertainment Network (India) Limited,176.2,188.0,195.3,195.3,196.5,196.9,200.0,204.0,202.5,201.3,201.55,203.85,185.9,184.25
492,EPL,EPL Limited,193.0,201.0,204.0,204.75,207.9,206.0,204.8,199.6,197.5,200.95,197.5,198.15,197.55,195.5
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,102.0,105.8,106.35,108.05,109.1,104.2,104.5,94.65,94.75,94.8,94.3,94.8,94.5,95.1
495,ERIS,Eris Lifesciences Limited,878.05,890.0,880.0,875.0,864.0,868.0,882.0,905.0,881.0,900.0,912.6,920.0,910.0,930.3
496,EROSMEDIA,Eros International Media Limited,21.1,23.0,23.6,23.95,24.0,23.95,24.2,23.45,23.9,24.65,25.4,25.25,21.1,21.55
497,ESABINDIA,Esab India Limited,5690.15,5910.0,5870.1,5860.0,5917.7,5768.0,5610.0,5729.0,5799.0,5900.0,5900.0,5915.0,5871.45,5938.0
498,ESCORTS,Escorts Kubota Limited,2970.4,3101.55,3132.05,3128.0,3144.0,3129.6,3126.6,3165.8,3146.0,3251.05,3225.0,3203.45,3218.45,3205.0
499,ESSARSHPNG,Essar Shipping Limited,35.25,37.1,35.35,32.15,29.25,26.7,27.05,27.1,26.0,27.15,27.4,24.95,20.8,
500,ESSENTIA,Integra Essentia Limited,6.1,5.55,5.6,5.75,5.8,5.75,6.1,6.05,6.1,6.2,6.15,6.55,6.55,6.65
501,ESTER,Ester Industries Limited,86.9,89.5,89.25,88.35,88.7,89.8,90.4,90.35,91.2,89.75,90.5,90.35,89.8,89.9
502,ETHOSLTD,Ethos Limited,1815.0,1855.0,1862.0,1810.0,1796.1,1785.0,1829.7,1845.85,1842.3,1855.0,1817.0,1876.75,1950.0,2051.2
503,EUROTEXIND,Eurotex Industries and Exports Limited,12.4,11.9,10.7,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,339.7,352.95,352.6,364.6,368.5,363.75,345.95,346.9,345.4,344.8,346.5,342.0,347.3,347.2
505,EVERESTIND,Everest Industries Limited,1213.45,1280.0,1280.0,1278.0,1204.0,1185.4,1202.0,1210.0,1184.0,1184.0,1143.0,1153.0,1157.7,1140.6
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,850.05,863.0,857.8,848.0,855.0,863.35,866.05,873.5,877.0,875.0,851.6,846.7,855.4,850.9
508,EXIDEIND,Exide Industries Limited,286.7,305.5,305.35,294.6,296.3,287.35,288.6,293.95,290.05,295.0,291.7,292.6,293.4,291.6
509,EXPLEOSOL,Expleo Solutions Limited,1298.0,1357.0,1360.0,1320.0,1320.05,1296.0,1304.0,1254.05,1265.0,1270.0,1274.0,1285.0,1295.75,1297.0
510,EXXARO,Exxaro Tiles Limited,114.95,117.9,118.6,117.75,117.25,116.2,117.3,118.35,117.0,117.3,116.8,118.35,117.85,119.5
511,FACT,Fertilizers and Chemicals Travancore Limited,749.8,807.8,805.65,802.0,780.0,790.0,796.6,784.65,756.5,783.25,813.1,737.1,748.0,729.5
512,FAIRCHEMOR,Fairchem Organics Limited,1129.0,1160.0,1167.5,1170.0,1153.85,1165.0,1168.0,1187.85,1161.95,1190.0,1193.0,1200.0,1195.0,1187.0
513,FAZE3Q,Faze Three Limited,439.5,455.0,452.95,441.85,439.9,441.4,447.9,457.0,455.0,456.85,450.9,457.9,459.85,461.0
514,FCL,Fineotex Chemical Limited,338.0,360.9,348.3,355.1,364.9,363.8,363.8,369.9,363.0,366.35,368.9,361.0,367.85,360.9
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,4.0,4.4,4.6,4.6,4.8,4.6,4.3,4.55,3.8,3.2,3.05,3.0,3.05,2.95
517,FDC,FDC Limited,379.05,392.0,393.65,402.15,410.5,414.0,402.0,398.8,404.0,412.15,413.0,403.55,398.0,396.35
518,FEDERALBNK,The Federal Bank  Limited,152.4,157.4,156.45,156.75,153.0,152.4,152.3,154.25,154.5,154.85,155.25,156.6,154.1,148.55
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,31.65,33.65,33.4,34.05,33.9,35.0,34.3,34.8,32.1,32.35,32.3,32.75,32.2,32.4
522,FIEMIND,Fiem Industries Limited,2016.5,2109.0,2078.9,2085.65,2110.0,2129.9,2020.0,2045.0,2035.0,2088.75,2060.0,1995.0,1981.15,2000.95
523,FILATEX,Filatex India Limited,47.25,48.6,48.45,48.2,48.15,48.55,48.45,48.55,48.2,48.45,48.7,49.4,49.8,49.15
524,FINCABLES,Finolex Cables Limited,1060.8,1135.0,1144.9,1127.0,1121.2,1100.3,1094.75,1066.75,1031.0,1045.0,1051.0,1045.0,1016.0,1031.9
525,FINEORG,Fine Organic Industries Limited,4510.6,4670.0,4584.0,4470.0,4448.0,4400.0,4475.0,4450.0,4479.0,4511.0,4480.0,4440.0,4281.85,4285.0
526,FINOPB,Fino Payments Bank Limited,257.0,262.7,263.0,264.6,268.75,265.8,267.4,271.0,274.95,274.25,283.0,280.5,276.1,281.5
527,FINPIPE,Finolex Industries Limited,211.0,214.45,217.3,212.5,213.05,212.25,211.9,212.35,212.0,214.5,207.4,205.95,207.0,204.75
528,FIVESTAR,Five-Star Business Finance Limited,699.0,725.0,729.05,726.5,708.0,704.55,715.1,723.0,735.0,755.95,755.2,744.0,739.5,735.0
529,FLEXITUFF,Flexituff Ventures International Limited,49.5,53.95,56.0,53.65,53.6,53.8,48.25,52.5,50.4,50.05,48.3,48.4,47.95,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3390.0,3359.9,3355.0,3231.1,3185.0,3105.0,3100.0,2984.0,2830.0,2865.0,2830.0,2890.0,2865.0,2849.85
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,353.0,366.9,367.2,362.0,361.0,363.3,366.85,366.95,374.85,374.3,380.65,387.8,389.95,374.0
533,FMNL,Future Market Networks Limited,5.95,6.15,6.1,5.85,5.6,5.65,5.6,5.55,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,177.0,180.35,182.0,180.85,182.1,181.0,183.05,186.5,188.0,184.5,175.0,180.55,185.6,185.3
535,FOODSIN,Foods & Inns Limited,161.5,168.5,168.55,169.2,170.8,172.95,168.45,169.6,171.2,176.75,172.55,177.75,173.05,170.0
536,FORCEMOT,FORCE MOTORS LTD,,,,,,,,,,,,,,
537,FORTIS,Fortis Healthcare Limited,391.3,399.0,392.3,392.05,396.0,391.0,386.0,386.4,382.0,385.05,384.05,387.5,386.15,381.0
538,FOSECOIND,Foseco India Limited,3885.0,4085.0,3845.0,3657.0,3625.05,3616.0,3740.0,3550.0,3514.0,3571.0,3521.9,3550.0,3510.0,3568.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,175.8,187.0,188.8,187.75,181.1,176.7,175.75,178.0,175.85,173.25,174.8,172.7,178.0,176.7
542,FUSION,Fusion Micro Finance Limited,574.5,595.15,590.9,607.0,596.8,575.0,567.0,574.3,574.5,570.0,562.6,568.2,580.8,573.5
543,GABRIEL,Gabriel India Limited,394.5,414.5,417.35,410.95,413.0,408.05,411.0,415.0,416.45,425.0,430.5,429.5,419.9,415.0
544,GAEL,Gujarat Ambuja Exports Limited,359.95,381.45,388.5,403.0,390.8,382.0,385.3,384.2,369.0,378.0,381.0,368.4,364.0,365.0
545,GAIL,GAIL (India) Limited,137.45,144.7,145.1,145.8,146.0,140.85,138.8,140.8,140.2,142.2,141.05,140.6,141.85,136.3
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2677.0,2763.4,2821.0,2806.0,2782.5,2790.0,2758.0,2727.0,2761.0,2766.0,2789.0,2800.0,2817.1,2819.0
548,GALLANTT,Gallantt Ispat Limited,123.0,115.3,113.2,109.3,114.4,111.6,97.6,96.15,96.15,96.1,96.15,97.3,97.05,97.6
549,GANDHITUBE,Gandhi Special Tubes Limited,703.0,740.6,689.0,689.9,697.45,697.0,675.45,682.75,682.0,684.0,672.5,673.05,674.4,670.0
550,GANECOS,Ganesha Ecosphere Limited,998.0,1023.95,1017.0,1005.0,1008.0,1000.0,994.8,1009.5,1000.0,965.25,957.0,956.9,979.1,990.0
551,GANESHBE,Ganesh Benzoplast Limited,148.0,154.8,155.0,153.25,155.5,152.4,159.0,163.8,162.7,169.0,170.85,170.2,163.3,162.5
552,GANESHHOUC,Ganesh Housing Corporation Limited,376.0,394.2,397.45,410.0,410.0,403.05,407.5,410.0,399.0,396.0,385.65,385.0,392.0,391.65
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,122.6,126.25,126.65,129.9,125.9,125.0,125.4,125.1,125.0,127.05,128.1,127.15,128.05,131.9
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3313.85,3300.05,3330.55,3359.0,3306.3,3384.0,3316.5,3406.95,3395.0,3396.0,3419.0,3311.05,3307.0,3335.6
557,GATEWAY,Gateway Distriparks Limited,97.7,101.0,101.9,102.5,102.6,103.55,101.6,102.95,102.0,102.25,104.0,103.0,101.5,102.35
558,GATI,GATI Limited,,,,,,,,,,,,,,
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,213.75,231.6,228.95,224.0,226.0,224.0,216.5,213.45,212.0,213.0,214.0,202.15,205.0,206.25
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,,,,,
564,GENESYS,Genesys International Corporation Limited,417.0,436.95,438.8,421.0,428.0,427.25,433.0,451.6,434.9,420.0,395.0,404.85,415.0,409.65
565,GENUSPAPER,Genus Paper & Boards Limited,19.1,20.2,19.9,19.95,19.7,19.85,20.1,20.0,20.25,20.65,20.7,20.35,19.6,19.65
566,GENUSPOWER,Genus Power Infrastructures Limited,224.75,233.7,236.5,234.5,223.35,229.0,221.2,224.25,227.1,232.15,232.05,237.0,237.1,232.2
567,GEOJITFSL,Geojit Financial Services Limited,74.65,79.9,81.2,70.4,67.0,67.1,67.85,68.4,68.1,67.0,67.75,67.65,67.45,67.2
568,GEPIL,GE Power India Limited,218.0,232.65,229.35,236.35,238.8,232.5,230.2,234.8,223.0,220.3,221.3,219.5,224.5,219.95
569,GESHIP,The Great Eastern Shipping Company Limited,970.0,985.0,925.0,899.5,854.5,858.5,873.0,877.0,891.0,888.5,888.15,900.0,890.1,867.65
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,94.85,100.45,100.9,100.5,103.0,97.9,98.5,99.1,97.1,99.7,102.0,103.7,98.5,98.0
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,554.6,574.0,567.1,575.0,577.75,577.95,562.8,571.3,572.0,578.7,579.9,558.0,557.45,552.0
574,GICHSGFIN,GIC Housing Finance Limited,207.9,224.1,227.5,226.1,227.25,223.0,221.0,217.4,207.95,211.1,208.75,202.65,205.8,200.55
575,GICRE,General Insurance Corporation of India,303.0,322.7,320.5,317.45,313.1,312.6,313.7,306.35,304.9,309.5,294.95,308.2,310.85,307.5
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,108.0,120.1,124.25,127.35,123.8,118.2,112.05,113.45,115.15,118.25,115.65,111.0,112.3,106.85
577,GILLETTE,Gillette India Limited,6040.0,6175.0,6109.0,6172.5,6125.0,6249.0,6216.65,6180.0,6210.1,6308.85,6272.3,6313.4,6347.0,6320.0
578,GINNIFILA,Ginni Filaments Limited,30.25,31.4,31.9,30.85,30.0,29.5,30.45,28.95,30.3,31.5,32.05,33.5,34.9,35.0
579,GIPCL,Gujarat Industries Power Company Limited,160.75,175.0,175.45,176.9,181.4,183.5,174.45,177.25,176.95,181.65,177.85,168.6,169.5,164.85
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,
582,GLAND,Gland Pharma Limited,1820.0,1846.0,1842.0,1816.0,1831.3,1802.2,1818.5,1803.0,1771.0,1763.0,1774.0,1810.0,1809.85,1800.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1681.4,1738.95,1735.05,1773.25,1752.3,1731.5,1675.0,1679.95,1688.0,1685.0,1689.9,1692.0,1697.5,1674.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,786.3,820.3,817.55,825.5,827.15,809.25,799.15,819.4,797.1,822.0,804.1,781.0,779.95,791.9
585,GLFL,Gujarat Lease Financing Limited,4.75,4.75,4.85,5.0,5.25,5.5,5.25,4.8,4.4,4.2,3.9,3.8,3.75,3.75
586,GLOBAL,Global Education Limited,297.0,310.0,318.0,318.3,323.9,329.9,324.5,321.9,311.0,308.85,308.5,320.0,300.95,292.9
587,GLOBALVECT,Global Vectra Helicorp Limited,102.3,107.2,115.0,110.6,112.7,115.45,110.5,115.3,96.0,98.55,100.3,99.0,100.75,98.0
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,840.1,862.0,866.0,849.8,862.0,861.0,860.0,876.0,885.8,902.0,914.0,896.0,836.1,836.45
590,GLS,Glenmark Life Sciences Limited,629.3,645.0,639.4,633.3,639.0,637.0,641.6,644.0,635.2,635.95,635.0,636.0,640.0,635.0
591,GMBREW,GM Breweries Limited,670.0,705.0,702.4,673.75,677.4,670.0,676.4,671.5,671.0,667.2,683.0,678.5,680.0,656.45
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,392.1,412.4,404.3,406.7,410.95,415.5,402.4,406.9,415.4,421.9,431.8,429.0,429.7,415.95
593,GMMPFAUDLR,GMM Pfaudler Limited,1562.0,1550.0,1514.7,1530.0,1496.95,1470.9,1475.0,1500.0,1491.0,1494.0,1488.5,1497.45,1501.0,1498.2
594,GMRINFRA,GMR Airports Infrastructure Limited,71.45,76.25,78.25,77.1,77.2,76.95,71.95,72.8,69.15,61.7,61.55,62.1,62.35,61.0
595,GMRP&UI,GMR Power and Urban Infra Limited,50.85,51.15,48.75,51.0,52.75,53.2,51.15,50.55,48.15,45.9,44.0,42.95,42.8,42.85
596,GNA,GNA Axles Limited,414.0,424.0,426.0,426.4,425.05,426.5,422.5,426.0,429.5,433.3,438.3,442.9,436.5,420.8
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,707.85,738.0,741.25,746.4,729.2,730.65,723.25,725.5,718.1,733.5,737.8,710.55,713.7,704.0
598,GOACARBON,Goa Carbon Limited,541.95,542.0,544.95,534.9,532.0,535.95,540.0,538.25,538.05,544.8,540.55,546.25,559.0,555.0
599,GOCLCORP,GOCL Corporation Limited,494.7,528.0,531.6,530.5,516.0,523.8,524.0,522.6,533.0,524.25,519.7,525.0,541.0,544.0
600,GOCOLORS,Go Fashion (India) Limited,1290.0,1290.0,1280.5,1283.2,1300.0,1330.0,1276.1,1290.35,1315.0,1314.4,1324.95,1336.0,1352.75,1314.75
601,GODFRYPHLP,Godfrey Phillips India Limited,2050.1,2104.0,2071.95,2089.6,2082.05,2104.0,2111.95,2066.0,2060.0,2105.95,2116.5,2118.1,2093.0,2077.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,547.0,561.65,560.0,557.5,542.0,540.75,525.05,521.55,520.95,519.0,514.0,513.0,507.0,503.0
604,GODREJCP,Godrej Consumer Products Limited,1040.85,1049.0,1027.1,1039.6,1042.5,1048.0,1029.0,1043.05,1025.95,1020.0,1040.0,1045.0,1042.0,1026.4
605,GODREJIND,Godrej Industries Limited,682.0,692.5,678.0,673.1,670.75,658.3,662.9,663.0,667.0,668.0,656.6,643.0,647.75,647.05
606,GODREJPROP,Godrej Properties Limited,1883.35,1975.0,1991.0,2046.95,2055.4,1935.9,1900.0,1918.05,1930.0,1936.0,1934.0,1909.0,1918.0,1871.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,875.0,893.0,894.05,897.0,893.5,892.75,876.0,887.4,902.2,918.25,927.0,941.0,1002.0,959.0
609,GOKUL,Gokul Refoils and Solvent Limited,41.0,44.5,44.35,44.65,45.25,46.05,45.25,44.3,42.05,42.8,43.05,40.65,41.45,41.55
610,GOKULAGRO,Gokul Agro Resources Limited,120.9,125.45,126.3,126.65,127.85,124.55,124.3,125.5,125.45,126.3,126.4,126.5,127.4,125.35
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,161.45,171.5,174.0,170.05,171.2,169.6,171.3,172.45,177.0,167.8,164.15,163.85,171.7,181.7
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,,,
614,GOODLUCK,Goodluck India Limited,910.0,925.0,918.0,931.0,909.55,924.8,863.6,853.4,861.0,862.0,861.1,864.5,883.0,872.0
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,681.3,705.0,710.95,720.0,686.7,692.0,685.25,689.0,675.9,680.05,689.75,686.0,695.0,681.0
618,GPPL,Gujarat Pipavav Port Limited,140.2,149.5,149.5,151.4,153.8,151.7,151.15,149.45,150.75,155.0,151.7,144.0,144.9,141.7
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,374.45,400.5,402.35,390.4,387.2,385.15,389.0,383.7,387.65,395.5,391.5,388.0,393.0,393.15
621,GRAPHITE,Graphite India Limited,509.0,546.85,554.8,542.55,519.0,515.0,513.2,517.95,506.6,514.0,513.05,521.95,524.4,507.3
622,GRASIM,Grasim Industries Limited,2070.2,2111.5,2106.0,2126.5,2108.4,2076.15,2079.0,2081.0,2070.0,2079.0,2060.0,2078.0,2051.9,2010.5
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,1031.05,1092.0,1076.0,1054.95,1039.8,1045.95,1058.5,1060.0,1064.0,1075.95,1056.95,1091.0,1120.35,1111.0
625,GREAVESCOT,Greaves Cotton Limited,133.9,139.8,138.05,139.2,141.0,141.05,138.3,138.3,139.1,135.95,137.2,138.25,139.35,132.25
626,GREENLAM,Greenlam Industries Limited,550.0,571.2,561.0,550.0,547.0,556.2,556.5,561.0,557.65,563.0,580.7,580.0,593.25,581.0
627,GREENPANEL,Greenpanel Industries Limited,364.9,382.95,364.0,360.9,358.9,354.0,346.0,341.7,341.4,341.0,346.9,347.5,345.75,349.75
628,GREENPLY,Greenply Industries Limited,225.8,242.1,210.0,203.75,204.05,204.5,207.7,199.9,198.35,199.0,196.3,198.75,199.0,201.0
629,GREENPOWER,Orient Green Power Company Limited,21.85,23.05,22.5,23.0,23.1,23.4,23.6,23.95,22.95,23.75,24.3,24.4,23.25,22.15
630,GRINDWELL,Grindwell Norton Limited,2165.0,2175.0,2190.0,2195.0,2166.0,2173.95,2200.05,2224.25,2200.0,2200.0,2183.0,2224.4,2153.9,2109.0
631,GRINFRA,G R Infraprojects Limited,1154.85,1227.5,1247.1,1231.0,1210.0,1179.95,1192.7,1227.0,1225.5,1226.0,1212.0,1128.0,1079.0,1045.0
