,SYMBOL,NAME OF COMPANY,cm18APR2024bhav.csv,cm16APR2024bhav.csv,cm15APR2024bhav.csv,cm12APR2024bhav.csv,cm10APR2024bhav.csv,cm09APR2024bhav.csv,cm08APR2024bhav.csv,cm05APR2024bhav.csv,cm04APR2024bhav.csv,cm03APR2024bhav.csv,cm02APR2024bhav.csv,cm01APR2024bhav.csv
0,20MICRONS,20 Microns Limited,151.7,151.9,151.15,152.55,154.8,153.9,153.35,153.3,154.0,155.2,153.0,149.9
1,21STCENMGM,21st Century Management Services Limited,,,,,,,,,,,,
2,360ONE,360 ONE WAM LIMITED,794.9,750.0,739.25,752.0,737.0,721.5,721.3,712.0,714.0,719.0,703.0,688.0
3,3IINFOLTD,3i Infotech Limited,39.55,39.8,40.0,41.85,42.55,42.3,43.45,45.1,45.2,44.95,42.95,43.0
4,3MINDIA,3M India Limited,29348.0,29850.0,29151.95,29700.0,29880.0,30000.0,30000.0,30385.0,30200.0,30225.15,30200.0,30699.0
5,3PLAND,3P Land Holdings Limited,,,,,,,,,,,,
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,560.0,540.0,535.0,553.25,549.0,561.0,562.55,574.0,572.0,597.05,535.5,530.0
8,63MOONS,63 moons technologies limited,401.0,415.0,415.55,398.7,419.65,440.0,444.0,434.55,436.15,441.65,420.65,400.65
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,134.1,111.75,93.15,,,,,,,,,
11,AAKASH,Aakash Exploration Services Limited,10.75,10.35,10.7,11.1,11.05,10.55,11.05,11.6,12.2,11.1,10.15,9.75
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,,,,,
13,AARON,Aaron Industries Limited,256.0,259.9,257.35,263.25,261.0,259.25,265.0,271.0,265.8,262.55,264.95,264.0
14,AARTIDRUGS,Aarti Drugs Limited,492.0,494.0,491.0,500.0,508.0,513.1,487.5,491.75,488.5,474.0,465.6,457.1
15,AARTIIND,Aarti Industries Limited,730.0,747.0,734.15,752.0,737.25,699.6,705.15,696.0,690.45,695.95,685.0,686.0
16,AARTIPHARM,Aarti Pharmalabs Limited,503.5,470.75,461.5,450.95,447.5,438.05,448.0,451.15,456.0,456.0,465.0,448.45
17,AARTISURF,Aarti Surfactants Limited,663.0,663.25,669.95,656.0,676.0,618.1,619.25,625.15,619.0,614.35,603.0,581.0
18,AARVEEDEN,Aarvee Denims & Exports Limited,27.65,27.0,26.35,27.35,28.4,29.95,28.65,27.4,27.2,26.75,25.5,24.45
19,AARVI,Aarvi Encon Limited,149.5,154.5,162.7,161.1,136.0,133.1,137.0,137.0,134.0,126.85,126.6,124.0
20,AAVAS,Aavas Financiers Limited,1530.0,1540.3,1550.0,1572.9,1575.0,1588.0,1622.95,1594.45,1460.0,1399.0,1408.0,1422.3
21,ABAN,Aban Offshore Limited,,,,,,,,,,,,
22,ABB,ABB India Limited,6400.0,6664.95,6573.8,6742.0,6645.0,6549.8,6698.65,6670.0,6502.65,6506.1,6434.8,6550.0
23,ABBOTINDIA,Abbott India Limited,26100.0,26209.0,26260.7,26499.95,26940.05,26388.0,26362.55,26630.0,26650.0,26700.0,27290.0,27510.0
24,ABCAPITAL,Aditya Birla Capital Limited,203.0,203.85,206.0,203.0,203.0,203.45,203.5,205.0,206.0,204.55,200.95,181.9
25,ABFRL,Aditya Birla Fashion and Retail Limited,230.8,232.55,230.0,234.25,238.3,237.4,239.5,237.1,237.4,236.65,237.0,211.5
26,ABMINTLLTD,ABM International Limited,58.1,60.55,57.5,60.05,61.7,61.85,59.6,61.5,62.05,60.6,63.0,61.8
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,509.0,512.0,499.0,496.3,492.3,481.95,473.6,481.0,478.95,477.0,471.8,463.5
28,ACC,ACC Limited,2425.1,2454.75,2441.0,2471.0,2524.4,2525.0,2580.65,2576.0,2623.0,2636.2,2641.9,2542.0
29,ACCELYA,Accelya Solutions India Limited,1840.5,1792.0,1796.0,1865.55,1840.05,1850.9,1872.0,1900.0,1909.0,1856.8,1820.0,1760.0
30,ACCURACY,Accuracy Shipping Limited,,,,,,,,,,,,
31,ACE,Action Construction Equipment Limited,1400.05,1434.0,1453.0,1490.0,1485.0,1550.0,1591.95,1572.65,1560.05,1570.0,1594.0,1616.0
32,ACEINTEG,Ace Integrated Solutions Limited,35.5,35.3,33.8,36.2,33.35,35.95,37.0,36.45,36.1,35.55,33.9,32.3
33,ACI,Archean Chemical Industries Limited,665.0,679.0,696.95,699.0,653.05,610.0,623.0,623.2,639.0,655.5,667.05,673.5
34,ACL,Andhra Cements Limited,88.5,88.9,88.0,90.5,91.5,93.0,93.2,92.95,92.4,89.9,85.65,81.6
35,ADANIENT,Adani Enterprises Limited,3035.0,3108.0,3149.95,3215.0,3245.0,3202.6,3236.0,3217.9,3220.0,3238.0,3267.35,3255.2
36,ADANIGREEN,Adani Green Energy Limited,1783.0,1812.05,1819.0,1887.0,1909.0,1918.0,1925.0,1904.0,1891.9,1878.0,1892.95,1892.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1306.4,1307.75,1316.5,1347.0,1351.1,1353.0,1353.0,1375.5,1369.3,1401.0,1402.85,1378.0
38,ADANIPOWER,Adani Power Limited,600.15,606.0,591.0,600.0,615.55,617.5,613.9,626.5,638.8,617.85,588.45,560.45
39,ADANITRANS,Adani Transmission Limited,,,,,,,,,,,,
40,ADFFOODS,ADF Foods Limited,189.45,187.3,187.9,189.05,190.1,190.4,193.0,192.85,196.2,196.8,194.0,191.65
41,ADL,Archidply Decor Limited,84.15,88.8,87.0,90.0,90.9,90.1,95.55,86.15,88.0,86.7,82.4,84.7
42,ADORWELD,Ador Welding Limited,1473.3,1469.0,1426.0,1417.9,1425.15,1420.0,1418.7,1422.95,1422.95,1417.75,1410.05,1402.05
43,ADROITINFO,Adroit Infotech Limited,,,,,,,,,,,,
44,ADSL,Allied Digital Services Limited,137.45,138.4,139.65,143.5,145.45,147.4,150.5,152.1,152.9,154.9,149.25,145.7
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,79.65,78.7,80.1,82.15,83.5,84.7,85.0,84.85,85.9,87.4,77.45,75.9
46,ADVENZYMES,Advanced Enzyme Technologies Limited,361.1,362.5,359.2,363.65,361.0,359.5,366.3,359.7,363.15,365.45,366.5,359.95
47,AEGISCHEM,Aegis Logistics Limited,506.25,526.1,486.65,480.0,462.0,438.0,433.0,434.0,439.0,433.5,431.75,438.0
48,AETHER,Aether Industries Limited,847.5,839.9,838.7,842.15,845.3,831.0,840.0,845.5,850.35,825.0,813.0,800.0
49,AFFLE,Affle (India) Limited,1080.0,1079.2,1066.0,1075.0,1092.0,1081.0,1083.9,1098.6,1099.5,1104.25,1091.65,1081.0
50,AGARIND,Agarwal Industrial Corporation Limited,811.1,818.2,810.0,816.55,817.0,828.0,855.25,842.15,860.0,847.5,845.8,845.0
51,AGI,AGI Greenpac Limited,837.7,819.4,805.95,818.0,834.0,874.0,855.0,848.0,822.0,771.5,773.0,772.0
52,AGRITECH,Agri-Tech (India) Limited,203.35,207.8,204.0,206.0,210.95,212.2,206.6,214.0,218.0,225.9,206.05,217.95
53,AGROPHOS,Agro Phos India Limited,44.35,44.7,42.65,43.8,45.0,45.6,45.65,47.3,48.5,49.65,41.3,40.2
54,AGSTRA,AGS Transact Technologies Limited,,,,,,,,,,,,
55,AHL,Abans Holdings Limited,430.0,432.0,421.8,426.0,430.1,422.9,405.05,338.05,313.0,308.0,278.3,276.15
56,AHLADA,Ahlada Engineers Limited,112.85,112.7,109.3,111.3,114.3,113.3,114.9,116.4,116.95,117.15,116.1,115.1
57,AHLEAST,Asian Hotels (East) Limited,141.9,141.4,139.7,144.0,146.45,147.45,147.5,146.4,149.75,149.7,151.4,148.55
58,AHLUCONT,Ahluwalia Contracts (India) Limited,1081.0,1061.0,1068.55,1069.05,1085.0,1077.15,1088.5,1070.15,1078.0,1080.0,1098.0,1045.0
59,AIAENG,AIA Engineering Limited,3820.2,3820.0,3819.0,3940.0,4005.0,4102.95,4090.0,3971.0,3979.95,4004.0,4022.5,3965.0
60,AIRAN,Airan Limited,,,,,,,,,,,,
61,AIROLAM,Airo Lam limited,166.3,174.85,170.0,172.05,183.05,167.85,165.25,164.0,165.0,167.95,166.0,167.0
62,AJANTPHARM,Ajanta Pharma Limited,2084.95,2066.0,2114.9,2128.5,2141.0,2140.0,2141.65,2177.0,2173.0,2254.0,2275.0,2241.0
63,AJMERA,Ajmera Realty & Infra India Limited,815.35,833.65,806.8,818.0,837.0,829.0,787.0,798.0,805.0,750.0,751.0,748.45
64,AJOONI,Ajooni Biotech Limited,6.05,6.05,6.0,6.05,6.05,6.0,6.05,6.15,6.0,6.3,6.1,6.2
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,40.8,40.05,36.0,39.0,39.95,41.05,39.3,,,,,
67,AKG,Akg Exim Limited,19.8,19.85,19.35,20.1,20.35,20.5,21.05,21.2,21.2,21.25,20.2,19.6
68,AKI,AKI India Limited,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,,,,,,,,,,,,
71,AKSHOPTFBR,Aksh Optifibre Limited,,,,,,,,,,,,
72,AKZOINDIA,Akzo Nobel India Limited,2411.9,2453.2,2438.0,2460.0,2465.0,2460.0,2435.1,2465.0,2465.0,2449.95,2449.0,2419.9
73,ALANKIT,Alankit Limited,,,,,,,,,,,,
74,ALBERTDAVD,Albert David Limited,1132.0,1130.0,1136.15,1174.0,1222.0,1190.0,1204.2,1200.0,1166.75,1131.75,1120.0,1140.0
75,ALEMBICLTD,Alembic Limited,91.5,93.85,91.7,94.4,96.3,97.4,95.5,97.35,96.9,94.85,93.0,89.8
76,ALICON,Alicon Castalloy Limited,881.0,861.0,862.0,894.5,900.0,878.0,884.8,874.95,859.0,853.25,869.9,855.05
77,ALKALI,Alkali Metals Limited,111.2,110.4,110.9,113.5,115.0,118.4,120.0,122.95,116.9,110.9,110.75,108.5
78,ALKEM,Alkem Laboratories Limited,4650.0,4718.6,4702.2,4737.0,4826.85,4867.5,4884.0,4900.5,4886.0,4886.0,4955.0,4964.45
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2045.05,2062.4,2064.0,2130.0,2141.3,2109.0,2085.0,2110.0,2130.5,1948.0,1939.0,1907.0
80,ALLCARGO,Allcargo Logistics Limited,72.05,71.8,71.8,72.95,73.1,76.15,76.05,77.4,77.1,76.8,73.8,73.5
81,ALLSEC,Allsec Technologies Limited,725.05,730.0,709.0,725.0,699.35,705.05,719.5,723.7,725.3,742.0,734.5,728.0
82,ALMONDZ,Almondz Global Securities Limited,,,,,,,,,,,,
83,ALOKINDS,Alok Industries Limited,,,,,,,,,,,,
84,ALPA,Alpa Laboratories Limited,90.0,90.3,89.8,93.35,93.05,92.2,93.4,96.0,94.55,93.4,93.1,89.7
85,ALPHAGEO,Alphageo (India) Limited,399.95,395.0,366.1,355.05,372.0,373.55,388.9,385.0,376.0,372.15,371.0,332.0
86,ALPSINDUS,Alps Industries Limited,,,,,,,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,,,,,,,,,,,,
88,AMBER,Amber Enterprises India Limited,3578.0,3624.0,3611.95,3705.0,3699.0,3770.0,3792.7,3760.0,3755.0,3784.35,3765.0,3692.1
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,27.2,27.25,26.85,27.2,27.4,27.25,27.9,28.5,28.3,27.35,27.0,26.7
90,AMBIKCO,Ambika Cotton Mills Limited,1555.75,1569.0,1545.05,1555.0,1577.5,1588.5,1569.0,1569.0,1571.2,1595.0,1571.0,1512.6
91,AMBUJACEM,Ambuja Cements Limited,619.45,622.0,608.0,612.0,624.85,622.0,628.85,627.8,625.0,635.1,636.0,624.0
92,AMDIND,AMD Industries Limited,64.7,65.35,63.6,64.75,68.3,65.9,66.2,69.85,71.05,67.15,61.7,60.1
93,AMIORG,Ami Organics Limited,1211.95,1229.05,1236.0,1227.8,1273.9,1218.0,1151.0,1150.0,1151.0,1157.0,1142.0,1121.0
94,AMJLAND,Amj Land Holdings Limited,36.0,36.2,36.05,37.55,38.35,37.75,38.0,37.45,38.6,37.65,37.7,36.95
95,AMRUTANJAN,Amrutanjan Health Care Limited,647.5,647.2,658.0,648.0,670.1,670.5,675.0,653.95,650.8,652.0,634.4,624.95
96,ANANDRATHI,Anand Rathi Wealth Limited,4142.4,4098.8,4200.0,4050.0,3918.0,4099.0,3775.0,3621.0,3515.0,3505.0,3437.0,3614.0
97,ANANTRAJ,Anant Raj Limited,336.45,332.5,334.9,340.0,345.25,344.2,338.8,331.0,325.0,328.6,331.0,323.5
98,ANDHRAPAP,ANDHRA PAPER LIMITED,489.45,494.5,493.05,503.5,506.65,510.0,514.1,514.0,515.0,513.0,507.9,501.45
99,ANDHRSUGAR,The Andhra Sugars Limited,106.0,106.55,104.4,107.25,111.3,112.0,109.25,108.5,106.75,108.8,101.4,100.0
100,ANDREWYU,Andrew Yule & Company Limited,,,,,,,,,,,,
101,ANGELONE,Angel One Limited,2790.0,2855.0,2848.0,2882.0,2905.0,2855.0,2950.0,2990.55,3038.0,3178.85,3023.75,3039.4
102,ANIKINDS,Anik Industries Limited,56.0,57.5,54.25,54.7,55.25,57.0,51.7,51.25,48.95,48.35,46.65,44.55
103,ANKITMETAL,Ankit Metal & Power Limited,4.05,4.05,4.0,4.05,4.1,4.1,4.1,4.1,4.2,4.0,3.85,3.7
104,ANMOL,Anmol India Limited,46.05,46.25,46.75,47.85,48.95,48.5,50.45,50.5,50.35,48.95,46.9,45.85
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,3369.0,3336.0,3354.0,3375.0,3372.0,3369.0,3400.0,3399.95,3428.0,3230.0,3155.0,3152.3
108,ANURAS,Anupam Rasayan India Limited,838.25,854.95,865.0,873.2,874.0,872.2,877.9,889.0,895.0,890.5,884.6,880.0
109,APARINDS,Apar Industries Limited,6990.0,7000.0,6958.65,6971.55,7175.0,7194.5,7355.0,7277.0,7114.7,6960.0,6838.0,6954.0
110,APCL,Anjani Portland Cement Limited,184.5,185.7,182.95,188.0,188.3,189.0,190.5,185.5,183.2,184.55,184.0,177.0
111,APCOTEXIND,Apcotex Industries Limited,458.0,469.0,453.5,461.2,467.25,468.55,459.3,459.9,463.0,464.95,440.9,445.1
112,APEX,Apex Frozen Foods Limited,204.55,206.05,205.5,208.4,212.9,210.2,212.6,216.2,214.0,210.45,209.5,203.0
113,APLAPOLLO,APL Apollo Tubes Limited,1534.9,1539.45,1544.75,1552.0,1569.75,1600.0,1591.5,1555.0,1550.0,1593.85,1569.8,1502.05
114,APLLTD,Alembic Pharmaceuticals Limited,934.0,965.0,970.0,994.0,995.9,988.0,1004.0,1005.0,1004.95,996.0,1004.7,1005.7
115,APOLLO,Apollo Micro Systems Limited,106.2,108.0,107.25,112.2,109.15,110.5,113.95,114.5,113.4,110.3,105.05,100.05
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,6100.0,6325.0,6308.0,6414.0,6480.0,6505.1,6319.0,6398.0,6452.0,6362.0,6410.0,6480.0
117,APOLLOPIPE,Apollo Pipes Limited,650.0,657.05,653.5,660.0,662.5,665.0,667.8,675.0,673.8,680.25,650.0,652.0
118,APOLLOTYRE,Apollo Tyres Limited,478.2,477.9,474.0,484.0,488.65,469.35,469.8,468.7,460.1,469.0,473.75,466.6
119,APOLSINHOT,Apollo Sindoori Hotels Limited,1850.0,1880.0,1815.0,1867.6,1859.9,1877.0,1895.05,1924.4,1830.1,1830.5,1795.0,1791.0
120,APTECHT,Aptech Limited,237.9,239.95,232.0,239.1,241.1,240.15,244.0,249.3,250.0,242.6,244.2,241.2
121,APTUS,Aptus Value Housing Finance India Limited,317.5,314.25,317.7,324.6,326.9,323.0,324.8,329.25,329.3,335.6,334.25,332.0
122,ARCHIDPLY,Archidply Industries Limited,112.05,117.4,114.7,117.65,116.0,121.6,123.7,103.7,101.5,96.95,88.85,85.85
123,ARCHIES,Archies Limited,,,,,,,,,,,,
124,ARENTERP,Rajdarshan Industries Limited,55.05,50.05,45.5,40.6,42.2,44.1,44.35,44.45,42.4,42.9,41.85,39.9
125,ARIES,Aries Agro Limited,250.85,259.45,252.5,259.95,272.3,268.5,273.8,285.0,281.5,278.3,275.0,260.0
126,ARIHANTCAP,Arihant Capital Markets Limited,59.8,57.3,56.9,56.9,59.0,58.4,58.55,59.5,59.35,59.35,59.2,59.2
127,ARIHANTSUP,Arihant Superstructures Limited,356.0,362.4,353.9,364.0,361.95,374.0,367.0,355.0,356.25,361.5,361.5,362.0
128,ARMANFIN,Arman Financial Services Limited,1995.0,1995.0,1950.1,2010.2,2080.0,2069.95,2050.0,2119.0,2072.0,2018.3,1976.0,1960.0
129,AROGRANITE,Aro Granite Industries Limited,52.3,49.9,50.6,52.65,50.4,50.0,50.4,50.55,50.15,49.75,48.0,47.3
130,ARROWGREEN,Arrow Greentech Limited,405.2,410.0,398.5,413.0,416.8,423.9,431.05,430.1,425.8,401.35,404.6,402.0
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,180.0,179.4,179.1,181.75,184.0,188.0,188.15,186.3,188.95,186.7,173.8,174.2
134,ARTNIRMAN,Art Nirman Limited,,,,,,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,,,,,306.7,278.85,253.5,211.25,176.05,160.05,151.0,140.2
136,ARVIND,Arvind Limited,309.0,310.0,314.0,309.4,302.8,296.15,297.8,300.0,297.0,294.8,288.2,274.6
137,ARVINDFASN,Arvind Fashions Limited,448.35,444.0,445.25,453.0,447.7,445.9,431.55,437.2,454.25,458.9,458.0,453.0
138,ARVSMART,Arvind SmartSpaces Limited,704.8,673.95,664.95,664.8,672.0,677.5,700.0,691.9,704.45,718.1,743.0,709.7
139,ASAHIINDIA,Asahi India Glass Limited,575.0,587.7,585.0,586.0,598.0,594.95,600.0,597.55,572.45,562.1,564.7,556.0
140,ASAHISONG,Asahi Songwon Colors Limited,329.4,310.0,315.0,326.4,332.0,334.45,341.0,349.95,347.0,344.0,318.9,323.5
141,ASAL,Automotive Stampings and Assemblies Limited,755.0,765.0,740.0,767.5,740.0,766.3,765.0,711.8,619.0,608.5,600.5,593.9
142,ASALCBR,Associated Alcohols & Breweries Ltd.,558.75,551.0,550.5,552.0,535.1,527.05,525.6,534.0,537.0,516.2,508.0,496.5
143,ASHAPURMIN,Ashapura Minechem Limited,337.4,334.5,332.25,,,,,,,,362.7,383.0
144,ASHIANA,Ashiana Housing Limited,367.8,365.6,381.6,334.2,305.1,307.55,303.3,306.0,307.5,309.0,301.85,285.0
145,ASHIMASYN,Ashima Limited,18.75,18.7,18.45,19.15,19.3,19.5,20.2,20.1,20.15,20.2,19.5,19.4
146,ASHOKA,Ashoka Buildcon Limited,171.2,171.9,169.5,172.4,173.0,173.5,172.75,173.1,172.3,172.9,168.05,160.6
147,ASHOKLEY,Ashok Leyland Limited,169.9,176.2,174.5,178.2,178.4,175.9,176.9,175.8,173.2,174.7,176.6,174.9
148,ASIANENE,Asian Energy Services Limited,277.0,285.0,283.4,277.5,282.45,288.2,298.0,293.05,281.0,278.55,274.0,284.75
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,2810.0,2833.45,2841.0,2853.0,2895.45,2857.0,2893.0,2890.0,2920.95,2871.7,2876.95,2870.0
151,ASIANTILES,Asian Granito India Limited,61.45,59.9,60.0,60.65,63.25,63.2,63.8,64.5,64.3,64.75,62.95,61.9
152,ASMS,Bartronics India Limited,22.4,22.0,21.6,21.2,20.8,20.4,20.0,19.65,19.3,18.95,18.6,18.25
153,ASPINWALL,Aspinwall and Company Limited,266.8,265.25,261.0,266.85,273.5,266.05,265.0,263.0,267.0,265.0,265.05,266.5
154,ASTEC,Astec LifeSciences Limited,1260.2,1245.4,1246.25,1300.0,1293.5,1240.0,1263.0,1220.0,1153.5,1142.0,1095.0,1122.0
155,ASTERDM,Aster DM Healthcare Limited,521.0,520.0,525.0,487.0,474.9,474.0,485.0,457.0,458.0,417.75,410.1,407.55
156,ASTRAL,Astral Limited,1999.0,1980.15,1965.0,1969.9,1994.9,1994.0,2032.15,2042.95,2061.0,2054.3,2061.0,2030.05
157,ASTRAMICRO,Astra Microwave Products Limited,697.0,679.0,655.45,667.1,658.25,658.0,641.0,633.5,641.0,640.0,624.5,627.5
158,ASTRAZEN,AstraZeneca Pharma India Limited,5205.0,5261.5,5200.0,5300.0,5400.0,5340.0,5330.0,5170.0,5040.0,5095.0,5150.0,5200.0
159,ASTRON,Astron Paper & Board Mill Limited,,,,,,,,,,,,
160,ATALREAL,Atal Realtech Limited,13.75,13.85,13.6,14.4,14.75,14.45,14.7,13.9,13.95,13.7,13.85,14.25
161,ATAM,Atam Valves Limited,191.0,195.1,214.9,223.95,189.4,196.95,198.5,198.6,189.0,190.0,188.9,183.9
162,ATFL,Agro Tech Foods Limited,720.25,719.95,719.95,703.0,709.95,717.05,720.0,707.3,714.1,705.0,702.0,699.15
163,ATGL,Adani Total Gas Limited,920.95,927.05,929.0,950.0,960.5,963.0,970.4,979.0,983.9,977.5,975.0,971.6
164,ATLANTA,Atlanta  Limited,,,,,,,,,,,,
165,ATUL,Atul Limited,5899.9,5967.15,5902.25,6155.5,6191.0,5888.0,5928.0,5980.1,5999.0,5990.0,5900.0,5772.15
166,ATULAUTO,Atul Auto Limited,484.5,484.7,478.1,494.35,498.15,505.0,503.0,507.0,506.75,510.95,501.5,499.95
167,AUBANK,AU Small Finance Bank Limited,621.9,617.2,630.7,637.9,632.25,632.95,634.65,634.0,622.35,607.45,590.0,588.05
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,1116.0,1110.25,1085.05,1093.3,1111.0,1129.65,1121.95,1122.0,1124.0,1137.0,1102.45,1109.75
170,AURUM,Aurum PropTech Limited,,,,,,,,,,,,
171,AUSOMENT,Ausom Enterprise Limited,91.0,89.3,89.8,93.95,93.9,96.9,93.0,95.05,97.0,97.95,98.5,94.8
172,AUTOAXLES,Automotive Axles Limited,1840.0,1800.0,1798.0,1838.0,1840.0,1853.0,1838.0,1881.5,1870.0,1816.0,1825.0,1800.0
173,AUTOIND,Autoline Industries Limited,125.9,124.5,120.9,126.95,129.1,134.0,133.6,138.0,137.5,135.5,140.2,117.1
174,AVADHSUGAR,Avadh Sugar & Energy Limited,578.5,587.0,589.0,599.0,619.0,628.0,600.0,604.0,588.05,585.9,561.85,555.5
175,AVALON,Avalon Technologies Limited,513.55,510.0,507.0,520.0,520.0,520.0,521.0,518.9,521.0,518.9,512.5,507.5
176,AVANTIFEED,Avanti Feeds Limited,501.5,502.0,500.0,520.2,519.5,524.5,530.9,530.2,531.0,515.0,514.7,502.35
177,AVG,AVG Logistics Limited,544.05,554.5,561.0,572.0,586.0,582.6,587.5,583.0,600.0,611.5,591.0,574.15
178,AVONMORE,Avonmore Capital & Management Services Limited,96.95,97.85,94.8,98.9,100.5,101.5,104.0,104.4,99.0,98.5,95.5,93.5
179,AVROIND,AVRO INDIA LIMITED,130.8,130.25,131.95,139.0,131.65,145.7,138.45,113.7,114.2,112.9,111.95,112.0
180,AVTNPL,AVT Natural Products Limited,86.0,85.4,85.6,86.7,87.8,87.5,87.6,89.5,89.8,90.5,87.8,86.65
181,AWHCL,Antony Waste Handling Cell Limited,500.9,503.6,490.0,505.0,518.0,524.0,506.1,510.0,506.85,505.0,507.0,488.55
182,AWL,Adani Wilmar Limited,337.75,337.6,337.25,346.0,350.95,352.75,356.0,352.15,354.3,353.35,354.0,341.25
183,AXISBANK,Axis Bank Limited,1025.85,1055.9,1057.75,1073.0,1084.4,1079.95,1077.0,1062.5,1066.0,1061.0,1050.0,1054.05
184,AXISCADES,AXISCADES Technologies Limited,620.0,625.75,595.8,608.0,615.0,615.0,632.0,640.0,632.0,634.4,629.5,624.0
185,AXITA,Axita Cotton Limited,22.75,22.7,22.55,23.4,23.35,23.2,23.6,24.0,23.8,24.1,23.5,22.0
186,AYMSYNTEX,AYM Syntex Limited,94.5,91.2,93.7,94.4,94.75,96.95,97.25,99.95,103.05,96.0,94.35,95.1
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,,,,,,,,,
189,BAIDFIN,Baid Finserv Limited,21.3,21.05,21.15,22.0,22.25,21.9,22.3,22.2,22.0,22.05,21.4,21.0
190,BAJAJ-AUTO,Bajaj Auto Limited,9063.15,8911.0,9006.45,9074.15,9000.0,8990.0,9025.25,9017.0,9135.0,9090.0,9271.05,9082.0
191,BAJAJCON,Bajaj Consumer Care Limited,227.65,228.4,225.95,229.0,227.5,228.4,228.15,231.3,233.75,233.4,231.25,220.2
192,BAJAJELEC,Bajaj Electricals Limited,939.0,956.85,948.9,964.0,999.0,991.8,979.5,992.0,970.0,968.9,952.0,945.0
193,BAJAJFINSV,Bajaj Finserv Limited,1596.25,1618.35,1661.0,1696.0,1704.4,1708.0,1689.65,1680.05,1656.95,1640.1,1654.0,1644.0
194,BAJAJHCARE,Bajaj Healthcare Limited,319.0,317.2,316.6,325.0,317.0,321.25,319.7,326.0,316.65,314.95,309.15,303.9
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,30.8,30.85,31.0,32.7,33.5,33.45,32.5,33.5,33.45,33.5,32.4,31.75
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7950.0,7925.0,7930.2,8190.0,8150.0,8192.0,8225.0,8147.0,8115.0,8330.5,8437.45,8419.9
197,BAJFINANCE,Bajaj Finance Limited,6895.0,6956.55,7065.0,7210.0,7219.85,7189.0,7180.0,7189.65,7291.95,7314.0,7223.0,7243.95
198,BALAJITELE,Balaji Telefilms Limited,78.15,78.45,77.35,79.9,81.75,84.65,81.2,83.0,85.15,84.6,81.35,77.5
199,BALAMINES,Balaji Amines Limited,2205.0,2210.1,2208.0,2280.0,2292.0,2265.0,2190.0,2249.0,2268.7,2132.0,2125.2,2101.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,590.0,587.25,570.1,571.7,565.2,586.0,585.0,566.95,574.5,577.0,570.0,536.1
201,BALKRISHNA,Balkrishna Paper Mills Limited,,,,,,,,,,,,
202,BALKRISIND,Balkrishna Industries Limited,2349.75,2357.35,2379.25,2396.3,2417.95,2438.2,2440.0,2406.0,2345.0,2325.5,2335.0,2285.2
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,249.0,246.5,247.95,258.0,257.4,259.0,259.5,256.5,244.8,249.0,249.95,249.1
205,BALPHARMA,Bal Pharma Limited,100.35,98.8,99.15,102.0,103.1,101.3,103.65,102.4,102.5,100.3,100.0,97.95
206,BALRAMCHIN,Balrampur Chini Mills Limited,369.2,374.35,367.5,378.0,388.85,392.0,386.1,388.45,384.5,386.65,384.0,376.55
207,BANARBEADS,Banaras Beads Limited,92.3,93.8,94.95,93.3,97.95,97.0,97.75,99.65,96.5,97.8,96.4,97.0
