,SYMBOL,NAME OF COMPANY,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3859.1,3835.0,3840.0,3639.75,3575.3,3547.0,3548.0,3550.0,3515.0,3517.85,3426.0,3339.9,3275.8
468,EIDPARRY,EID Parry India Limited,494.1,493.05,498.4,500.0,511.85,505.1,492.5,492.0,477.0,479.0,478.5,469.7,461.05
469,EIFFL,Euro India Fresh Foods Limited,139.45,139.1,138.4,138.6,139.6,139.0,139.5,139.05,139.9,139.5,140.0,140.5,142.5
470,EIHAHOTELS,EIH Associated Hotels Limited,460.0,437.25,434.95,439.0,445.7,432.6,436.95,440.0,435.9,438.7,440.1,455.0,447.35
471,EIHOTEL,EIH Limited,232.0,233.0,234.85,230.9,234.9,231.8,233.35,240.5,238.3,233.5,222.8,224.45,225.95
472,EIMCOELECO,Eimco Elecon (India) Limited,1527.0,1519.0,1558.05,1540.0,1525.95,1429.0,1413.0,1457.0,1481.6,1384.1,1379.0,1420.0,1445.0
473,EKC,Everest Kanto Cylinder Limited,142.75,141.75,140.5,140.4,123.7,120.8,120.95,121.5,119.35,121.6,116.5,115.1,114.25
474,ELDEHSG,Eldeco Housing And Industries Limited,726.1,737.0,722.4,739.0,724.75,719.9,753.3,794.95,800.0,789.85,734.9,729.8,730.0
475,ELECON,Elecon Engineering Company Limited,886.35,872.4,890.75,904.0,907.0,904.0,899.9,879.8,900.95,932.0,884.0,877.95,869.0
476,ELECTCAST,Electrosteel Castings Limited,106.9,108.8,112.95,107.3,102.0,96.95,94.15,92.1,91.9,92.6,90.2,89.75,83.4
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,509.25,506.0,520.0,509.5,524.85,527.5,535.8,513.0,510.0,504.05,506.0,504.25,499.0
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,,,,,,,
480,ELIN,Elin Electronics Limited,153.4,155.0,155.2,153.4,155.45,152.95,155.25,162.1,171.5,170.8,171.2,170.2,162.0
481,EMAMILTD,Emami Limited,492.9,501.5,504.0,510.4,516.0,512.95,520.0,510.9,513.3,520.7,508.35,510.0,511.5
482,EMAMIPAP,Emami Paper Mills Limited,130.0,130.5,131.05,130.0,132.0,130.3,130.9,129.5,132.0,131.0,129.45,130.0,129.5
483,EMAMIREAL,Emami Realty Limited,83.8,84.7,84.75,86.05,87.8,86.2,89.85,87.65,84.9,85.0,84.0,83.7,84.5
484,EMIL,Electronics Mart India Limited,218.7,214.0,208.9,189.9,186.65,187.9,187.35,183.6,179.5,178.0,171.0,181.0,176.05
485,EMKAY,Emkay Global Financial Services Limited,108.25,109.6,111.0,101.0,99.95,97.55,97.75,98.1,97.05,98.0,100.0,99.0,102.65
486,EMMBI,Emmbi Industries Limited,108.0,110.5,105.1,105.1,105.8,106.9,106.5,109.4,107.3,110.0,109.15,107.5,104.9
487,EMUDHRA,eMudhra Limited,466.5,470.0,468.7,478.25,487.0,465.0,455.0,452.9,455.1,451.4,455.0,465.0,454.0
488,ENDURANCE,Endurance Technologies Limited,1633.5,1594.0,1592.0,1606.6,1629.9,1630.0,1622.1,1725.0,1719.6,1716.0,1665.35,1605.0,1590.0
489,ENERGYDEV,Energy Development Company Limited,20.35,20.7,20.45,19.45,19.85,19.45,19.9,18.5,18.95,18.3,17.9,17.9,17.65
490,ENGINERSIN,Engineers India Limited,141.75,145.3,148.0,146.3,146.85,137.35,129.45,130.2,131.0,128.55,130.0,125.25,124.1
491,ENIL,Entertainment Network (India) Limited,184.0,182.8,186.95,180.3,187.9,186.0,185.95,176.55,170.75,175.25,176.9,177.8,169.25
492,EPL,EPL Limited,191.3,192.5,192.95,193.9,193.45,193.5,194.3,198.95,201.4,194.9,190.0,190.8,186.0
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,97.6,97.8,98.1,96.25,97.0,95.5,93.9,96.15,95.7,98.2,97.5,97.7,94.75
495,ERIS,Eris Lifesciences Limited,932.9,909.0,905.0,905.6,914.0,907.05,908.0,905.0,868.0,861.95,875.95,865.1,864.0
496,EROSMEDIA,Eros International Media Limited,19.6,19.65,20.0,19.85,19.8,19.5,18.85,19.15,19.05,19.35,19.4,18.6,18.15
497,ESABINDIA,Esab India Limited,5970.0,5855.0,5870.1,5994.0,6080.55,6400.0,6399.95,6480.0,6391.0,6324.0,6045.0,5924.0,5810.2
498,ESCORTS,Escorts Kubota Limited,3224.85,3178.05,3136.2,3140.0,3172.9,3155.1,3095.0,3136.7,3124.9,3078.0,3078.0,3041.0,3056.0
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,,,,,
500,ESSENTIA,Integra Essentia Limited,7.2,7.25,7.0,6.95,6.65,,,,,,,,
501,ESTER,Ester Industries Limited,86.75,86.75,86.3,86.6,86.7,86.5,87.2,87.65,88.45,91.25,91.25,91.1,90.9
502,ETHOSLTD,Ethos Limited,2085.0,2003.0,2019.0,1913.0,1869.95,1840.0,1820.1,1795.0,1802.0,1729.75,1775.0,1691.25,1670.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,344.85,348.8,350.3,357.5,355.0,349.05,352.9,347.45,359.0,359.5,358.25,361.0,358.5
505,EVERESTIND,Everest Industries Limited,1184.0,1170.0,1159.7,1127.0,1155.0,1191.75,1205.0,1217.25,1223.65,1202.0,1200.6,1240.0,1186.6
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,831.0,841.05,838.1,842.0,853.15,844.75,833.0,883.2,890.0,873.0,869.0,858.9,851.25
508,EXIDEIND,Exide Industries Limited,281.15,272.45,272.2,271.1,269.5,268.85,268.5,266.5,268.0,269.0,256.45,257.4,252.85
509,EXPLEOSOL,Expleo Solutions Limited,1276.0,1282.0,1260.0,1219.0,1279.95,1288.0,1326.0,1331.0,1328.0,1335.0,1326.0,1325.0,1328.45
510,EXXARO,Exxaro Tiles Limited,127.3,130.3,131.4,128.95,131.0,128.0,128.0,132.0,132.5,138.5,127.0,125.5,125.6
511,FACT,Fertilizers and Chemicals Travancore Limited,718.0,729.0,729.9,727.55,726.0,720.0,724.65,740.75,707.9,716.8,724.3,729.0,742.0
512,FAIRCHEMOR,Fairchem Organics Limited,1169.95,1162.85,1184.0,1185.0,1149.95,1163.8,1155.0,1150.05,1131.0,1163.55,1130.0,1118.0,1082.0
513,FAZE3Q,Faze Three Limited,459.0,443.0,450.0,443.0,457.9,444.05,442.5,454.0,447.0,473.0,475.0,474.2,493.0
514,FCL,Fineotex Chemical Limited,325.0,330.9,329.1,322.8,323.0,320.05,317.2,307.0,307.0,300.0,296.5,296.8,293.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.85,2.9,2.85,2.9,2.95,2.95,2.95,3.0,3.35,2.9,2.7,2.65,2.65
517,FDC,FDC Limited,386.45,393.7,384.6,384.5,388.25,385.0,386.85,366.95,360.8,360.1,361.95,365.45,362.0
518,FEDERALBNK,The Federal Bank  Limited,148.0,150.1,150.25,153.0,149.6,149.75,147.75,147.15,147.8,145.05,143.4,141.55,140.35
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,31.75,31.85,31.8,32.1,32.15,31.65,31.85,32.6,31.8,31.85,32.2,32.45,32.0
522,FIEMIND,Fiem Industries Limited,1901.0,1809.0,1804.0,1810.0,1813.0,1787.6,1754.85,1758.0,1819.9,1798.6,1779.9,1808.8,1724.0
523,FILATEX,Filatex India Limited,52.2,53.4,48.45,47.35,48.35,47.5,47.1,47.85,49.1,47.1,46.0,46.5,49.5
524,FINCABLES,Finolex Cables Limited,915.85,910.75,909.0,920.35,931.0,931.95,940.0,921.0,912.0,905.0,910.9,909.9,921.55
525,FINEORG,Fine Organic Industries Limited,4285.0,4290.0,4290.0,4290.0,4310.0,4236.0,4238.2,4266.0,4256.0,4279.9,4242.0,4221.55,4299.95
526,FINOPB,Fino Payments Bank Limited,264.5,269.85,275.0,278.55,286.3,277.0,281.0,285.9,292.25,292.7,289.0,290.95,305.45
527,FINPIPE,Finolex Industries Limited,212.65,202.8,192.15,192.0,194.95,191.0,191.0,191.85,190.7,190.7,191.85,192.0,191.0
528,FIVESTAR,Five-Star Business Finance Limited,802.95,801.65,808.0,797.0,788.9,787.0,785.0,770.0,782.0,775.05,754.45,753.95,740.1
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,,,,,,,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2813.0,2778.0,2800.0,2802.0,2793.25,2762.05,2749.0,2748.9,2696.8,2716.0,2780.0,2714.0,2725.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,359.2,360.9,367.0,372.0,362.0,358.6,361.0,360.0,357.4,352.0,353.95,340.0,341.0
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,184.2,186.7,188.0,187.0,190.0,186.4,170.2,181.9,188.5,188.65,186.0,188.7,180.8
535,FOODSIN,Foods & Inns Limited,181.0,180.2,180.0,180.3,180.3,180.0,184.5,183.0,180.95,187.05,177.4,174.2,173.5
536,FORCEMOT,FORCE MOTORS LTD,,,,,,,,,,,,,
537,FORTIS,Fortis Healthcare Limited,355.25,362.55,357.55,367.45,358.7,361.9,341.95,340.2,337.3,333.5,335.55,329.7,327.6
538,FOSECOIND,Foseco India Limited,3472.0,3411.0,3471.1,3465.0,3511.1,3650.0,3578.9,3615.0,3580.0,3603.0,3380.0,3411.0,3420.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,163.8,165.6,164.15,160.0,158.25,157.65,161.0,160.0,159.3,159.0,160.5,157.0,156.25
542,FUSION,Fusion Micro Finance Limited,587.9,592.0,597.0,580.0,589.35,578.0,568.7,574.0,574.5,624.1,618.0,603.85,603.0
543,GABRIEL,Gabriel India Limited,403.4,413.05,411.0,366.0,367.5,363.4,368.0,350.7,336.0,336.9,341.2,334.1,324.25
544,GAEL,Gujarat Ambuja Exports Limited,361.0,359.0,359.9,347.35,340.45,338.4,339.25,343.0,333.9,338.4,328.8,325.5,313.35
545,GAIL,GAIL (India) Limited,126.05,126.3,127.0,126.0,126.2,125.6,124.0,124.3,124.9,123.5,123.5,122.2,117.5
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2825.3,2864.0,2850.0,2836.0,2864.0,2935.0,2865.0,2845.0,2814.8,2841.1,2804.0,2805.05,2806.9
548,GALLANTT,Gallantt Ispat Limited,99.7,97.95,97.9,96.9,97.5,95.0,95.1,98.25,91.15,92.6,92.5,86.0,85.25
549,GANDHITUBE,Gandhi Special Tubes Limited,685.35,690.0,694.9,693.9,699.0,686.0,680.15,689.0,698.4,707.0,718.1,728.0,749.0
550,GANECOS,Ganesha Ecosphere Limited,925.0,905.0,870.0,854.0,880.0,850.0,826.15,827.5,855.05,861.95,830.7,853.6,858.1
551,GANESHBE,Ganesh Benzoplast Limited,148.95,146.0,146.25,146.5,148.0,147.75,142.4,140.6,144.0,142.05,140.0,141.8,140.6
552,GANESHHOUC,Ganesh Housing Corporation Limited,394.0,396.0,381.9,369.9,371.55,365.9,370.15,373.0,376.0,373.0,376.0,374.0,366.8
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,121.0,122.95,125.0,127.9,124.9,120.5,121.4,120.1,116.95,119.95,119.85,118.9,116.0
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3187.45,3150.0,3130.0,3128.0,3121.95,3106.0,3150.0,3130.0,3127.2,3173.95,3180.0,3172.0,3206.0
557,GATEWAY,Gateway Distriparks Limited,100.0,99.95,96.95,90.95,91.5,91.5,90.15,90.05,90.25,89.65,88.3,87.25,87.2
558,GATI,GATI Limited,134.3,136.5,137.0,136.5,136.95,135.0,136.3,139.0,138.3,137.7,146.45,146.05,142.85
559,GAYAHWS,Gayatri Highways Limited,1.15,1.1,1.05,0.95,0.95,0.95,0.9,0.95,0.95,0.9,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,208.8,218.5,216.5,214.25,217.75,214.5,223.0,194.2,194.0,193.9,189.9,199.5,199.55
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,50.65,53.45,55.5,55.8
564,GENESYS,Genesys International Corporation Limited,311.95,313.0,317.5,317.9,316.45,307.1,304.35,303.0,309.45,315.0,317.0,322.0,311.85
565,GENUSPAPER,Genus Paper & Boards Limited,20.45,20.9,21.15,20.8,21.25,21.3,21.4,22.0,19.4,18.35,18.25,18.65,18.05
566,GENUSPOWER,Genus Power Infrastructures Limited,233.75,233.8,239.75,240.35,240.0,237.95,250.7,246.55,251.5,249.5,247.25,250.2,246.35
567,GEOJITFSL,Geojit Financial Services Limited,67.85,67.6,69.0,67.75,66.6,66.0,64.5,66.5,64.7,63.2,64.1,63.9,64.7
568,GEPIL,GE Power India Limited,211.85,177.05,172.25,170.0,172.0,170.0,175.0,174.75,178.0,178.2,174.5,175.45,171.9
569,GESHIP,The Great Eastern Shipping Company Limited,781.85,783.0,790.7,776.0,778.05,758.5,736.5,762.1,770.85,777.7,788.65,790.0,796.7
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,98.8,98.75,99.4,99.7,100.5,97.3,99.0,98.35,100.0,96.8,99.15,100.4,100.9
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,
573,GHCL,GHCL Limited,519.7,520.0,527.0,526.0,537.95,533.3,528.0,538.2,554.0,568.0,566.6,570.0,574.0
574,GICHSGFIN,GIC Housing Finance Limited,188.55,190.9,186.4,186.8,185.45,184.95,184.3,184.85,185.5,187.0,200.5,200.0,199.15
575,GICRE,General Insurance Corporation of India,259.95,242.2,224.45,223.8,226.7,227.2,223.85,230.0,227.0,223.7,226.75,226.65,227.25
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,105.7,100.7,95.1,97.85,100.1,96.45,97.0,98.15,100.85,,,,
577,GILLETTE,Gillette India Limited,6336.25,6425.8,6466.5,6395.25,6388.0,6370.1,6370.0,6329.9,6351.2,6260.0,6250.0,6231.0,6280.0
578,GINNIFILA,Ginni Filaments Limited,25.5,25.55,25.75,26.05,26.45,24.95,25.6,25.15,26.55,26.25,26.75,25.9,25.8
579,GIPCL,Gujarat Industries Power Company Limited,148.8,151.9,150.5,150.2,146.2,144.5,145.3,145.1,141.95,152.5,152.35,152.55,153.3
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,1925.45,1836.45,1677.0,1530.5
582,GLAND,Gland Pharma Limited,1630.75,1618.0,1617.0,1630.0,1635.0,1628.0,1615.95,1625.0,1652.95,1578.95,1508.0,1490.0,1525.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1585.0,1583.95,1555.0,1480.5,1480.0,1465.0,1450.0,1447.1,1423.0,1433.0,1400.0,1391.0,1408.95
584,GLENMARK,Glenmark Pharmaceuticals Limited,775.0,770.0,749.6,723.9,767.0,776.2,785.5,788.5,761.5,760.35,746.1,751.05,745.0
585,GLFL,Gujarat Lease Financing Limited,4.15,4.15,4.25,4.3,4.2,4.0,3.85,3.7,3.7,3.8,3.85,3.95,3.9
586,GLOBAL,Global Education Limited,260.0,260.0,244.0,248.5,254.05,252.9,264.9,261.25,227.2,203.9,190.0,190.8,189.05
587,GLOBALVECT,Global Vectra Helicorp Limited,89.45,90.65,91.0,91.25,91.0,93.5,94.35,98.0,98.45,97.5,97.05,95.9,97.25
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,821.0,821.0,821.5,819.9,820.0,813.0,822.0,843.0,850.0,842.0,830.0,815.0,799.85
590,GLS,Glenmark Life Sciences Limited,625.95,632.1,631.5,628.0,633.8,630.0,628.1,629.95,623.1,617.7,618.2,618.95,619.8
591,GMBREW,GM Breweries Limited,663.05,661.9,667.8,661.25,673.7,659.6,671.0,675.0,670.2,675.9,672.0,678.0,648.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,385.9,390.0,386.8,387.7,394.3,380.25,363.5,361.35,318.95,315.4,325.55,323.6,350.0
593,GMMPFAUDLR,GMM Pfaudler Limited,1608.0,1624.0,1654.0,1674.8,1703.9,1690.0,1750.0,1743.0,1739.95,1769.85,1762.0,1772.0,1730.05
594,GMRINFRA,GMR Airports Infrastructure Limited,58.9,57.7,57.85,57.25,58.15,57.5,56.3,56.7,55.9,56.35,56.0,56.5,54.2
595,GMRP&UI,GMR Power and Urban Infra Limited,42.3,40.3,38.4,36.65,36.95,36.25,36.9,35.7,33.9,33.65,32.45,32.1,30.55
596,GNA,GNA Axles Limited,418.5,423.2,426.85,419.0,423.95,420.0,420.7,424.55,430.0,438.4,415.0,406.1,389.0
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,708.0,709.0,708.0,681.5,675.5,674.0,675.0,694.95,682.9,701.5,692.65,697.0,690.15
598,GOACARBON,Goa Carbon Limited,538.0,520.75,522.0,523.6,519.0,517.95,515.25,514.5,515.95,513.55,510.8,511.85,511.0
599,GOCLCORP,GOCL Corporation Limited,535.8,540.0,547.4,532.0,549.4,541.0,550.0,552.9,603.8,585.0,611.8,611.9,610.05
600,GOCOLORS,Go Fashion (India) Limited,1237.0,1214.3,1235.75,1236.9,1273.0,1235.55,1230.0,1255.0,1256.0,1240.0,1250.95,1234.25,1232.5
601,GODFRYPHLP,Godfrey Phillips India Limited,2093.9,2086.5,2095.0,2100.0,2105.0,2077.4,2088.0,2106.0,2089.0,2110.0,2140.1,2360.0,2345.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,481.95,476.5,478.5,477.55,483.0,476.0,480.0,472.8,481.0,484.0,473.4,466.0,463.0
604,GODREJCP,Godrej Consumer Products Limited,996.0,980.25,986.2,978.1,986.0,983.9,989.0,1018.0,1023.35,1026.65,1021.0,989.05,976.8
605,GODREJIND,Godrej Industries Limited,656.2,666.9,671.9,668.5,682.7,666.0,664.8,664.6,660.95,671.0,650.25,630.85,631.0
606,GODREJPROP,Godrej Properties Limited,1861.0,1848.0,1860.0,1820.95,1843.0,1815.25,1816.5,1772.4,1764.5,1821.9,1784.0,1716.05,1668.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,880.0,872.0,862.95,826.0,818.0,820.5,806.85,789.0,799.1,802.7,777.0,801.0,791.0
609,GOKUL,Gokul Refoils and Solvent Limited,45.1,43.7,39.4,38.8,40.0,40.0,39.2,40.0,40.7,40.3,40.65,41.15,38.0
610,GOKULAGRO,Gokul Agro Resources Limited,116.55,117.4,116.7,115.95,117.55,115.0,114.75,116.9,118.5,116.1,111.2,109.75,107.8
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,143.4,141.8,143.85,141.95,140.8,136.5,134.0,132.1,127.85,127.75,126.9,127.0,128.6
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,,
614,GOODLUCK,Goodluck India Limited,893.0,899.3,918.1,915.0,888.0,883.0,853.0,892.0,886.45,884.0,872.15,868.0,857.6
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,675.2,672.45,666.7,641.9,624.25,621.0,617.7,621.0,614.85,608.05,617.95,611.0,598.0
618,GPPL,Gujarat Pipavav Port Limited,138.35,137.9,137.9,138.75,139.1,134.9,134.95,132.95,125.1,128.0,126.95,123.0,120.9
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,372.9,367.3,365.4,369.25,368.45,366.45,369.0,357.2,354.5,349.75,350.8,342.5,337.9
621,GRAPHITE,Graphite India Limited,482.0,469.0,472.0,468.5,464.5,465.5,455.95,459.75,460.0,459.0,459.15,460.0,461.55
622,GRASIM,Grasim Industries Limited,1970.45,1942.9,1941.0,1922.0,1946.85,1945.65,1935.0,1927.7,1919.0,1915.0,1895.0,1900.0,1872.0
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,1136.65,1135.0,1140.0,1150.0,1122.0,1114.9,1124.95,1140.0,1116.0,1131.0,1090.0,1044.45,1069.9
625,GREAVESCOT,Greaves Cotton Limited,130.25,129.75,130.0,129.5,130.65,129.2,131.2,126.75,130.1,130.7,128.5,125.5,123.65
626,GREENLAM,Greenlam Industries Limited,569.0,550.8,552.1,562.0,562.0,558.5,541.8,550.15,566.0,573.0,555.2,519.45,536.8
627,GREENPANEL,Greenpanel Industries Limited,330.0,330.0,332.5,327.3,333.4,324.1,327.5,326.9,333.95,337.0,337.2,341.5,345.05
628,GREENPLY,Greenply Industries Limited,202.2,206.0,201.2,193.6,190.9,183.0,185.6,181.0,173.3,164.5,158.0,158.0,159.75
629,GREENPOWER,Orient Green Power Company Limited,22.1,21.05,20.05,19.1,18.2,17.45,17.5,16.7,15.95,,,,
630,GRINDWELL,Grindwell Norton Limited,2110.0,2093.1,2125.0,2095.0,2079.8,2070.0,2100.0,2159.0,2093.0,2140.0,2090.8,2141.0,2150.0
631,GRINFRA,G R Infraprojects Limited,1092.95,1097.6,1115.0,1107.25,1138.0,1110.0,1147.6,1175.0,1165.95,1174.0,1157.0,1134.6,1112.05
632,GRMOVER,GRM Overseas Limited,188.7,190.0,190.5,200.0,196.0,198.8,197.4,202.0,200.6,202.4,200.0,200.0,194.6
633,GROBTEA,The Grob Tea Company Limited,910.0,890.0,888.65,885.0,912.0,928.95,908.0,869.7,854.0,865.0,865.0,859.9,857.3
634,GRPLTD,GRP Limited,4169.75,3976.0,3950.0,3870.0,3850.2,3850.0,3860.0,3820.0,3855.0,3860.0,3920.0,3888.0,3890.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,774.45,781.2,789.95,772.0,778.0,772.4,780.0,772.0,773.35,760.2,742.9,741.5,735.95
636,GRWRHITECH,Garware Hi-Tech Films Limited,1427.05,1439.0,1417.25,1390.0,1439.0,1399.0,1361.0,1542.15,1529.0,1543.0,1486.0,1471.0,1486.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,185.0,179.95,181.6,181.5,184.0,180.8,181.95,186.9,186.2,191.65,193.8,196.05,198.0
638,GSLSU,Global Surfaces Limited,206.5,203.25,206.9,203.0,206.8,204.25,203.0,207.0,205.95,208.45,206.7,209.7,205.0
639,GSPL,Gujarat State Petronet Limited,275.0,274.75,280.05,278.65,277.25,274.45,270.7,274.95,279.0,272.6,266.0,263.0,263.5
640,GSS,GSS Infotech Limited,187.8,189.35,192.0,193.0,194.7,189.9,194.45,193.8,193.0,195.0,195.0,193.0,191.25
641,GTL,GTL Limited,,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.15,1.15,1.1,1.1,1.1,1.1,1.1,1.15,1.1,1.05,1.0,0.95,0.95
643,GTPL,GTPL Hathway Limited,181.15,183.45,183.0,178.5,179.5,176.0,170.3,175.0,179.0,183.5,174.85,167.8,158.6
644,GUFICBIO,Gufic Biosciences Limited,296.7,300.4,274.85,277.0,269.05,260.3,266.5,261.9,263.05,264.0,269.2,266.0,265.5
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,724.95,725.0,726.8,726.35,734.0,723.55,720.0,740.05,725.0,730.0,732.0,729.0,721.5
646,GUJAPOLLO,Gujarat Apollo Industries Limited,226.65,217.0,220.85,217.7,226.8,215.1,213.25,221.0,219.25,,,,
647,GUJGASLTD,Gujarat Gas Limited,425.1,422.2,421.2,418.8,417.85,417.25,414.2,416.9,416.9,417.2,418.65,408.0,405.05
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,618.0,611.0,626.0,625.0,620.05,609.9,605.25,614.45,616.15,609.9,618.0,618.6,621.65
650,GULFPETRO,GP Petroleums Limited,,,,,,,,,,,,,
651,GULPOLY,Gulshan Polyols Limited,204.25,196.0,198.75,196.4,196.9,197.4,199.35,202.95,208.3,212.0,205.9,204.9,203.4
652,GVKPIL,GVK Power & Infrastructure Limited,,,,,,,,,,,,,
653,HAL,Hindustan Aeronautics Limited,2122.45,2118.0,2090.0,2059.75,2075.5,2056.0,2031.0,2038.0,2019.0,1930.5,1900.2,1855.7,1824.9
654,HAPPSTMNDS,Happiest Minds Technologies Limited,845.0,849.8,837.0,831.0,841.5,826.0,828.2,834.0,841.95,824.8,817.0,811.0,813.0
655,HARDWYN,Hardwyn India Limited,40.4,40.3,40.3,37.9,37.4,36.15,36.4,36.4,36.4,36.2,36.6,36.4,36.2
656,HARIOMPIPE,Hariom Pipe Industries Limited,687.0,702.0,710.15,704.0,700.0,677.0,662.0,674.95,673.0,633.0,621.0,626.95,612.2
657,HARRMALAYA,Harrisons  Malayalam Limited,149.6,150.05,145.25,146.25,147.0,144.8,146.0,144.4,143.6,145.9,145.9,145.5,144.0
658,HARSHA,Harsha Engineers International Limited,398.7,386.5,389.8,393.0,394.0,389.0,387.95,388.0,393.3,408.8,414.5,380.5,380.1
659,HATHWAY,Hathway Cable & Datacom Limited,19.95,20.3,20.75,19.1,19.25,18.95,18.75,19.05,19.05,19.25,18.45,18.05,17.95
660,HATSUN,Hatsun Agro Product Limited,1105.9,1102.0,1100.0,1120.0,1101.0,1110.0,1107.1,1112.0,1126.35,1119.0,1119.0,1101.0,1134.0
661,HAVELLS,Havells India Limited,1280.3,1275.05,1267.05,1252.5,1264.4,1256.65,1256.0,1255.25,1255.0,1265.1,1270.1,1267.05,1242.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,332.85,317.95,322.1,324.0,323.0,319.4,305.0,303.0,309.1,308.8,285.0,292.0,289.0
664,HBSL,HB Stockholdings Limited,81.65,68.0,69.1,70.0,71.4,70.1,72.25,67.1,55.55,54.45,54.15,53.5,53.0
665,HCC,Hindustan Construction Company Limited,31.55,30.8,31.6,30.35,28.25,28.05,29.0,29.75,30.7,30.1,27.65,26.8,25.9
666,HCG,Healthcare Global Enterprises Limited,362.0,367.15,363.0,370.0,378.8,374.45,372.9,367.5,368.0,370.0,375.75,369.1,371.95
667,HCL-INSYS,HCL Infosystems Limited,17.75,16.95,16.15,16.05,16.1,16.15,16.05,16.05,16.0,,,,
