,SYMBOL,NAME OF COMPANY,cm18OCT2023bhav.csv,cm17OCT2023bhav.csv,cm16OCT2023bhav.csv,cm13OCT2023bhav.csv,cm12OCT2023bhav.csv,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
474,ELDEHSG,Eldeco Housing And Industries Limited,718.0,727.7,741.0,760.05,770.0,762.0,763.3,692.6,699.75,706.0,704.0,712.0
475,ELECON,Elecon Engineering Company Limited,795.0,814.0,812.8,839.0,828.9,803.65,783.95,763.0,772.95,797.95,793.9,791.0
476,ELECTCAST,Electrosteel Castings Limited,85.6,87.0,85.45,83.3,79.85,81.0,75.0,73.15,74.9,74.1,74.25,73.35
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,496.0,489.25,481.0,479.7,489.6,486.0,489.8,494.0,495.0,498.2,501.0,515.0
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,,,,,,
480,ELIN,Elin Electronics Limited,180.9,183.0,182.95,185.4,185.65,184.95,185.0,175.75,188.5,190.9,173.4,176.2
481,EMAMILTD,Emami Limited,501.6,504.35,500.0,510.0,514.85,520.0,515.1,507.0,526.95,530.0,538.0,533.0
482,EMAMIPAP,Emami Paper Mills Limited,136.5,138.85,136.25,137.15,141.55,135.0,129.5,129.0,131.0,132.4,130.15,133.2
483,EMAMIREAL,Emami Realty Limited,77.05,79.5,79.0,78.5,78.6,78.25,78.6,74.0,77.7,79.95,79.5,82.3
484,EMIL,Electronics Mart India Limited,163.0,168.3,160.3,154.0,150.0,148.0,148.6,148.5,150.45,143.3,136.8,141.6
485,EMKAY,Emkay Global Financial Services Limited,101.7,103.0,99.5,101.4,98.95,87.35,86.4,83.55,88.2,84.3,83.15,85.7
486,EMMBI,Emmbi Industries Limited,114.5,110.15,112.8,112.65,113.3,110.35,110.55,109.55,112.25,113.6,114.2,112.0
487,EMUDHRA,eMudhra Limited,459.8,463.7,464.5,469.75,470.0,467.7,467.55,464.1,477.0,479.1,482.0,468.0
488,ENDURANCE,Endurance Technologies Limited,1613.0,1580.0,1582.9,1603.25,1589.0,1594.0,1576.0,1554.9,1589.0,1589.0,1592.0,1588.0
489,ENERGYDEV,Energy Development Company Limited,19.35,19.65,19.6,19.6,20.35,20.35,19.75,18.9,19.5,19.35,18.95,19.85
490,ENGINERSIN,Engineers India Limited,135.0,137.9,139.0,140.0,141.0,140.0,139.65,137.9,143.05,143.35,142.9,145.7
491,ENIL,Entertainment Network (India) Limited,186.2,192.0,192.0,187.0,179.5,180.1,178.55,172.0,176.7,180.95,162.5,161.5
492,EPL,EPL Limited,198.45,196.2,195.8,194.6,193.0,193.75,192.25,192.0,191.95,192.95,189.15,190.9
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,99.9,98.8,97.0,96.15,97.4,97.3,96.55,92.5,93.9,91.9,91.25,94.1
495,ERIS,Eris Lifesciences Limited,868.0,865.6,869.0,890.05,887.0,896.65,892.05,877.15,895.0,880.05,898.1,905.0
496,EROSMEDIA,Eros International Media Limited,19.45,19.5,19.95,19.6,19.2,18.3,18.1,17.95,18.6,18.4,18.4,18.3
497,ESABINDIA,Esab India Limited,5402.9,5150.0,5180.0,4963.05,4980.0,4935.0,4968.0,4879.35,4977.0,4921.95,4835.5,4951.95
498,ESCORTS,Escorts Kubota Limited,3295.0,3342.0,3354.0,3379.1,3416.95,3399.95,3411.45,3203.95,3198.05,3243.0,3198.6,3130.0
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,,,,
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,94.05,94.0,93.2,93.6,94.6,94.35,93.95,93.0,97.1,95.8,92.75,93.2
502,ETHOSLTD,Ethos Limited,1647.0,1679.0,1695.95,1720.0,1710.0,1730.0,1738.2,1716.0,1718.0,1708.0,1714.5,1733.25
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,
504,EVEREADY,Eveready Industries India Limited,373.2,374.75,378.5,374.9,378.95,385.6,379.8,376.4,389.0,385.4,386.75,383.0
505,EVERESTIND,Everest Industries Limited,1358.3,1313.0,1240.0,1230.65,1200.0,1120.1,1117.95,1130.0,1130.0,1143.0,1118.0,1150.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,896.0,903.0,898.0,877.05,866.9,873.8,864.95,853.0,871.8,863.3,874.9,883.0
508,EXIDEIND,Exide Industries Limited,267.05,268.45,264.05,262.7,265.5,263.0,258.8,254.4,259.0,257.4,256.5,259.8
509,EXPLEOSOL,Expleo Solutions Limited,1349.0,1372.5,1357.9,1347.05,1358.0,1366.65,1357.0,1361.0,1378.0,1385.0,1359.0,1365.0
510,EXXARO,Exxaro Tiles Limited,136.3,138.0,139.45,138.9,131.5,129.0,129.0,129.0,132.25,130.7,130.65,132.55
511,FACT,Fertilizers and Chemicals Travancore Limited,719.6,737.4,657.8,548.15,535.5,535.8,530.0,509.0,531.6,532.6,526.5,530.05
512,FAIRCHEMOR,Fairchem Organics Limited,1117.35,1126.95,1109.0,1114.0,1126.0,1116.0,1134.0,1138.0,1138.0,1150.0,1179.4,1188.0
513,FAZE3Q,Faze Three Limited,464.5,477.0,475.8,415.95,399.05,382.0,368.5,367.5,377.0,371.95,372.7,370.0
514,FCL,Fineotex Chemical Limited,309.7,310.0,309.5,311.4,313.4,313.0,312.3,307.0,321.0,315.8,313.75,317.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.8,2.8,2.8,2.8,2.85,2.9,2.95,2.8,3.05,2.7,2.7,2.55
517,FDC,FDC Limited,384.3,384.9,390.0,383.5,374.0,375.0,375.25,372.8,380.0,383.75,381.8,386.5
518,FEDERALBNK,The Federal Bank  Limited,146.7,148.35,148.7,149.55,149.65,146.65,148.0,144.6,146.7,146.1,147.6,150.5
519,FEL,Future Enterprises Limited,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,33.0,33.4,32.1,32.3,31.9,32.85,32.75,32.45,32.55,32.05,31.65,32.7
522,FIEMIND,Fiem Industries Limited,1807.55,1818.9,1835.5,1820.9,1839.0,1849.0,1852.0,1780.0,1817.0,1806.0,1794.75,1803.0
523,FILATEX,Filatex India Limited,49.35,49.9,50.1,51.1,51.15,49.95,50.45,50.3,51.6,53.75,53.4,52.15
524,FINCABLES,Finolex Cables Limited,927.2,956.8,966.45,999.0,1014.9,1046.0,1069.0,1039.0,1072.0,1079.0,1084.0,1104.0
525,FINEORG,Fine Organic Industries Limited,4830.0,4850.0,4870.0,4895.9,4899.75,4898.0,4830.0,4875.2,4920.0,4905.0,4908.0,4874.0
526,FINOPB,Fino Payments Bank Limited,308.0,316.0,309.5,308.25,310.05,309.75,308.05,304.75,310.0,315.5,310.95,314.0
527,FINPIPE,Finolex Industries Limited,221.55,227.1,224.4,221.8,225.1,222.75,223.0,221.0,226.45,222.9,224.0,228.8
528,FIVESTAR,Five-Star Business Finance Limited,775.0,787.6,759.9,739.95,745.8,748.9,726.35,715.0,722.0,724.0,718.2,710.9
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,,,,,,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2785.0,2806.0,2789.7,2860.0,2821.95,2878.0,2796.35,2828.65,2849.0,2879.9,2844.0,2948.2
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,363.5,345.0,349.3,347.0,354.0,351.0,349.1,354.0,357.3,356.8,354.9,359.0
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,169.95,168.75,165.8,166.55,156.5,162.5,170.9,167.5,177.6,848.0,835.2,879.15
535,FOODSIN,Foods & Inns Limited,198.0,206.65,205.5,210.95,209.0,208.45,217.9,205.7,212.5,204.2,202.0,202.0
536,FORCEMOT,FORCE MOTORS LTD,3782.85,3809.95,3832.0,3925.0,3979.0,3968.5,3990.0,3929.0,4077.0,4012.2,3842.0,3846.3
537,FORTIS,Fortis Healthcare Limited,335.0,337.9,337.0,337.25,337.0,334.0,333.0,329.7,327.5,329.0,338.45,339.5
538,FOSECOIND,Foseco India Limited,3549.0,3505.0,3507.4,3519.8,3424.0,3400.0,3345.0,3377.0,3385.0,3351.9,3375.5,3398.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,167.15,163.6,163.5,167.8,169.0,166.2,161.4,159.8,163.45,162.5,161.25,163.8
542,FUSION,Fusion Micro Finance Limited,612.25,612.0,616.9,612.5,612.2,613.05,606.35,594.95,592.5,590.0,585.0,587.0
543,GABRIEL,Gabriel India Limited,346.5,351.0,347.65,342.0,350.95,346.8,349.25,329.9,347.45,346.95,324.9,330.9
544,GAEL,Gujarat Ambuja Exports Limited,361.95,370.8,378.25,366.0,367.0,371.0,365.0,345.2,343.5,350.9,344.0,354.45
545,GAIL,GAIL (India) Limited,131.15,131.15,129.95,128.3,129.9,123.45,122.75,121.65,124.3,123.0,121.6,124.1
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2714.6,2656.0,2659.0,2660.0,2660.0,2639.1,2633.0,2610.0,2670.0,2650.6,2640.0,2614.0
548,GALLANTT,Gallantt Ispat Limited,90.55,94.0,93.1,87.9,89.9,89.0,88.95,87.0,89.0,88.4,88.05,88.7
549,GANDHITUBE,Gandhi Special Tubes Limited,740.0,730.0,739.7,738.0,730.0,705.0,694.0,682.0,697.4,675.05,678.0,691.4
550,GANECOS,Ganesha Ecosphere Limited,930.5,936.85,936.0,948.0,961.0,961.0,955.0,955.9,961.0,955.0,969.95,973.0
551,GANESHBE,Ganesh Benzoplast Limited,152.0,150.5,151.7,150.4,153.2,147.3,146.0,148.0,151.3,149.0,148.5,148.2
552,GANESHHOUC,Ganesh Housing Corporation Limited,432.9,443.95,443.5,433.5,438.95,439.0,442.0,429.05,431.5,437.1,427.9,439.5
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,120.8,120.25,120.0,120.0,118.5,118.6,116.1,114.1,118.4,123.9,116.2,119.8
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3210.0,3200.0,3150.05,3150.0,3150.0,3150.0,3152.0,3160.0,3174.3,3160.0,3150.0,3175.6
557,GATEWAY,Gateway Distriparks Limited,90.7,91.85,91.95,91.25,91.3,90.0,89.85,89.4,92.45,90.0,89.8,88.95
558,GATI,GATI Limited,155.95,159.5,162.5,147.55,148.55,149.5,149.0,145.95,153.0,155.45,152.05,153.0
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,201.5,202.5,204.0,200.5,200.0,193.0,193.0,195.0,207.5,204.95,206.0,205.7
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,47.2,46.9,46.85,,,,,,,,,
564,GENESYS,Genesys International Corporation Limited,343.4,347.5,350.45,359.3,347.0,345.8,353.0,351.0,356.0,363.9,344.95,355.0
565,GENUSPAPER,Genus Paper & Boards Limited,20.0,20.3,20.2,20.4,20.2,20.65,19.8,19.85,20.3,19.9,21.1,22.1
566,GENUSPOWER,Genus Power Infrastructures Limited,261.9,266.3,266.45,268.55,267.9,271.9,273.7,257.3,257.9,245.3,249.8,254.5
567,GEOJITFSL,Geojit Financial Services Limited,58.25,55.6,54.9,55.7,55.65,55.0,53.4,52.5,54.55,55.4,52.5,53.8
568,GEPIL,GE Power India Limited,180.25,183.8,182.2,175.0,176.4,171.35,165.15,158.85,162.4,162.7,165.9,166.75
569,GESHIP,The Great Eastern Shipping Company Limited,857.75,871.95,879.0,864.0,863.45,857.0,848.6,844.0,839.0,826.0,840.85,854.9
570,GET&D,GE T&D India Limited,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,103.15,106.0,106.0,108.95,91.45,85.85,87.0,85.6,87.0,87.0,89.35,92.75
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,
573,GHCL,GHCL Limited,614.75,613.5,617.25,619.0,630.0,626.05,606.0,604.25,618.3,614.5,618.0,618.05
574,GICHSGFIN,GIC Housing Finance Limited,211.0,216.0,213.1,211.7,215.15,212.5,213.7,205.4,215.9,213.85,214.0,224.3
575,GICRE,General Insurance Corporation of India,223.05,226.75,223.2,220.4,222.25,221.0,220.4,216.35,225.65,214.2,217.8,223.25
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,,,,,,,,,,102.6,101.85,101.0
577,GILLETTE,Gillette India Limited,6240.05,6263.15,6266.0,6325.0,6215.0,6255.0,6151.0,6196.25,6208.0,6285.0,6180.0,6110.0
578,GINNIFILA,Ginni Filaments Limited,,,,,,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,171.8,173.9,174.45,169.8,171.15,170.7,158.3,145.5,154.4,146.0,138.45,140.0
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,1234.7,1037.0,1019.8,1099.8,1099.0,1099.0,1007.0,1016.0,,,,
582,GLAND,Gland Pharma Limited,1611.0,1591.0,1567.55,1620.0,1627.0,1638.0,1621.0,1613.0,1665.6,1674.3,1672.0,1686.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1520.8,1535.0,1530.0,1525.0,1523.35,1530.1,1549.0,1531.7,1562.0,1537.0,1559.0,1572.8
584,GLENMARK,Glenmark Pharmaceuticals Limited,801.2,802.1,797.0,796.65,794.5,782.9,787.0,783.45,795.8,793.5,807.0,843.0
585,GLFL,Gujarat Lease Financing Limited,4.3,4.3,4.1,3.95,3.8,3.65,3.65,3.65,3.65,3.5,3.35,3.5
586,GLOBAL,Global Education Limited,201.0,207.0,194.9,193.0,191.5,192.1,190.5,188.95,194.5,195.0,190.0,190.3
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,848.1,856.2,857.45,851.0,869.15,856.6,853.0,846.1,852.0,849.9,849.7,875.0
590,GLS,Glenmark Life Sciences Limited,622.0,629.25,670.05,651.0,646.65,634.9,634.0,625.9,626.0,620.0,617.55,617.3
591,GMBREW,GM Breweries Limited,682.1,687.0,697.5,701.9,711.0,714.5,719.05,797.0,780.25,748.0,726.45,712.6
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,401.0,416.0,418.3,407.1,404.1,382.25,383.45,318.0,330.65,327.2,324.9,330.45
593,GMMPFAUDLR,GMM Pfaudler Limited,1757.95,1760.0,1810.0,1810.0,1815.0,1849.0,1834.05,1805.0,1811.0,1808.0,1810.1,1868.2
594,GMRINFRA,GMR Airports Infrastructure Limited,57.7,58.8,58.65,59.1,58.85,59.25,59.2,57.65,61.65,59.3,58.7,59.35
595,GMRP&UI,GMR Power and Urban Infra Limited,33.25,34.1,34.6,34.15,34.95,33.75,32.35,33.1,34.85,34.2,34.9,34.1
596,GNA,GNA Axles Limited,457.8,455.4,455.0,456.45,455.0,457.9,458.8,454.9,462.25,464.05,460.95,467.75
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,667.9,651.0,666.2,635.0,629.0,624.05,622.05,607.3,615.9,612.7,616.75,609.7
598,GOACARBON,Goa Carbon Limited,542.5,558.0,560.6,559.35,560.0,559.0,545.0,534.4,550.0,537.0,532.2,520.0
599,GOCLCORP,GOCL Corporation Limited,590.15,589.85,591.1,555.0,524.6,530.5,511.05,507.0,517.4,492.0,499.55,500.3
600,GOCOLORS,Go Fashion (India) Limited,1283.0,1284.3,1295.0,1299.5,1285.0,1300.0,1294.95,1282.8,1297.0,1260.0,1260.5,1265.5
601,GODFRYPHLP,Godfrey Phillips India Limited,2308.0,2203.35,2178.0,2215.0,2194.0,2235.0,2252.0,2108.5,2119.1,2133.05,2100.0,2143.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,477.8,486.8,485.75,489.5,490.9,495.0,495.0,483.0,509.95,478.0,480.35,486.0
604,GODREJCP,Godrej Consumer Products Limited,1002.0,999.15,985.0,979.15,975.7,985.9,975.0,967.4,971.95,977.2,989.9,995.5
605,GODREJIND,Godrej Industries Limited,661.0,658.15,667.0,686.0,672.0,668.8,680.5,672.85,721.25,602.5,582.7,586.1
606,GODREJPROP,Godrej Properties Limited,1671.7,1706.6,1701.0,1686.1,1702.0,1723.45,1719.05,1629.0,1672.0,1595.35,1569.0,1559.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,928.0,929.0,938.5,868.0,847.4,828.3,793.0,770.0,808.0,794.9,771.2,776.1
609,GOKUL,Gokul Refoils and Solvent Limited,41.35,41.3,41.55,41.3,43.5,43.6,42.9,37.5,39.75,39.6,35.05,35.7
610,GOKULAGRO,Gokul Agro Resources Limited,120.9,113.9,113.05,112.55,113.1,113.6,112.3,110.8,114.3,115.9,115.1,115.85
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,131.95,135.2,137.3,133.4,132.1,133.0,131.6,125.5,128.25,126.65,125.85,126.95
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,
614,GOODLUCK,Goodluck India Limited,787.25,801.8,800.0,785.0,770.0,763.8,753.0,725.0,736.7,731.0,643.9,625.0
615,GOODYEAR,Goodyear India Limited,1349.0,1368.1,1337.95,1363.0,1354.9,1329.95,1309.0,1297.0,1320.75,1336.0,1307.5,1325.0
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,645.0,629.4,615.65,621.95,622.6,615.0,599.3,583.95,606.0,605.05,612.1,627.0
618,GPPL,Gujarat Pipavav Port Limited,138.0,139.3,128.2,130.35,130.85,131.15,131.95,128.45,127.9,122.35,123.0,124.05
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,
620,GRANULES,Granules India Limited,355.3,353.0,352.15,352.5,355.0,352.5,357.25,354.25,361.3,354.5,359.8,356.2
621,GRAPHITE,Graphite India Limited,485.9,494.65,493.0,498.8,503.0,489.05,490.3,485.0,504.0,498.05,499.0,494.1
622,GRASIM,Grasim Industries Limited,1954.55,1975.0,1972.0,1980.0,2001.5,1982.4,1917.5,1881.9,1903.2,1890.7,1889.0,1920.0
623,GRAUWEIL,Grauer & Weil (India) Limited,125.95,121.0,121.5,122.1,123.0,122.35,123.9,122.0,126.9,125.15,125.0,128.95
624,GRAVITA,Gravita India Limited,981.9,990.5,983.0,944.8,945.05,895.0,903.0,880.0,919.85,913.95,897.0,883.0
625,GREAVESCOT,Greaves Cotton Limited,133.95,134.1,134.1,136.0,135.55,134.5,134.95,133.0,135.65,135.4,134.9,138.3
626,GREENLAM,Greenlam Industries Limited,413.9,410.1,407.75,406.95,406.0,407.1,405.95,410.0,409.4,402.3,414.0,411.8
627,GREENPANEL,Greenpanel Industries Limited,384.15,374.7,377.8,371.1,371.15,372.8,375.0,366.85,375.0,371.0,372.15,377.0
628,GREENPLY,Greenply Industries Limited,164.0,162.8,166.45,166.7,167.0,165.8,164.0,162.0,169.1,167.45,169.7,169.3
629,GREENPOWER,Orient Green Power Company Limited,,,,,,,,,,,,
630,GRINDWELL,Grindwell Norton Limited,2185.0,2131.05,2145.0,2174.0,2164.0,2165.0,2140.0,2105.0,2105.0,2091.95,2075.0,2095.0
631,GRINFRA,G R Infraprojects Limited,1199.0,1199.0,1198.35,1200.0,1209.0,1211.95,1195.9,1193.0,1205.2,1199.0,1206.05,1199.8
632,GRMOVER,GRM Overseas Limited,200.95,206.7,185.45,189.3,188.2,189.25,187.0,190.5,198.15,195.3,195.0,200.95
633,GROBTEA,The Grob Tea Company Limited,882.0,867.5,866.0,890.0,867.05,870.0,874.1,877.65,903.0,892.0,863.15,878.9
634,GRPLTD,GRP Limited,,,,,,,,,,,,
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,795.9,806.5,809.15,797.45,801.5,804.9,801.85,784.65,815.0,814.6,808.0,829.0
636,GRWRHITECH,Garware Hi-Tech Films Limited,1445.0,1526.9,1529.95,1515.0,1576.0,1534.9,1530.15,1500.0,1536.0,1475.0,1443.0,1469.95
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,207.45,207.6,205.2,185.8,175.45,174.1,172.9,167.4,172.65,172.2,171.85,173.7
638,GSLSU,Global Surfaces Limited,223.4,228.5,235.35,224.5,214.0,208.4,208.95,204.9,204.3,179.0,180.0,184.7
639,GSPL,Gujarat State Petronet Limited,289.4,287.65,286.9,284.9,287.65,287.5,287.4,287.0,289.85,287.0,283.4,284.3
640,GSS,GSS Infotech Limited,205.0,205.95,205.55,209.0,207.6,207.9,211.4,206.0,214.1,217.9,207.55,210.8
641,GTL,GTL Limited,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.0,1.0,1.0,1.05,1.05,1.0,1.0,1.0,1.05,1.05,1.0,1.1
643,GTPL,GTPL Hathway Limited,169.7,176.35,173.0,179.15,181.85,177.1,175.9,173.9,181.2,179.45,181.65,185.5
644,GUFICBIO,Gufic Biosciences Limited,279.0,274.8,276.5,284.0,278.25,273.0,274.1,284.0,293.0,288.0,282.45,289.7
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,791.4,791.0,779.0,764.25,731.5,731.0,720.0,705.05,725.5,722.0,717.0,736.05
646,GUJAPOLLO,Gujarat Apollo Industries Limited,,,,,,,,,,,,
647,GUJGASLTD,Gujarat Gas Limited,420.0,427.2,425.0,424.65,426.8,422.5,423.0,422.3,424.3,420.95,422.1,425.05
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,560.4,579.0,577.0,570.0,551.5,542.0,526.8,523.0,550.5,550.0,535.0,532.55
650,GULFPETRO,GP Petroleums Limited,64.15,62.0,58.6,58.45,57.55,56.45,53.9,52.4,54.05,54.4,52.15,52.7
651,GULPOLY,Gulshan Polyols Limited,215.9,216.4,215.05,214.3,217.9,214.65,217.0,217.0,223.0,221.0,223.4,225.05
652,GVKPIL,GVK Power & Infrastructure Limited,,,,,,,,,,,,12.5
653,HAL,Hindustan Aeronautics Limited,1965.0,1964.95,1961.45,1976.0,1969.0,1961.0,1957.85,1919.1,1955.0,1943.0,1915.0,1958.85
654,HAPPSTMNDS,Happiest Minds Technologies Limited,838.0,860.0,859.0,845.25,848.4,859.15,847.0,839.5,857.05,860.0,853.95,856.2
655,HARDWYN,Hardwyn India Limited,39.2,40.15,39.3,40.2,40.85,37.7,37.35,36.65,37.95,37.05,38.1,38.4
656,HARIOMPIPE,Hariom Pipe Industries Limited,624.0,628.25,629.95,623.0,623.35,619.0,618.85,599.5,607.2,590.0,585.1,592.1
657,HARRMALAYA,Harrisons  Malayalam Limited,153.7,155.25,153.75,155.85,154.35,154.8,157.5,151.75,160.05,156.1,158.75,163.5
658,HARSHA,Harsha Engineers International Limited,406.85,409.0,409.4,414.0,412.05,415.0,412.0,406.0,416.0,414.0,418.9,422.8
659,HATHWAY,Hathway Cable & Datacom Limited,19.7,19.9,19.9,20.4,21.0,19.9,19.6,19.3,20.65,21.1,20.95,20.7
660,HATSUN,Hatsun Agro Product Limited,1133.0,1130.0,1100.1,1136.0,1157.0,1140.35,1147.0,1129.0,1151.75,1114.0,1150.0,1131.0
661,HAVELLS,Havells India Limited,1338.65,1382.5,1414.0,1390.25,1390.5,1388.15,1396.7,1385.0,1398.4,1412.0,1389.7,1387.3
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,288.15,292.1,284.7,292.5,297.3,304.9,287.1,277.05,290.65,276.95,277.5,281.0
664,HBSL,HB Stockholdings Limited,53.5,54.3,53.8,54.8,54.0,55.3,54.35,53.9,54.75,54.35,54.3,55.25
665,HCC,Hindustan Construction Company Limited,27.95,28.95,28.55,27.45,27.45,27.55,27.7,27.1,28.55,27.9,27.2,28.35
666,HCG,Healthcare Global Enterprises Limited,370.1,367.95,362.0,370.2,370.05,361.15,362.0,364.7,361.0,362.0,362.8,356.0
667,HCL-INSYS,HCL Infosystems Limited,,,,,,,,,,,,
668,HCLTECH,HCL Technologies Limited,1271.35,1276.7,1272.0,1257.0,1223.4,1241.0,1260.05,1249.3,1235.8,1235.4,1241.8,1239.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,2863.0,2898.0,2860.85,2852.4,2748.0,2748.0,2752.65,2690.0,2730.8,2645.65,2651.4,2662.7
671,HDFCBANK,HDFC Bank Limited,1519.0,1542.5,1532.0,1533.5,1548.0,1542.0,1526.0,1516.0,1535.0,1535.85,1532.0,1508.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,644.4,641.0,630.25,623.7,625.85,621.45,619.35,614.0,632.0,624.95,625.3,633.9
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,13.0,12.5,11.8,12.35,12.05,11.55,11.7,11.55,11.75,11.55,11.7,11.85
675,HECPROJECT,HEC Infra Projects Limited,56.1,59.15,53.45,49.9,49.0,51.6,46.4,46.0,48.7,46.85,45.6,46.55
676,HEG,HEG Limited,1740.5,1777.7,1786.0,1815.0,1815.9,1760.1,1772.0,1761.0,1774.0,1770.0,1794.0,1737.0
677,HEIDELBERG,HeidelbergCement India Limited,191.25,191.25,190.85,190.95,192.7,193.0,191.55,189.95,193.75,195.1,187.7,189.95
678,HEMIPROP,Hemisphere Properties India Limited,127.6,131.6,125.2,127.8,122.45,121.6,118.4,110.1,114.5,113.85,112.75,115.3
679,HERANBA,Heranba Industries Limited,377.5,391.5,357.85,359.9,354.95,355.3,353.7,349.9,362.0,355.0,355.0,359.5
680,HERCULES,Hercules Hoists Limited,322.55,329.0,326.5,322.0,326.7,328.0,326.0,312.65,321.7,318.0,314.3,316.0
681,HERITGFOOD,Heritage Foods Limited,250.4,254.9,245.0,239.0,233.8,238.4,231.0,228.5,231.9,230.9,229.2,229.0
682,HEROMOTOCO,Hero MotoCorp Limited,3149.5,3170.0,3160.0,3103.25,3082.7,3097.15,2971.6,2962.0,3026.0,3020.0,2991.45,3022.8
683,HESTERBIO,Hester Biosciences Limited,1672.65,1656.0,1662.0,1666.0,1684.0,1683.25,1670.0,1665.0,1720.0,1680.0,1614.0,1655.0
684,HEUBACHIND,Heubach Colorants India Limited,447.1,457.2,442.25,446.0,452.5,453.0,441.0,443.5,445.85,440.0,436.45,442.0
685,HEXATRADEX,Hexa Tradex Limited,149.85,146.75,149.9,145.85,147.0,145.5,145.75,145.75,148.15,150.85,148.95,146.1
686,HFCL,HFCL Limited,72.95,74.25,75.5,74.4,72.95,73.15,72.9,71.8,75.5,73.85,75.0,77.5
