,SYMBOL,NAME OF COMPANY,cm21FEB2024bhav.csv,cm20FEB2024bhav.csv,cm19FEB2024bhav.csv,cm16FEB2024bhav.csv,cm15FEB2024bhav.csv,cm14FEB2024bhav.csv,cm13FEB2024bhav.csv,cm12FEB2024bhav.csv,cm09FEB2024bhav.csv,cm08FEB2024bhav.csv,cm07FEB2024bhav.csv,cm06FEB2024bhav.csv,cm05FEB2024bhav.csv,cm02FEB2024bhav.csv,cm01FEB2024bhav.csv
1651,SUTLEJTEX,Sutlej Textiles and Industries Limited,68.85,70.8,71.9,68.65,64.35,63.0,57.1,56.05,58.6,61.3,64.9,64.95,66.5,65.7,64.4
1652,SUULD,Suumaya Industries Limited,,,,,,,,,,,,,,,
1653,SUVEN,Suven Life Sciences Limited,,,,,,,,,,,,,,,
1654,SUVENPHAR,Suven Pharmaceuticals Limited,669.15,674.0,674.0,671.0,655.15,655.0,661.0,637.1,626.0,628.0,621.2,618.45,655.25,655.3,660.3
1655,SUVIDHAA,Suvidhaa Infoserve Limited,,,,,,,,,,,,,,,
1656,SUZLON,Suzlon Energy Limited,,,,,46.95,46.05,43.85,45.0,47.7,49.3,49.35,48.2,48.3,48.9,48.2
1657,SVLL,Shree Vasu Logistics Limited,,,,,,,,,,,,,,,
1658,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,,,,,,,,,,,,,,,
1659,SWANENERGY,Swan Energy Limited,708.3,756.0,727.8,721.0,733.0,721.0,708.0,691.85,704.2,658.0,662.55,670.0,674.1,680.1,647.0
1660,SWARAJENG,Swaraj Engines Limited,2335.0,2400.0,2382.3,2390.0,2348.0,2424.8,2400.0,2340.0,2358.0,2385.0,2363.7,2343.95,2339.0,2366.0,2369.0
1661,SWELECTES,Swelect Energy Systems Limited,1119.7,1089.0,1033.0,1072.95,1098.0,951.5,892.0,900.1,969.0,881.0,939.1,873.45,728.8,751.0,766.0
1662,SWSOLAR,Sterling and Wilson Renewable Energy Limited,572.0,600.0,605.0,587.5,580.95,583.5,557.65,584.1,615.0,634.0,616.15,587.0,573.0,567.95,574.4
1663,SYMPHONY,Symphony Limited,919.1,922.0,923.05,913.0,912.65,922.0,914.95,926.9,914.9,940.1,942.6,949.5,937.8,939.95,936.25
1664,SYNCOMF,Syncom Formulations (India) Limited,,,,,,,,,,,,,,,
1665,SYNGENE,Syngene International Limited,749.5,759.2,763.95,761.15,750.85,747.05,742.05,740.4,748.15,736.8,755.0,769.45,739.2,745.1,745.1
1666,SYRMA,Syrma SGS Technology Limited,518.0,513.0,516.1,506.8,502.0,504.05,509.0,497.95,512.0,517.95,524.75,567.0,567.0,579.9,585.95
1667,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,143.0,147.5,143.5,144.05,145.0,142.7,136.0,137.75,142.0,145.05,148.2,149.0,143.4,148.5,150.1
1668,TAJGVK,Taj GVK Hotels & Resorts Limited,396.0,376.0,340.0,360.7,350.75,354.0,360.0,310.5,325.0,337.35,312.9,318.0,312.3,285.0,278.0
1669,TAKE,Take Solutions Limited,28.15,29.45,30.2,30.55,29.9,30.25,28.85,29.0,31.4,32.6,34.75,32.6,32.35,30.95,28.2
1670,TALBROAUTO,Talbros Automotive Components Limited,,,,,,,,,,,,,,,
1671,TANLA,Tanla Platforms Limited,990.05,1006.0,997.0,1000.0,1007.0,974.0,978.0,960.0,986.8,987.6,995.0,988.3,990.8,1010.0,1023.0
1672,TANTIACONS,Tantia Constructions Limited,,,,,,,,,,,,,,,
1673,TARAPUR,Tarapur Transformers Limited,,,,,,,,,,,,,,,
1674,TARC,TARC Limited,,,,,,,,,,,,,,,
1675,TARMAT,Tarmat Limited,91.55,76.95,78.85,80.0,82.0,86.0,89.95,86.7,93.75,98.0,100.0,100.8,101.5,105.8,97.2
1676,TARSONS,Tarsons Products Limited,492.05,498.0,493.55,489.0,481.0,478.9,480.0,488.05,493.2,498.05,476.0,476.75,488.0,488.0,493.0
1677,TASTYBITE,Tasty Bite Eatables Limited,13700.0,13870.0,13835.0,12999.0,12861.45,12885.0,12850.0,13110.0,13606.35,13501.65,13990.0,13896.0,13870.0,13811.1,14139.0
1678,TATACHEM,Tata Chemicals Limited,978.0,985.0,980.0,972.65,968.15,968.0,957.55,948.55,959.4,972.6,987.5,990.0,977.0,995.1,1015.5
1679,TATACOFFEE,Tata Coffee Limited,,,,,,,,,,,,,,,
1680,TATACOMM,Tata Communications Limited,1796.0,1821.1,1815.45,1812.0,1753.5,1755.5,1745.0,1726.0,1760.0,1757.95,1693.8,1703.0,1681.95,1697.05,1706.9
1681,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,1158.0,1153.0,1154.5,1148.95,1134.35,1139.0,1137.0,1121.9,1128.0,1140.95,1170.7,1160.55,1152.5,1162.85,1132.0
1682,TATAELXSI,Tata Elxsi Limited,7727.9,7769.85,7715.9,7515.75,7462.0,7434.25,7448.0,7485.0,7649.0,7732.0,7787.0,7716.0,7595.0,7635.0,7646.0
1683,TATAINVEST,Tata Investment Corporation Limited,6452.1,5839.0,5726.0,5633.0,5540.0,5458.45,5265.0,5225.0,5434.0,5550.0,5584.0,5585.0,5518.0,5666.75,5735.0
1684,TATAMETALI,Tata Metaliks Limited,,,,,,,,,,,,,1106.2,1090.55,1059.8
1685,TATAMOTORS,Tata Motors Limited,921.5,927.65,933.8,938.4,920.55,918.5,907.95,912.0,915.7,925.0,935.0,939.7,929.75,882.8,880.0
1686,TATAMTRDVR,Tata Motors Limited,610.9,613.4,613.0,620.45,610.8,608.5,600.0,600.4,605.25,611.7,619.7,620.5,615.8,588.8,583.75
1687,TATAPOWER,Tata Power Company Limited,375.5,379.25,381.8,376.0,379.4,374.1,364.9,361.9,392.45,409.9,396.1,393.3,394.65,390.6,389.8
1688,TATASTEEL,Tata Steel Limited,144.0,141.15,141.8,142.25,141.1,141.45,137.8,137.5,141.3,143.8,144.4,144.6,141.6,138.6,134.9
1689,TATASTLLP,Tata Steel Long Products Limited,,,,,,,,,,,,,,,
1690,TATVA,Tatva Chintan Pharma Chem Limited,1274.0,1292.9,1310.35,1230.9,1218.5,1238.9,1251.55,1245.0,1271.8,1293.6,1306.0,1298.0,1336.0,1330.5,1330.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,125.0,127.5,125.4,127.0,124.9,126.05,124.0,122.25,127.6,129.9,134.4,132.95,132.3,134.0,133.05
1692,TCI,Transport Corporation of India Limited,856.0,865.0,863.0,870.25,872.0,851.4,860.0,871.1,895.0,891.0,947.0,993.25,970.0,958.0,965.8
1693,TCIEXP,TCI Express Limited,1202.4,1209.05,1206.4,1205.0,1202.0,1207.9,1210.0,1290.0,1330.0,1315.0,1312.25,1345.85,1340.0,1364.0,1384.95
1694,TCIFINANCE,TCI Finance Limited,,,,,,,,,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,381.85,392.35,392.0,389.0,400.6,405.0,395.5,402.35,422.95,437.45,439.0,424.5,408.5,410.25,404.05
1696,TCPLPACK,TCPL Packaging Limited,2229.9,2244.0,2268.95,2277.55,2280.0,2241.1,2227.0,2204.4,2250.4,2358.0,2161.95,2132.0,2145.0,2133.0,2135.0
1697,TCS,Tata Consultancy Services Limited,3987.0,4035.0,4099.85,4122.3,4106.0,4106.0,4145.0,4119.0,4132.0,4137.85,4085.0,4129.35,3966.95,3959.2,3842.65
1698,TDPOWERSYS,TD Power Systems Limited,271.0,273.9,273.1,277.45,278.5,278.0,287.5,267.9,282.7,290.15,292.0,292.0,286.0,289.0,298.0
1699,TEAMLEASE,Teamlease Services Limited,3145.1,3180.0,3178.0,3179.95,3146.0,3050.2,3034.0,3050.0,2952.0,3080.0,3100.0,3022.5,2930.0,2970.0,2960.75
1700,TECHIN,Techindia Nirman Limited,,,,,,,,,,,,,,,
1701,TECHM,Tech Mahindra Limited,1298.55,1323.0,1308.3,1300.4,1299.35,1291.1,1334.8,1317.1,1310.0,1310.0,1315.0,1355.1,1332.6,1340.2,1313.3
1702,TECHNOE,Techno Electric & Engineering Company Limited,773.0,815.0,786.45,835.0,772.0,771.55,748.95,790.0,804.7,802.0,765.5,768.9,767.2,763.0,787.05
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,,,,,,,,,
1704,TEGA,Tega Industries Limited,1281.8,1300.0,1313.0,1289.9,1317.0,1249.1,1175.9,1203.0,1085.0,1180.0,1170.0,1185.0,1162.0,1183.0,1146.0
1705,TEJASNET,Tejas Networks Limited,752.8,739.4,735.0,746.0,733.0,708.0,680.9,689.0,726.0,747.8,761.0,759.0,753.05,766.0,773.0
1706,TEMBO,Tembo Global Industries Limited,283.5,288.5,289.0,278.0,287.0,289.5,278.0,292.0,288.7,284.0,287.8,288.45,285.0,283.1,287.5
1707,TERASOFT,Tera Software Limited,,,,,,,,,,,,,,,
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,108.7,112.2,114.25,114.0,116.7,112.2,107.75,104.7,117.15,120.3,124.5,122.4,122.8,127.0,114.6
1709,TEXMOPIPES,Texmo Pipes and Products Limited,96.65,98.2,101.85,98.0,102.4,86.5,87.1,88.05,95.9,98.0,95.5,86.45,86.05,88.75,90.0
1710,TEXRAIL,Texmaco Rail & Engineering Limited,182.1,187.2,189.45,187.15,193.7,190.8,187.0,180.0,197.0,206.0,203.8,207.0,202.3,217.5,218.6
1711,TFCILTD,Tourism Finance Corporation of India Limited,231.2,220.2,209.75,200.0,199.7,190.2,181.95,184.55,206.0,206.9,218.7,218.1,239.5,209.3,196.95
1712,TFL,Transwarranty Finance Limited,,,,,,,,,,,,,,,
1713,TGBHOTELS,TGB Banquets And Hotels Limited,,,,,,,,,,,,,,,
1714,THANGAMAYL,Thangamayil Jewellery Limited,1328.5,1352.0,1339.05,1335.0,1355.0,1370.0,1359.6,1381.0,1359.95,1361.95,1390.0,1386.0,1408.0,1422.0,1398.0
1715,THEINVEST,The Investment Trust Of India Limited,,,,,,,,,,,,,,,
1716,THEMISMED,Themis Medicare Limited,244.0,240.2,241.25,239.1,238.5,225.0,201.0,198.0,217.3,220.0,228.1,227.9,227.15,228.0,232.5
1717,THERMAX,Thermax Limited,3540.25,3491.5,3490.0,3445.0,3465.0,3368.9,3320.0,3319.0,3345.0,3223.0,3300.0,3256.0,3101.0,3087.45,3123.05
1718,THOMASCOOK,Thomas Cook  (India)  Limited,164.85,167.25,170.3,166.9,169.5,158.7,150.5,156.05,164.2,170.9,170.5,176.7,173.2,180.35,184.1
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,,,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,615.5,613.0,606.0,597.0,607.0,597.0,580.95,585.9,607.0,605.35,607.15,609.8,616.0,622.5,620.0
1721,TI,Tilaknagar Industries Limited,225.5,229.7,231.1,235.0,235.8,237.8,232.0,240.0,246.0,246.8,236.9,225.75,228.75,252.1,240.6
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1720.0,1769.0,1745.0,1706.0,1615.0,1606.95,1540.0,1590.8,1654.0,1700.45,1705.0,1742.0,1737.0,1780.0,1671.05
1723,TIIL,Technocraft Industries (India) Limited,2066.4,2076.65,2094.0,2154.0,2065.0,2150.0,2260.0,2356.75,2362.65,2449.9,2405.9,2428.0,2405.0,2460.0,2330.0
1724,TIINDIA,Tube Investments of India Limited,3645.0,3723.9,3676.1,3702.3,3465.0,3499.95,3480.0,3449.95,3461.0,3501.0,3598.0,3590.0,3618.0,3626.0,3775.0
1725,TIJARIA,Tijaria Polypipes Limited,8.3,7.95,7.25,6.75,6.4,6.2,6.1,6.0,6.15,5.95,6.1,6.3,6.05,6.05,5.95
1726,TIL,TIL Limited,,,,,,,,,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,,,,,,,,,,,,,,,
1728,TIMETECHNO,Time Technoplast Limited,219.7,231.5,219.5,216.25,216.05,220.75,200.1,172.75,177.0,176.85,177.0,174.5,163.3,169.0,172.7
1729,TIMKEN,Timken India Limited,2830.0,2805.0,2816.65,2840.0,2850.0,2830.0,2810.0,2835.0,2898.0,2965.0,3070.0,3198.0,3306.45,3323.0,3325.0
1730,TINPLATE,The Tinplate Company of India Limited,,,,,,,,,,,,,,,
1731,TIPSFILMS,Tips Films Limited,,,,,,,,,,,,,,,
1732,TIPSINDLTD,TIPS Industries Limited,483.55,482.0,483.0,482.1,468.0,422.5,410.1,410.0,414.9,414.1,427.65,417.85,404.05,431.0,428.0
1733,TIRUMALCHM,Thirumalai Chemicals Limited,245.0,240.5,230.05,236.0,224.0,213.7,215.95,217.5,223.9,224.0,228.8,232.5,232.85,238.0,241.5
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,,,,,,,,,
1735,TITAN,Titan Company Limited,3650.0,3688.45,3697.0,3648.65,3619.95,3585.0,3560.0,3583.5,3589.95,3555.0,3587.0,3560.9,3548.0,3615.0,3628.0
1736,TMB,Tamilnad Mercantile Bank Limited,493.0,491.0,497.25,497.7,473.5,479.2,491.65,490.0,495.0,497.0,504.7,501.0,498.0,498.0,501.2
1737,TNPETRO,Tamilnadu PetroProducts Limited,97.15,99.7,100.8,101.15,100.3,96.8,93.2,93.45,96.8,105.15,109.0,110.65,107.1,104.55,101.85
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,269.6,273.3,274.6,278.0,277.0,270.8,272.0,265.0,274.15,271.75,277.45,278.0,277.4,293.0,306.85
1739,TNTELE,Tamilnadu Telecommunication Limited,,,,,,,,,,,,,,,
1740,TOKYOPLAST,Tokyo Plast International Limited,110.1,110.0,110.05,112.5,110.3,110.0,107.0,110.05,113.2,117.0,116.25,118.0,119.0,115.95,113.15
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,2598.9,2644.15,2613.0,2637.55,2584.3,2607.25,2616.15,2620.0,2646.7,2644.95,2648.0,2614.25,2638.0,2511.8,2504.05
1742,TORNTPOWER,Torrent Power Limited,1124.5,1150.85,1178.95,1182.0,1215.0,1135.0,1122.7,1140.0,1173.0,1205.0,1130.0,1165.0,1118.0,1065.0,1052.0
1743,TOTAL,Total Transport Systems Limited,116.6,116.0,116.45,117.0,118.5,117.8,119.3,115.8,119.2,121.7,122.25,122.0,123.85,124.5,124.4
1744,TOUCHWOOD,Touchwood Entertainment Limited,163.25,165.5,156.5,168.5,175.0,177.0,171.2,154.05,156.5,157.85,150.0,150.0,145.15,150.4,154.0
1745,TPLPLASTEH,TPL Plastech Limited,70.35,71.3,71.3,72.8,74.35,66.3,62.05,63.9,64.3,67.65,66.6,67.0,68.4,68.0,58.4
1746,TRACXN,Tracxn Technologies Limited,104.4,106.0,102.15,100.95,102.55,102.7,101.9,98.8,99.2,99.75,102.5,101.75,100.55,103.3,100.25
1747,TREEHOUSE,Tree House Education & Accessories Limited,33.2,33.0,31.7,30.2,28.85,30.2,31.75,30.25,27.5,25.1,25.9,23.65,23.5,23.5,24.95
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,,,,,,,,,
1749,TRENT,Trent Limited,3885.0,4026.0,4040.0,4000.85,3945.6,3929.0,3850.0,3797.0,3752.0,3840.0,3626.3,3040.0,3024.0,3117.0,3097.95
1750,TRF,TRF Limited,,,,,,,477.9,475.75,432.5,393.2,327.7,272.0,255.0,260.0,267.0
1751,TRIDENT,Trident Limited,43.7,44.35,44.85,45.2,43.4,43.45,42.35,42.45,44.4,44.95,45.5,44.85,45.85,46.8,46.45
1752,TRIGYN,Trigyn Technologies Limited,127.55,132.95,129.75,131.05,130.4,124.7,126.7,124.8,133.85,156.05,159.8,160.3,155.1,159.1,155.2
1753,TRIL,Transformers And Rectifiers (India) Limited,,,,,,,,,,,,,,,
1754,TRITURBINE,Triveni Turbine Limited,453.0,450.45,460.0,460.65,460.8,437.0,451.9,427.5,463.25,462.0,480.0,424.8,355.0,367.35,373.55
1755,TRIVENI,Triveni Engineering & Industries Limited,351.2,351.25,347.5,337.0,336.85,333.5,330.3,334.0,351.45,359.2,363.8,352.6,349.55,337.5,336.0
1756,TTKHLTCARE,TTK Healthcare Limited,1481.95,1480.0,1472.0,1500.0,1500.0,1468.0,1460.1,1470.0,1479.95,1500.0,1498.0,1539.0,1456.0,1475.0,1468.8
1757,TTKPRESTIG,TTK Prestige Limited,751.95,758.0,763.0,758.4,764.95,763.85,776.05,769.6,764.75,779.0,783.0,789.0,773.0,775.0,768.3
1758,TTL,T T Limited,105.1,106.5,107.95,109.55,108.2,105.65,104.95,108.3,116.8,111.55,109.45,111.95,107.1,112.0,113.2
1759,TTML,Tata Teleservices (Maharashtra) Limited,89.05,91.2,91.85,90.6,92.5,92.4,91.3,88.6,98.45,104.9,95.9,91.65,92.4,93.1,90.8
1760,TV18BRDCST,TV18 Broadcast Limited,,,,,,,,,,,,,,,
1761,TVSELECT,TVS Electronics Limited,330.0,335.0,335.25,328.0,329.7,333.0,322.75,323.0,342.8,352.0,352.3,346.9,346.95,346.8,349.1
1762,TVSMOTOR,TVS Motor Company Limited,2099.85,2121.5,2122.4,2140.0,2087.9,2105.0,2036.95,2033.95,2041.45,2040.0,2058.1,2048.0,2023.1,2040.1,1997.1
1763,TVSSRICHAK,TVS Srichakra Limited,4418.0,4235.0,4096.85,4190.0,4216.0,4210.1,4179.0,4101.0,4199.0,4301.0,4350.0,4356.0,4305.9,4392.0,4360.2
1764,TVTODAY,TV Today Network Limited,253.45,262.35,265.0,258.0,256.1,243.1,245.0,239.5,237.0,240.0,248.0,247.0,246.0,248.0,249.0
1765,TVVISION,TV Vision Limited,7.5,7.15,6.85,6.55,6.3,6.0,6.3,6.6,6.3,6.0,5.75,5.5,5.25,5.0,4.8
1766,TWL,Titagarh Wagons Limited,,,,,,,,,,,,,,,
1767,UBL,United Breweries Limited,1716.0,1730.5,1769.5,1735.0,1761.9,1734.0,1733.0,1726.1,1766.3,1769.2,1786.0,1799.7,1774.6,1844.0,1807.0
1768,UCALFUEL,Ucal Fuel Systems Limited,,,,,,,,,,,,,,,
1769,UCOBANK,UCO Bank,59.45,59.5,60.85,60.35,61.5,59.2,56.55,54.5,60.8,63.7,70.55,59.25,58.25,50.4,49.05
1770,UDAICEMENT,Udaipur Cement Works Limited,,,,,,,,,,,,,,,
1771,UFLEX,UFLEX Limited,432.0,433.05,432.65,430.0,428.75,431.5,426.0,427.5,453.0,463.0,474.0,455.0,453.0,458.0,460.0
1772,UFO,UFO Moviez India Limited,154.95,160.95,150.9,153.1,152.95,142.85,140.2,139.25,145.6,151.4,158.9,158.35,155.0,163.8,158.35
1773,UGARSUGAR,The Ugar Sugar Works Limited,85.0,85.0,83.2,87.45,87.05,85.8,83.85,84.85,89.8,93.25,95.95,85.55,85.8,81.75,79.15
1774,UGROCAP,Ugro Capital Limited,266.85,268.0,282.0,272.45,265.5,266.9,263.9,268.0,276.7,283.1,285.9,289.9,285.2,272.5,277.7
1775,UJAAS,Ujaas Energy Limited,,,,,,,,,,,,,,,
1776,UJJIVAN,Ujjivan Financial Services Limited,552.05,556.45,556.05,551.5,556.2,550.05,562.5,552.55,565.7,568.05,568.1,565.0,555.25,554.15,548.0
1777,UJJIVANSFB,Ujjivan Small Finance Bank Limited,54.35,55.15,55.35,56.05,56.55,55.4,54.9,54.9,57.4,58.35,58.15,58.75,57.15,55.6,55.45
1778,ULTRACEMCO,UltraTech Cement Limited,9960.0,9972.25,9900.0,9895.65,9811.8,9809.0,9860.0,9960.0,9942.0,10017.5,10231.0,10066.0,9914.85,10073.0,9929.9
1779,UMAEXPORTS,Uma Exports Limited,,,,,,,,,,,,,80.45,83.5,84.75
1780,UMANGDAIRY,Umang Dairies Limited,81.0,81.85,82.65,82.8,79.0,78.0,75.85,75.1,80.2,84.5,84.95,80.65,80.2,82.4,81.45
1781,UMESLTD,Usha Martin Education & Solutions Limited,,,,,,,,,,,,,,,
1782,UNICHEMLAB,Unichem Laboratories Limited,544.0,548.0,549.0,547.05,533.5,545.0,515.1,512.05,520.0,523.0,539.4,532.0,561.35,470.0,468.0
1783,UNIDT,United Drilling Tools Limited,284.85,287.0,286.0,277.0,274.8,271.5,266.5,270.8,295.5,306.15,314.4,314.0,293.0,286.0,289.0
1784,UNIENTER,Uniphos Enterprises Limited,146.5,148.45,147.8,140.0,141.0,138.65,137.45,145.0,145.9,146.0,146.65,144.8,146.95,154.25,155.0
1785,UNIINFO,Uniinfo Telecom Services Limited,51.25,52.25,47.5,47.0,39.85,43.05,40.75,36.8,38.6,39.1,39.9,36.4,35.5,37.9,39.5
1786,UNIONBANK,Union Bank of India,145.3,141.2,141.3,144.0,145.55,138.95,136.2,139.1,148.6,150.0,146.0,145.05,147.0,148.7,145.0
1787,UNIPARTS,Uniparts India Limited,548.0,559.4,549.0,548.5,545.3,547.45,537.25,528.25,548.0,581.0,575.0,572.15,575.0,577.0,573.95
