,SYMBOL,NAME OF COMPANY,cm26JUL2023bhav.csv,cm25JUL2023bhav.csv,cm24JUL2023bhav.csv,cm21JUL2023bhav.csv,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv
479,ELGIRUBCO,Elgi Rubber Company Limited,43.2,43.65,43.0,38.5,38.35,38.85,38.8,39.9,39.45,39.3,42.0,41.7,41.6,41.75,39.5,39.45
480,ELIN,Elin Electronics Limited,149.5,148.2,149.0,150.0,151.5,151.8,152.5,157.0,157.65,153.7,155.0,158.0,159.9,162.95,171.5,174.2
481,EMAMILTD,Emami Limited,434.0,425.0,422.0,421.65,416.45,414.0,413.8,417.9,413.55,416.15,424.85,420.3,424.9,421.0,423.0,424.0
482,EMAMIPAP,Emami Paper Mills Limited,127.9,123.0,118.0,119.0,119.6,120.0,119.0,119.85,117.15,117.95,117.6,116.85,117.25,119.0,119.15,120.55
483,EMAMIREAL,Emami Realty Limited,64.4,64.3,64.5,64.75,64.8,65.35,65.15,65.5,65.25,65.7,67.3,68.3,68.5,69.2,68.85,69.2
484,EMIL,Electronics Mart India Limited,104.2,107.9,105.15,109.1,99.9,99.95,94.55,90.0,88.0,88.8,91.7,92.3,93.0,89.8,87.75,87.5
485,EMKAY,Emkay Global Financial Services Limited,79.6,75.6,76.1,75.9,75.25,76.75,74.7,73.4,75.9,76.05,77.0,76.25,73.65,74.5,74.5,74.45
486,EMMBI,Emmbi Industries Limited,92.4,88.75,89.65,89.6,89.7,91.0,88.1,86.2,86.5,87.0,85.35,86.25,86.05,86.1,87.3,85.45
487,EMUDHRA,eMudhra Limited,488.95,484.5,501.0,485.95,479.85,482.0,472.75,472.5,469.95,465.45,477.0,485.0,463.0,458.9,468.25,413.0
488,ENDURANCE,Endurance Technologies Limited,1655.2,1698.4,1700.0,1695.0,1693.0,1661.05,1695.0,1700.0,1712.0,1670.0,1688.05,1707.0,1665.0,1623.05,1655.0,1659.0
489,ENERGYDEV,Energy Development Company Limited,17.4,16.95,17.15,17.0,17.0,17.45,17.3,17.4,17.0,17.25,17.65,17.65,17.65,17.8,18.35,17.9
490,ENGINERSIN,Engineers India Limited,148.7,149.0,141.8,134.75,129.3,130.6,132.65,128.6,127.0,122.85,121.3,120.4,120.3,121.0,116.1,113.65
491,ENIL,Entertainment Network (India) Limited,154.95,153.5,151.0,139.8,143.0,135.0,135.0,135.3,137.0,138.85,135.4,134.2,134.9,137.95,135.7,133.0
492,EPL,EPL Limited,228.0,229.0,221.5,223.5,218.95,219.8,219.9,219.45,221.05,217.5,219.5,219.5,220.7,216.85,214.7,213.5
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,97.3,95.75,95.7,96.5,96.6,96.35,96.2,96.2,95.2,93.4,93.9,93.6,91.8,93.8,91.2,90.9
495,ERIS,Eris Lifesciences Limited,758.0,758.05,753.45,745.4,738.4,734.85,729.2,720.1,714.0,700.0,696.9,715.0,713.0,721.8,699.0,685.2
496,EROSMEDIA,Eros International Media Limited,19.0,18.8,19.55,19.95,20.05,20.0,20.25,20.25,19.7,19.55,20.0,20.3,20.2,19.95,19.6,19.1
497,ESABINDIA,Esab India Limited,4716.0,4592.0,4650.0,4599.0,4552.0,4497.5,4449.0,4395.0,4334.0,4279.0,4236.0,4117.0,4160.05,4154.0,4044.0,4021.9
498,ESCORTS,Escorts Kubota Limited,2430.0,2375.0,2359.95,2341.9,2348.0,2324.7,2341.0,2369.95,2374.0,2324.8,2319.0,2292.4,2294.0,2214.0,2256.05,2210.0
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,,,,,,,,
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,111.15,108.8,110.2,111.2,113.0,113.7,107.9,106.55,107.25,107.8,108.45,110.85,106.9,108.55,109.35,111.0
502,ETHOSLTD,Ethos Limited,1472.0,1476.0,1489.9,1484.9,1481.9,1495.45,1459.0,1471.9,1481.8,1476.8,1464.0,1485.0,1518.0,1503.4,1496.25,1484.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,13.45,14.15,,,
504,EVEREADY,Eveready Industries India Limited,336.5,335.0,339.0,338.2,336.85,340.25,341.2,340.9,341.15,334.1,336.75,339.4,336.7,335.0,336.2,340.35
505,EVERESTIND,Everest Industries Limited,880.0,884.0,892.0,852.0,868.0,852.0,844.0,851.5,853.15,845.3,864.1,860.4,855.7,875.0,932.45,935.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,913.8,916.0,930.65,941.0,960.0,943.8,942.0,949.75,945.0,933.05,934.5,950.25,965.0,970.0,963.0,959.5
508,EXIDEIND,Exide Industries Limited,252.45,250.3,251.9,252.0,250.6,248.85,248.0,249.4,254.0,252.6,255.1,252.5,251.2,247.8,247.0,239.4
509,EXPLEOSOL,Expleo Solutions Limited,1589.0,1599.0,1602.6,1595.0,1615.0,1625.85,1648.0,1644.15,1632.0,1525.7,1554.0,1538.0,1517.0,1545.0,1563.8,1598.0
510,EXXARO,Exxaro Tiles Limited,111.6,109.8,108.95,111.25,111.25,111.5,110.0,112.8,110.95,112.45,112.65,112.45,112.7,113.5,113.95,112.8
511,FACT,Fertilizers and Chemicals Travancore Limited,466.25,476.25,483.5,485.5,490.6,488.9,482.0,490.95,492.7,488.1,468.9,474.0,454.6,467.0,477.65,467.0
512,FAIRCHEMOR,Fairchem Organics Limited,1133.95,1130.05,1165.55,1195.95,1205.0,1217.0,1225.0,1234.0,1240.0,1235.0,1253.6,1250.0,1234.6,1267.0,1273.85,1228.0
513,FAZE3Q,Faze Three Limited,378.0,376.2,387.0,391.1,394.0,390.7,388.0,389.0,411.7,403.0,415.0,398.0,387.6,373.0,397.95,385.9
514,FCL,Fineotex Chemical Limited,303.3,302.4,302.5,284.0,271.15,275.0,277.3,279.5,274.45,269.9,276.65,284.45,283.8,291.7,299.0,298.2
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.25,2.3,2.3,2.35,2.45,2.4,2.65,2.8,2.45,2.2,2.15,2.1,2.15,2.15,2.15,2.2
517,FDC,FDC Limited,340.55,336.05,340.0,335.85,328.15,326.1,327.25,332.0,332.45,325.45,323.9,328.45,336.0,337.0,338.5,334.5
518,FEDERALBNK,The Federal Bank  Limited,134.2,132.95,134.0,134.6,136.6,135.6,134.95,132.5,129.0,127.0,134.2,135.15,134.6,134.85,133.4,131.9
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,27.45,28.3,28.6,29.25,29.3,28.9,29.55,29.75,29.1,29.6,30.35,30.4,30.85,30.55,30.0,29.85
522,FIEMIND,Fiem Industries Limited,1843.0,1863.15,1916.95,1920.0,1923.0,1908.95,1903.0,1940.0,1839.95,1809.9,1815.0,1829.9,1773.0,1785.35,1766.2,1769.95
523,FILATEX,Filatex India Limited,38.9,39.1,38.9,37.8,38.1,38.55,38.25,38.9,38.35,38.25,38.7,38.4,38.8,39.15,39.4,39.15
524,FINCABLES,Finolex Cables Limited,1011.0,982.0,1023.5,1000.0,995.0,979.0,900.35,862.0,874.95,865.0,820.75,815.05,807.95,818.8,840.1,840.0
525,FINEORG,Fine Organic Industries Limited,4727.0,4660.0,4692.0,4713.95,4750.0,4769.9,4790.0,4805.0,4692.25,4630.0,4680.0,4712.0,4757.85,4809.0,4836.0,4900.0
526,FINOPB,Fino Payments Bank Limited,287.25,293.6,294.0,290.0,295.2,296.0,285.15,285.6,271.5,272.0,270.95,278.1,275.8,274.55,274.3,269.7
527,FINPIPE,Finolex Industries Limited,193.1,191.5,190.5,188.8,184.5,181.5,179.2,180.8,176.55,175.0,172.4,171.8,172.3,172.5,172.95,175.0
528,FIVESTAR,Five-Star Business Finance Limited,724.4,672.9,660.0,650.05,658.4,650.0,656.65,625.1,642.85,648.0,639.0,655.0,664.2,662.1,664.0,653.8
529,FLEXITUFF,Flexituff Ventures International Limited,26.25,27.45,26.1,26.4,26.8,27.35,26.85,26.8,26.8,27.1,28.0,27.05,27.0,27.0,27.75,27.75
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2760.0,2745.0,2720.0,2780.0,2786.0,2817.0,2845.0,2757.0,2770.0,2731.1,2697.0,2767.0,2789.0,2874.0,2960.0,2998.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,373.05,371.45,377.2,371.5,378.0,379.8,386.0,370.7,372.2,374.0,378.0,378.2,381.95,384.2,370.0,366.8
533,FMNL,Future Market Networks Limited,4.95,5.15,5.45,5.5,5.6,5.35,5.1,4.9,4.75,4.55,4.5,4.55,4.65,4.7,4.65,4.75
534,FOCUS,Focus Lighting and Fixtures Limited,769.0,760.0,745.0,718.7,689.0,691.0,692.5,693.0,680.0,677.5,669.8,655.95,687.1,654.4,609.0,614.0
535,FOODSIN,Foods & Inns Limited,182.0,186.0,188.8,181.35,184.6,193.0,193.3,198.3,203.95,188.6,190.5,186.5,189.9,186.55,193.25,183.8
536,FORCEMOT,FORCE MOTORS LTD,2589.0,2570.0,2606.6,2578.55,2632.35,2650.0,2670.5,2753.0,2744.7,2628.6,2636.0,2592.0,2535.0,2575.0,2504.8,2607.9
537,FORTIS,Fortis Healthcare Limited,336.0,340.0,335.15,333.0,336.85,330.0,326.4,329.9,327.1,330.05,332.9,332.5,323.0,325.7,315.5,313.45
538,FOSECOIND,Foseco India Limited,2672.0,2700.0,2680.0,2720.0,2656.0,2642.0,2649.0,2686.05,2699.95,2620.3,2620.0,2717.0,2619.85,2597.0,2619.6,2596.15
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,137.8,138.0,137.95,139.0,136.5,137.8,138.1,138.95,133.4,127.5,126.5,126.05,127.55,127.55,131.6,129.35
542,FUSION,Fusion Micro Finance Limited,651.0,625.0,629.0,615.55,623.0,629.05,608.7,619.95,609.9,596.0,592.75,599.95,606.0,585.0,578.0,565.3
543,GABRIEL,Gabriel India Limited,218.05,217.0,215.6,214.0,208.9,201.05,200.1,201.8,203.9,205.7,206.45,202.7,202.55,204.2,198.9,194.85
544,GAEL,Gujarat Ambuja Exports Limited,259.0,259.95,261.1,259.05,260.85,248.5,252.0,250.8,251.8,238.75,237.9,237.45,238.7,241.0,241.95,243.5
545,GAIL,GAIL (India) Limited,116.2,116.9,111.85,111.4,110.55,109.5,108.7,108.65,110.0,108.2,110.55,109.05,108.95,110.4,107.35,106.35
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2660.0,2666.3,2656.0,2688.0,2702.05,2671.0,2609.5,2625.0,2562.0,2581.4,2591.2,2608.95,2609.95,2636.7,2649.0,2650.0
548,GALLANTT,Gallantt Ispat Limited,82.45,73.9,72.4,72.6,70.4,70.65,69.7,72.5,73.0,69.8,71.3,71.3,73.25,69.0,63.0,61.2
549,GANDHITUBE,Gandhi Special Tubes Limited,654.75,620.0,613.5,608.5,605.1,606.0,615.0,606.35,600.5,598.0,584.0,584.75,570.95,575.0,574.0,564.9
550,GANECOS,Ganesha Ecosphere Limited,1053.0,1044.1,1055.0,1041.3,1049.4,1043.95,1049.95,1058.0,1041.05,1044.0,1063.0,1045.0,1040.2,1020.05,1044.4,1063.55
551,GANESHBE,Ganesh Benzoplast Limited,160.25,160.95,160.6,162.0,154.3,153.6,155.8,157.35,153.9,149.4,152.0,147.45,144.2,146.15,146.15,147.65
552,GANESHHOUC,Ganesh Housing Corporation Limited,468.0,461.8,470.0,445.0,451.1,466.0,478.0,415.5,406.35,388.95,394.0,386.0,380.0,405.1,410.1,414.9
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,115.95,115.3,118.55,113.6,115.3,112.2,115.05,129.0,120.95,106.3,108.7,108.75,108.75,113.7,113.35,112.55
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3008.0,3045.0,3090.0,3111.0,3091.95,3150.0,3129.0,3119.0,3132.0,3080.0,3136.9,3156.0,3150.0,3175.0,3168.0,3153.5
557,GATEWAY,Gateway Distriparks Limited,78.4,77.45,76.6,74.5,73.3,74.25,72.5,72.7,71.5,71.0,71.2,71.2,71.5,72.65,73.5,72.95
558,GATI,GATI Limited,146.3,146.1,141.7,145.9,144.0,141.6,138.1,127.95,129.3,125.9,130.7,133.55,132.15,125.65,126.0,124.15
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,178.1,179.4,181.5,174.7,180.9,176.8,176.3,177.25,174.0,172.1,172.8,175.0,177.05,181.05,178.6,180.7
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,,,,,,,
564,GENESYS,Genesys International Corporation Limited,305.0,304.1,303.65,309.5,313.0,315.85,319.35,325.0,319.0,315.0,294.0,293.2,298.15,288.5,301.65,299.9
565,GENUSPAPER,Genus Paper & Boards Limited,16.4,16.45,16.45,16.7,16.75,16.7,17.0,17.7,16.2,16.25,16.75,16.95,16.65,17.65,14.9,14.4
566,GENUSPOWER,Genus Power Infrastructures Limited,174.75,176.15,184.95,189.95,186.5,181.7,186.0,187.5,177.4,165.2,172.0,162.55,164.45,161.3,169.05,140.8
567,GEOJITFSL,Geojit Financial Services Limited,47.85,47.65,47.3,46.75,46.5,46.8,46.6,46.8,46.6,46.25,47.05,47.25,46.3,47.0,47.8,47.55
568,GEPIL,GE Power India Limited,159.85,160.2,158.05,158.5,161.55,161.65,161.5,159.1,159.35,155.8,157.35,158.6,161.0,156.75,160.0,156.5
569,GESHIP,The Great Eastern Shipping Company Limited,772.0,777.6,775.2,765.7,770.0,783.0,785.0,799.9,792.0,764.25,754.35,768.2,760.0,740.0,730.0,726.0
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,55.5,54.8,55.0,55.0,54.75,54.2,54.05,54.75,54.9,54.5,52.0,55.9,56.55,57.8,57.25,56.95
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,521.05,521.0,512.0,522.25,520.0,529.0,525.0,520.9,517.0,512.0,516.3,524.0,524.0,537.95,520.9,514.95
574,GICHSGFIN,GIC Housing Finance Limited,191.1,192.7,193.45,190.9,189.55,189.5,190.35,191.8,193.0,185.35,180.1,177.85,177.1,180.75,179.5,178.75
575,GICRE,General Insurance Corporation of India,201.3,202.2,198.0,194.3,187.05,186.5,187.2,184.95,184.75,184.2,187.35,187.7,189.65,184.9,183.05,183.8
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,71.8,72.0,73.7,72.3,71.3,71.05,70.6,71.3,68.85,69.5,70.1,71.65,68.55,69.3,71.05,69.0
577,GILLETTE,Gillette India Limited,5580.0,5520.0,5505.0,5595.0,5625.0,5730.0,5729.5,5850.0,5765.0,5424.95,5400.0,5280.1,5120.0,5070.4,5120.55,5125.0
578,GINNIFILA,Ginni Filaments Limited,,,,,,,,,,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,114.8,113.7,113.85,108.8,109.75,110.4,109.15,111.55,111.6,110.6,113.95,113.0,113.05,110.0,100.15,101.35
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,,,
582,GLAND,Gland Pharma Limited,1192.6,1229.85,1240.0,1234.9,1237.15,1193.0,1160.15,1172.05,1136.0,1107.0,1092.5,1103.05,1085.1,1047.0,1065.5,1054.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1400.0,1400.65,1392.4,1400.0,1395.6,1403.95,1410.3,1417.9,1387.95,1402.75,1403.0,1395.0,1397.0,1404.0,1418.0,1420.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,804.45,782.6,784.2,753.05,738.6,720.0,726.9,703.1,701.4,683.05,676.95,670.5,663.4,689.15,663.5,650.2
585,GLFL,Gujarat Lease Financing Limited,2.9,2.9,2.8,2.9,2.95,3.1,3.1,3.1,3.25,3.3,3.2,3.2,3.2,3.05,2.95,2.85
586,GLOBAL,Global Education Limited,,,,,,,,,,,,,,,,
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,85.85,88.0,93.95,85.9,77.4,73.0,70.8,70.6,70.2,71.55,70.5
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,1038.0,1092.0,1163.0,1194.45,1193.0,1206.9,1234.0,1246.0,1252.0,1245.15,1261.0,1256.6,1232.0,1249.0,1277.5,1288.0
590,GLS,Glenmark Life Sciences Limited,663.0,631.0,628.0,635.0,644.0,610.15,601.0,590.3,599.0,586.5,596.0,598.0,579.0,600.0,579.55,567.0
591,GMBREW,GM Breweries Limited,592.0,587.55,593.75,593.0,593.95,594.95,594.45,597.4,602.0,604.0,600.0,597.5,587.5,586.0,609.3,614.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,179.8,181.85,184.95,184.2,178.7,177.9,177.0,177.9,174.6,169.7,170.7,167.5,167.5,166.1,168.75,165.35
593,GMMPFAUDLR,GMM Pfaudler Limited,1434.0,1435.95,1470.0,1462.0,1460.0,1463.75,1474.35,1485.0,1485.65,1481.0,1489.3,1490.0,1472.15,1483.65,1492.0,1479.0
594,GMRINFRA,GMR Airports Infrastructure Limited,48.4,48.15,46.55,44.3,44.4,44.75,44.55,45.05,45.1,44.35,45.4,44.65,44.3,45.05,43.8,43.6
595,GMRP&UI,GMR Power and Urban Infra Limited,20.75,21.1,20.55,19.85,20.1,20.9,20.75,21.15,22.0,20.25,20.9,20.9,20.1,19.3,18.85,19.85
596,GNA,GNA Axles Limited,988.1,980.25,939.9,932.0,917.0,913.8,896.1,907.9,920.0,899.0,921.5,908.0,905.0,880.0,874.0,862.0
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,598.1,587.25,589.9,592.25,598.0,597.3,598.0,603.85,594.95,586.3,601.5,599.95,594.35,597.9,601.8,594.5
598,GOACARBON,Goa Carbon Limited,555.2,550.5,531.95,535.0,542.0,543.0,525.65,529.9,530.1,521.0,532.0,532.55,527.8,527.35,532.9,524.0
599,GOCLCORP,GOCL Corporation Limited,383.95,378.8,366.7,373.0,386.0,379.0,374.0,390.0,383.5,382.0,347.0,321.8,322.0,328.5,322.8,311.8
600,GOCOLORS,Go Fashion (India) Limited,1168.0,1150.0,1166.9,1151.0,1147.95,1150.0,1133.95,1132.0,1129.15,1120.0,1120.0,1120.0,1107.0,1100.0,1123.0,1132.0
601,GODFRYPHLP,Godfrey Phillips India Limited,1718.05,1691.0,1646.0,1633.5,1640.05,1637.0,1640.0,1637.1,1650.0,1635.0,1644.0,1665.85,1682.5,1718.95,1737.0,1705.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,489.5,475.0,484.0,485.15,493.0,504.0,498.2,473.0,460.0,458.0,462.6,464.75,462.05,462.0,464.3,466.0
604,GODREJCP,Godrej Consumer Products Limited,1038.95,1033.1,1031.3,1055.5,1061.1,1043.7,1044.8,1060.15,1064.85,1055.5,1067.0,1062.0,1057.0,1066.1,1100.0,1066.45
605,GODREJIND,Godrej Industries Limited,477.35,475.0,482.0,480.9,477.0,481.2,485.25,489.4,488.9,489.0,495.35,494.0,490.9,501.0,514.0,510.1
606,GODREJPROP,Godrej Properties Limited,1673.45,1650.0,1643.6,1630.0,1622.8,1609.9,1610.0,1625.9,1659.3,1630.0,1596.0,1599.0,1577.15,1577.2,1568.0,1561.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,534.55,534.95,529.65,531.35,534.95,546.55,537.95,550.0,531.0,531.0,526.25,512.9,511.5,513.0,494.25,484.0
609,GOKUL,Gokul Refoils and Solvent Limited,32.0,32.3,31.7,30.15,30.75,29.9,30.05,30.1,29.9,30.05,30.65,30.3,30.3,31.15,30.8,30.35
610,GOKULAGRO,Gokul Agro Resources Limited,119.5,120.1,118.5,107.5,107.7,107.1,107.25,107.6,108.3,108.0,105.8,105.65,104.95,106.9,107.05,107.0
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,124.95,124.95,125.4,127.05,129.0,124.95,124.75,125.6,124.9,128.8,129.8,129.75,129.85,129.85,129.5,128.85
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,,,97.1,88.1,80.1
614,GOODLUCK,Goodluck India Limited,484.0,488.95,486.5,478.0,474.05,472.5,470.05,461.2,453.0,454.4,452.0,448.0,444.0,457.0,444.4,449.1
615,GOODYEAR,Goodyear India Limited,1399.9,1435.0,1429.0,1380.0,1357.0,1382.8,1286.45,1289.05,1290.0,1299.65,1300.0,1272.95,1276.0,1263.95,1208.9,1193.05
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,572.9,549.0,536.75,544.3,541.95,544.8,544.5,532.55,534.0,526.15,513.9,515.0,519.85,514.0,523.0,524.75
618,GPPL,Gujarat Pipavav Port Limited,120.4,123.9,122.35,122.35,120.85,121.7,120.7,122.0,120.0,120.2,121.5,122.5,119.2,118.2,121.25,119.5
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,309.5,309.9,306.3,309.95,311.0,313.2,310.0,310.85,308.95,302.7,309.5,310.4,310.1,311.8,295.0,295.0
621,GRAPHITE,Graphite India Limited,417.2,419.1,409.1,409.1,410.5,415.0,411.0,412.0,415.5,409.3,413.0,414.75,402.9,405.0,397.0,394.5
622,GRASIM,Grasim Industries Limited,1835.55,1832.0,1815.0,1803.0,1818.0,1787.0,1777.95,1794.0,1756.65,1760.0,1771.3,1766.6,1745.2,1741.9,1782.3,1767.6
623,GRAUWEIL,Grauer & Weil (India) Limited,106.8,107.7,109.0,109.45,108.55,109.85,108.9,109.75,109.95,108.75,111.05,111.05,111.5,111.8,111.75,112.0
624,GRAVITA,Gravita India Limited,677.0,668.1,636.0,651.45,660.0,657.0,654.4,666.0,622.5,628.0,618.5,611.5,608.45,613.0,619.8,618.3
625,GREAVESCOT,Greaves Cotton Limited,135.75,135.35,135.9,137.05,135.35,137.8,137.1,138.2,137.7,137.35,139.15,138.6,134.5,135.0,135.0,135.25
626,GREENLAM,Greenlam Industries Limited,471.25,471.8,476.15,477.9,473.0,465.0,465.0,477.0,489.95,480.55,471.9,465.25,451.0,460.0,473.0,469.3
627,GREENPANEL,Greenpanel Industries Limited,359.8,358.2,362.0,353.95,357.3,360.6,358.75,363.8,352.95,355.5,355.0,352.0,345.0,345.8,346.1,339.35
628,GREENPLY,Greenply Industries Limited,168.15,170.95,175.85,174.2,175.45,175.75,175.9,178.0,179.0,178.2,179.95,180.0,180.0,178.05,177.4,173.9
629,GREENPOWER,Orient Green Power Company Limited,13.1,12.2,12.25,11.25,11.15,11.15,11.1,11.1,10.6,10.75,11.0,11.15,11.1,11.45,11.45,11.75
630,GRINDWELL,Grindwell Norton Limited,2168.0,2115.0,2144.0,2190.0,2205.0,2170.0,2170.1,2195.0,2150.0,2180.0,2179.9,2146.95,2155.3,2210.0,2208.0,2228.0
631,GRINFRA,G R Infraprojects Limited,1299.0,1255.55,1278.0,1281.15,1298.9,1306.5,1307.5,1319.0,1324.05,1330.0,1336.05,1340.0,1320.0,1325.0,1311.0,1294.0
632,GRMOVER,GRM Overseas Limited,180.5,182.5,184.45,184.0,188.1,183.1,182.5,188.0,179.4,163.0,167.5,170.8,173.3,166.05,166.9,166.85
633,GROBTEA,The Grob Tea Company Limited,902.0,872.0,875.0,889.0,900.0,902.0,816.3,814.0,812.2,810.0,810.1,820.0,845.0,862.3,880.0,893.7
634,GRPLTD,GRP Limited,,,,,,,,,,,,,,,,
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,609.0,604.95,606.95,601.95,607.5,591.9,604.8,607.1,586.95,605.9,611.5,614.65,580.9,574.5,566.7,561.4
636,GRWRHITECH,Garware Hi-Tech Films Limited,860.5,892.5,888.35,892.95,897.9,887.55,892.3,885.75,883.1,860.0,870.0,866.0,869.0,881.0,888.0,882.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,169.6,168.05,167.25,167.4,167.55,167.75,167.4,169.5,168.9,168.0,168.0,167.8,167.5,167.0,166.25,162.35
638,GSLSU,Global Surfaces Limited,187.2,187.95,193.9,191.0,193.9,194.95,194.35,197.0,195.05,197.0,200.8,196.5,200.0,200.9,202.8,195.05
639,GSPL,Gujarat State Petronet Limited,286.0,291.2,290.3,285.0,290.55,294.1,294.7,299.0,294.6,291.95,295.1,298.3,288.0,287.5,286.0,289.0
640,GSS,GSS Infotech Limited,176.3,178.5,179.7,179.0,178.6,178.4,179.0,180.7,184.0,182.85,182.4,183.0,185.4,189.5,185.4,187.45
641,GTL,GTL Limited,6.9,6.95,7.1,7.1,7.05,7.2,7.1,7.25,7.05,7.1,7.5,7.3,7.1,6.85,6.7,6.8
642,GTLINFRA,GTL Infrastructure Limited,0.8,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85
643,GTPL,GTPL Hathway Limited,133.2,130.0,134.55,135.3,139.0,135.85,140.65,138.05,114.8,114.45,113.0,116.5,116.0,115.5,112.25,111.4
644,GUFICBIO,Gufic Biosciences Limited,242.2,237.55,242.75,240.0,241.0,227.5,215.4,215.5,226.0,228.5,232.0,235.0,232.1,238.1,245.1,235.0
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,648.0,651.0,662.8,670.05,673.0,674.75,674.9,678.5,672.0,676.05,677.5,681.05,687.95,671.0,670.15,673.65
646,GUJAPOLLO,Gujarat Apollo Industries Limited,245.0,253.0,251.1,235.5,235.7,237.55,221.0,235.15,227.0,224.9,225.2,214.95,192.0,191.5,190.75,192.0
647,GUJGASLTD,Gujarat Gas Limited,472.75,467.9,468.5,470.0,467.0,466.1,465.1,461.35,461.0,463.55,471.1,481.5,475.8,476.6,474.1,472.3
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,483.5,486.85,492.0,490.4,480.75,480.0,480.0,482.0,480.5,478.0,477.45,480.5,476.75,478.0,470.7,470.0
650,GULFPETRO,GP Petroleums Limited,39.25,38.8,39.9,40.0,39.55,39.9,39.85,40.85,40.9,39.65,41.0,41.45,41.9,42.2,39.6,39.3
651,GULPOLY,Gulshan Polyols Limited,220.0,228.0,233.6,233.0,238.0,226.1,228.8,235.0,238.5,240.0,240.0,239.0,249.95,259.05,269.0,266.8
