,SYMBOL,NAME OF COMPANY,cm23JAN2024bhav.csv,cm20JAN2024bhav.csv,cm19JAN2024bhav.csv,cm18JAN2024bhav.csv,cm17JAN2024bhav.csv,cm16JAN2024bhav.csv,cm15JAN2024bhav.csv,cm12JAN2024bhav.csv,cm11JAN2024bhav.csv,cm10JAN2024bhav.csv,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
350,COFFEEDAY,Coffee Day Enterprises Limited,60.1,62.6,60.85,62.15,61.95,62.85,65.6,66.1,61.25,59.3,57.95,60.75,61.3,63.5,63.25,63.8,64.8
351,COFORGE,Coforge Limited,6223.0,6300.0,6401.0,6495.0,6626.0,6599.0,6608.0,6594.3,6248.0,6151.0,6069.65,6055.0,6080.0,5967.8,5923.15,6040.0,6190.05
352,COLPAL,Colgate Palmolive (India) Limited,2434.95,2550.0,2494.0,2496.0,2499.05,2500.0,2481.0,2450.5,2458.0,2397.0,2439.6,2499.8,2520.0,2502.0,2487.0,2498.0,2486.5
353,COMPINFO,Compuage Infocom Limited,,,,,,,,,,,,,,,,,
354,COMPUSOFT,Compucom Software Limited,,,,,,,,,,,,,,,,,
355,CONCOR,Container Corporation of India Limited,823.05,873.25,864.9,844.85,849.8,883.9,898.0,895.0,901.55,886.2,885.0,872.95,899.75,916.7,883.9,882.65,860.0
356,CONFIPET,Confidence Petroleum India Limited,85.5,86.85,86.3,86.45,88.1,89.0,90.4,91.35,92.6,88.45,88.95,89.0,88.35,88.65,87.6,88.5,89.0
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,281.5,293.85,295.9,287.05,288.0,289.9,305.1,315.25,317.0,318.05,322.75,315.0,322.9,320.85,323.5,320.1,330.5
358,CONTROLPR,Control Print Limited,972.0,1048.0,1059.25,1044.55,1004.0,990.0,1016.0,1028.0,1010.2,1025.0,1048.95,1052.7,1037.0,1041.0,1056.2,1052.0,1027.0
359,CORALFINAC,Coral India Finance & Housing Limited,,,,,70.5,70.45,70.8,63.0,61.0,60.85,61.85,61.0,63.0,59.0,58.95,59.3,60.45
360,CORDSCABLE,Cords Cable Industries Limited,117.8,123.8,120.7,113.2,111.95,114.0,115.55,117.1,118.45,117.15,117.65,118.25,116.95,115.4,116.0,115.35,113.2
361,COROMANDEL,Coromandel International Limited,1129.3,1175.1,1180.6,1154.05,1164.75,1187.9,1208.1,1179.85,1185.2,1165.0,1171.0,1204.0,1241.85,1254.4,1249.8,1233.0,1242.9
362,COSMOFIRST,COSMO FIRST LIMITED,630.0,633.0,633.1,624.3,635.0,652.0,655.2,655.0,656.8,644.5,637.0,634.9,615.65,613.0,618.0,624.0,621.3
363,COUNCODOS,Country Condo's Limited,,,,,,,,,,,,,,,,,
364,CRAFTSMAN,Craftsman Automation Limited,4700.0,4797.0,4650.0,4710.0,4844.0,5011.0,4988.85,4950.0,4981.0,4802.0,4847.1,4897.0,4997.0,5100.0,5140.0,5235.0,5325.0
365,CREATIVE,Creative Newtech Limited,878.0,865.0,842.0,844.7,842.9,826.0,809.95,826.55,829.0,816.25,820.0,825.0,824.9,837.0,838.0,830.0,820.0
366,CREATIVEYE,Creative Eye Limited,5.9,5.75,5.0,4.9,4.65,5.2,5.0,4.9,4.95,4.95,5.15,4.85,4.55,4.6,4.4,4.25,4.3
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1596.0,1667.85,1670.5,1650.5,1650.0,1699.9,1669.0,1706.0,1728.0,1751.0,1748.0,1702.0,1725.0,1597.6,1598.05,1571.5,1589.0
368,CREST,Crest Ventures Limited,319.0,352.0,351.85,346.0,302.0,307.0,309.9,295.15,299.4,297.1,298.0,301.0,311.0,303.15,295.2,298.0,297.0
369,CRISIL,CRISIL Limited,3905.0,4043.0,4057.05,4071.5,4109.0,4070.0,4082.1,4087.1,4109.0,4109.0,4065.0,4060.0,4110.0,4141.8,4150.0,4229.95,4275.0
370,CROMPTON,Crompton Greaves Consumer Electricals Limited,300.95,310.0,312.3,309.5,316.4,320.15,324.0,325.0,324.5,322.25,314.3,312.45,316.4,318.3,319.0,311.5,313.5
371,CROWN,Crown Lifters Limited,,,,,,,,,,,,,,,,,
372,CSBBANK,CSB Bank Limited,379.8,394.2,380.0,382.75,376.5,386.2,393.0,395.85,397.4,391.0,397.0,408.2,406.0,411.2,405.9,417.3,417.75
373,CSLFINANCE,CSL Finance Limited,420.05,439.2,432.55,430.05,422.9,431.5,435.0,425.0,427.2,438.2,428.65,437.5,448.0,450.8,441.5,448.2,452.0
374,CTE,Cambridge Technology Enterprises Limited,76.3,79.35,79.85,79.5,80.7,76.55,79.25,81.85,77.4,78.0,77.5,79.9,74.6,74.5,75.0,75.0,75.45
375,CUB,City Union Bank Limited,139.5,144.45,143.8,144.0,144.7,150.45,152.25,149.0,147.9,146.1,148.5,149.4,153.45,154.0,153.4,151.5,152.2
376,CUBEXTUB,Cubex Tubings Limited,,,,,,,,,,,,,,,,,
377,CUMMINSIND,Cummins India Limited,2093.0,2085.3,2114.0,2038.0,2004.75,2010.2,2052.0,2045.6,2025.0,2038.4,2031.75,2004.95,1996.8,1996.9,1973.0,1959.5,1950.0
378,CUPID,Cupid Limited,,,,,,,,,,,,,,,,,
379,CYBERMEDIA,Cyber Media (India) Limited,32.1,33.95,33.7,30.75,31.9,31.9,31.5,30.9,31.4,31.2,30.9,31.3,30.9,30.95,31.25,31.0,31.0
380,CYBERTECH,Cybertech Systems And Software Limited,197.9,199.0,198.9,196.5,196.4,200.6,205.5,206.6,198.35,198.0,201.05,203.5,201.75,200.8,201.45,194.9,195.1
381,CYIENT,Cyient Limited,2141.8,2247.0,2215.0,2200.8,2290.3,2279.05,2299.0,2277.0,2150.0,2230.0,2242.55,2243.0,2240.0,2279.95,2290.0,2307.5,2299.95
382,DAAWAT,LT Foods Limited,,,,,,,,,,,,,,,,,
383,DABUR,Dabur India Limited,526.7,538.0,543.0,539.95,550.1,558.6,553.75,550.0,550.8,549.5,547.8,552.95,569.3,565.05,551.0,557.0,557.75
384,DALBHARAT,Dalmia Bharat Limited,2119.4,2204.95,2219.85,2180.0,2200.0,2262.25,2291.0,2296.0,2302.9,2288.0,2318.0,2343.4,2387.0,2365.0,2305.0,2325.0,2354.6
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,386.5,389.85,391.1,387.75,394.0,399.2,400.4,403.1,405.0,405.0,402.1,403.0,408.0,409.5,408.2,410.5,414.55
386,DAMODARIND,Damodar Industries Limited,55.4,60.0,61.9,56.25,56.55,55.75,58.0,59.0,59.6,60.7,61.2,64.75,57.6,50.4,51.1,51.15,50.0
387,DANGEE,Dangee Dums Limited,,,,,,,,,,,,,,,,,
388,DATAMATICS,Datamatics Global Services Limited,697.4,713.0,711.0,715.15,719.85,730.0,741.2,745.0,719.05,711.7,717.95,718.5,735.0,737.9,744.0,731.95,733.65
389,DATAPATTNS,Data Patterns (India) Limited,1859.35,1883.3,1920.0,1933.1,1978.0,1925.0,1960.0,1978.0,1970.0,1979.0,1960.0,1980.0,1902.9,1884.0,1865.0,1898.0,1842.0
390,DBCORP,D.B.Corp Limited,332.0,334.1,330.0,309.0,303.85,310.5,300.0,289.55,290.15,294.0,284.0,288.0,282.35,265.0,264.5,262.55,262.55
391,DBL,Dilip Buildcon Limited,369.8,386.9,390.0,387.95,388.45,395.35,405.95,407.95,401.35,401.2,401.7,394.05,393.2,386.0,383.0,380.0,380.55
392,DBOL,Dhampur Bio Organics Limited,137.5,143.25,142.4,143.9,150.7,149.4,150.35,152.0,148.05,149.55,149.25,149.35,150.55,152.9,151.2,153.0,154.1
393,DBREALTY,D B Realty Limited,240.95,252.6,246.9,238.5,227.0,232.25,244.9,222.65,202.55,201.0,199.9,196.4,197.0,185.0,178.05,185.6,185.75
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,,,,,,,,,,,,,,,,,
395,DCAL,Dishman Carbogen Amcis Limited,190.0,194.0,188.7,193.7,193.5,191.8,190.55,199.0,197.2,202.6,192.0,187.5,186.45,187.6,192.9,189.9,178.5
396,DCBBANK,DCB Bank Limited,141.95,148.3,147.0,149.0,150.5,152.45,153.8,156.4,156.65,154.75,156.6,160.9,157.85,155.0,148.5,146.5,144.55
397,DCI,Dc Infotech And Communication Limited,220.8,226.9,228.8,217.95,217.0,207.9,218.8,,,,,,,,,,
398,DCM,DCM  Limited,81.1,85.95,85.0,85.0,82.9,84.0,85.65,86.25,89.3,91.35,87.45,81.5,79.5,77.05,77.45,77.8,78.45
399,DCMFINSERV,DCM Financial Services Limited,,,,,,,,,,,,,,,,,
400,DCMNVL,DCM Nouvelle Limited,171.1,177.9,179.85,178.9,175.25,179.0,183.0,184.0,186.25,186.45,182.6,184.0,182.5,180.95,177.2,174.9,179.8
401,DCMSHRIRAM,DCM Shriram Limited,995.8,1023.5,1031.0,1000.1,987.0,1013.5,1030.5,1043.45,1044.7,1031.6,1052.0,1040.1,1081.0,1141.0,1035.0,1044.0,1030.0
402,DCMSRIND,DCM Shriram Industries Limited,178.1,190.65,185.8,170.0,167.9,165.5,172.25,168.4,170.95,175.3,176.3,160.1,160.3,158.0,155.75,154.0,152.5
403,DCW,DCW Limited,59.5,62.7,63.3,59.75,60.0,62.5,62.65,64.3,65.5,64.9,62.55,57.25,57.05,57.3,57.5,57.7,56.7
404,DCXINDIA,DCX Systems Limited,353.9,370.3,364.0,366.0,361.25,370.0,368.5,373.45,383.4,356.4,351.35,345.0,352.5,361.0,342.2,341.0,347.45
405,DECCANCE,Deccan Cements Limited,585.0,600.7,600.0,600.0,598.0,610.0,619.85,611.0,608.55,606.0,600.0,590.0,595.1,597.0,595.8,573.7,578.0
406,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,627.1,649.0,646.0,645.85,653.95,662.0,647.8,655.8,653.0,651.0,657.5,670.3,685.0,694.5,692.75,692.5,686.0
407,DEEPAKNTR,Deepak Nitrite Limited,2253.0,2319.0,2360.0,2291.55,2331.9,2400.0,2433.7,2430.0,2465.0,2427.95,2442.0,2429.0,2450.95,2483.0,2473.0,2480.0,2462.9
408,DEEPENR,DEEP ENERGY RESOURCES LIMITED,193.85,198.45,194.8,190.0,192.25,192.5,205.1,202.1,203.0,198.6,200.0,209.15,219.95,222.6,200.1,193.0,191.0
409,DEEPINDS,Deep Industries Limited,247.75,256.9,262.0,263.0,265.95,263.65,272.8,255.2,253.5,255.15,249.45,253.5,256.5,254.5,252.35,254.15,254.2
410,DELHIVERY,Delhivery Limited,389.4,398.05,397.0,400.0,404.75,409.95,412.0,410.5,412.0,422.05,399.6,402.5,402.6,404.7,396.7,388.2,384.5
411,DELPHIFX,DELPHI WORLD MONEY LIMITED,292.95,298.0,303.0,292.0,296.0,299.5,312.1,309.1,311.5,307.5,318.0,318.0,318.85,309.0,297.85,284.7,284.0
412,DELTACORP,Delta Corp Limited,140.3,145.3,144.35,143.5,146.1,149.25,149.2,152.1,154.95,155.1,149.35,149.65,152.65,155.4,155.65,156.5,151.2
413,DELTAMAGNT,Delta Manufacturing Limited,97.0,99.35,97.0,97.2,98.5,99.95,98.0,100.85,98.75,100.0,99.25,98.8,102.35,104.05,108.25,113.6,95.5
414,DEN,Den Networks Limited,58.55,60.7,61.45,61.35,61.65,60.4,62.1,63.9,64.75,65.8,62.9,63.9,59.1,58.15,57.45,57.25,57.15
415,DENORA,De Nora India Limited,1423.75,1494.2,1521.35,1535.75,1545.0,1559.9,1582.4,1568.15,1605.0,1582.0,1600.0,1607.0,1566.0,1560.35,1500.0,1510.0,1514.05
416,DEVIT,Dev Information Technology Limited,,,,,,,,,,,,,,,,,
417,DEVYANI,Devyani International Limited,176.9,181.8,182.95,183.65,186.55,187.4,186.1,185.55,187.1,186.9,187.0,186.3,186.0,189.8,190.5,189.8,191.8
418,DGCONTENT,Digicontent Limited,18.8,19.25,19.3,19.6,20.0,19.7,19.7,20.3,20.65,20.0,20.1,19.85,19.5,19.0,19.3,19.05,18.65
419,DHAMPURSUG,Dhampur Sugar Mills Limited,247.0,256.5,257.25,256.0,262.4,266.0,263.5,267.2,268.7,267.75,269.4,268.25,270.0,270.6,269.6,266.3,265.75
420,DHANBANK,Dhanlaxmi Bank Limited,44.5,46.25,42.05,38.45,40.0,40.85,43.55,36.35,30.4,30.35,30.45,30.55,31.05,31.35,31.55,31.7,30.85
421,DHANI,Dhani Services Limited,37.5,39.0,39.7,39.45,39.7,40.3,41.8,41.25,40.8,40.25,40.8,41.85,40.65,39.55,38.8,39.2,39.45
422,DHANUKA,Dhanuka Agritech Limited,1180.0,1189.85,1189.0,1194.4,1265.5,1238.9,1249.0,1247.0,1288.0,1225.0,1188.0,1176.2,1173.45,1158.0,1147.15,1105.0,1081.7
423,DHARMAJ,Dharmaj Crop Guard Limited,252.0,257.5,257.45,262.0,264.0,260.85,263.55,262.3,269.0,264.0,264.0,264.0,278.5,281.95,265.2,269.2,263.0
424,DHARSUGAR,Dharani Sugars&Chemicals Limited,,,,,,,,,,,,,,,,,
425,DHRUV,Dhruv Consultancy Services Limited,62.6,64.6,64.0,63.15,62.55,61.8,63.6,64.75,65.0,60.75,60.05,60.0,60.95,61.6,59.2,60.05,58.75
426,DHUNINV,Dhunseri Investments Limited,1140.0,1220.0,1197.0,1166.7,1205.0,1249.0,1258.25,1264.0,1267.0,1265.7,1230.0,1191.7,1207.0,1210.0,1192.0,1225.0,1220.8
427,DIAMONDYD,Prataap Snacks Limited,1350.0,1321.1,1288.0,1398.0,1235.0,1255.0,1154.95,1188.0,1171.5,1176.0,1179.8,1200.0,1115.0,1110.3,1090.0,1096.25,1108.0
428,DICIND,DIC India Limited,482.5,522.0,524.2,515.0,524.1,534.0,509.7,501.5,502.0,502.5,508.0,523.75,511.0,505.0,503.7,505.0,497.35
429,DIGISPICE,DiGiSPICE Technologies Limited,29.25,30.65,30.3,30.3,30.75,30.9,31.5,31.8,31.9,31.85,31.65,33.5,34.7,31.6,28.95,28.25,28.55
430,DIGJAMLMTD,Digjam Limited,,,,,,,,,,,,,,,,,
431,DIL,Debock Industries Limited,9.4,9.7,9.3,9.45,9.4,9.4,9.8,9.95,9.6,9.6,10.1,10.6,11.15,10.9,11.45,11.45,11.3
432,DISHTV,Dish TV India Limited,18.95,20.5,20.2,21.25,20.5,21.25,20.9,22.7,23.65,23.85,21.9,23.3,21.45,19.5,18.85,19.05,19.2
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,938.4,980.0,988.4,1000.0,1005.0,995.05,995.05,1017.5,1006.0,997.65,1009.95,975.0,978.0,972.0,959.0,971.8,987.0
434,DIVISLAB,Divi's Laboratories Limited,3621.95,3656.0,3697.0,3705.0,3732.0,3827.0,3905.15,3891.4,3906.0,3904.95,3986.2,3934.0,4002.0,4048.55,4021.0,4037.0,3905.0
435,DIXON,Dixon Technologies (India) Limited,5850.0,6021.95,6100.0,6292.2,6375.0,6341.0,6330.1,6552.0,6479.0,6326.45,6351.95,6325.0,6370.5,6388.75,6351.0,6305.0,6444.7
436,DJML,DJ Mediaprint & Logistics Limited,149.9,152.25,150.4,154.3,154.0,152.95,155.0,155.0,152.65,151.3,152.35,154.0,157.55,157.0,154.35,157.0,156.5
437,DLF,DLF Limited,743.0,777.0,785.2,775.0,777.1,787.1,804.4,800.35,798.2,795.25,790.25,760.25,754.1,762.5,715.0,714.0,722.0
438,DLINKINDIA,D-Link (India) Limited,315.0,325.8,325.65,324.85,329.0,330.25,337.5,325.0,327.0,326.75,327.15,331.7,320.6,322.6,321.9,322.5,323.75
439,DMART,Avenue Supermarts Limited,3672.0,3681.0,3745.0,3748.0,3782.0,3825.1,3855.05,3843.0,3827.0,3823.0,3818.95,3814.5,3880.0,3903.95,3940.0,4091.0,4065.0
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,319.7,331.5,335.35,329.95,341.85,345.5,350.95,325.65,312.9,323.0,322.0,321.0,331.25,338.0,337.4,344.95,340.5
441,DNAMEDIA,Diligent Media Corporation Limited,,,,,,,,,,,,,,,,,
442,DODLA,Dodla Dairy Limited,853.95,855.0,854.45,848.0,833.0,838.0,858.0,880.0,890.0,908.0,892.0,882.1,890.1,886.1,900.0,883.5,869.65
443,DOLATALGO,Dolat Algotech Limited,63.9,65.6,65.5,64.25,64.75,65.95,67.75,67.9,69.25,69.55,66.1,66.2,65.35,65.5,65.75,64.0,63.8
444,DOLLAR,Dollar Industries Limited,457.3,475.55,458.5,445.7,449.0,460.0,455.0,447.8,449.0,444.1,452.0,445.0,455.0,480.0,470.25,485.9,485.0
445,DONEAR,Donear Industries Limited,99.4,102.6,103.7,104.1,101.55,106.45,107.45,105.9,108.2,108.4,107.5,110.5,103.4,102.9,100.6,101.2,99.85
446,DPABHUSHAN,D. P. Abhushan Limited,673.0,688.5,695.0,685.0,702.2,702.0,729.0,710.05,710.55,702.5,703.0,705.0,724.8,698.1,666.0,670.1,668.0
447,DPSCLTD,DPSC Limited,21.1,19.25,19.05,19.05,19.05,19.2,19.4,19.25,19.1,19.0,19.05,19.1,19.0,18.9,19.0,19.25,19.65
448,DPWIRES,D P Wires Limited,564.8,565.0,569.95,561.45,562.65,571.45,575.15,572.05,571.95,570.25,585.95,575.9,575.85,569.0,562.5,561.35,569.95
449,DRCSYSTEMS,DRC Systems India Limited,,,,,,,,,,,,,,,,,
450,DREAMFOLKS,Dreamfolks Services Limited,515.25,533.0,530.0,539.45,544.45,553.55,554.95,553.5,547.5,550.0,554.95,562.0,567.7,553.05,549.6,550.5,552.3
451,DREDGECORP,Dredging Corporation of India Limited,798.7,880.0,847.75,861.0,876.5,822.0,748.4,624.15,620.0,595.0,591.0,590.95,604.95,613.25,616.5,626.0,616.3
452,DRREDDY,Dr. Reddy's Laboratories Limited,5682.0,5638.0,5680.0,5646.0,5638.2,5759.15,5784.0,5692.0,5698.0,5793.1,5751.0,5769.95,5852.35,5832.45,5925.0,5932.0,5815.0
453,DSSL,Dynacons Systems & Solutions Limited,643.0,670.0,673.0,677.0,693.0,663.7,692.0,693.0,688.0,687.95,642.85,650.0,648.35,649.2,660.5,666.0,644.9
454,DTIL,Dhunseri Tea & Industries Limited,227.0,237.0,234.5,226.45,224.15,228.25,237.7,236.0,237.9,221.0,221.75,225.0,230.0,221.7,224.4,224.3,224.0
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,,,,
456,DVL,Dhunseri Ventures Limited,335.95,344.85,337.1,332.3,335.4,341.8,346.0,350.0,343.75,342.85,325.0,323.8,331.5,332.5,323.85,322.5,323.0
457,DWARKESH,Dwarikesh Sugar Industries Limited,81.1,83.3,83.7,84.1,85.0,85.6,86.05,86.4,86.35,86.4,86.7,86.85,87.25,87.0,87.1,87.05,87.8
458,DYCL,Dynamic Cables Limited,419.95,433.7,437.0,446.0,446.4,453.0,455.0,460.75,468.0,470.0,477.0,484.0,483.5,475.25,481.0,492.0,476.6
459,DYNAMATECH,Dynamatic Technologies Limited,6465.0,6280.05,6030.0,5745.0,5279.0,5340.0,5311.55,5310.0,5449.0,5340.0,5361.0,5425.0,5251.0,5240.0,5130.0,5125.0,5110.0
460,DYNPRO,Dynemic Products Limited,267.0,270.0,273.9,273.3,279.8,280.4,281.8,287.1,290.6,287.7,288.5,289.0,295.5,295.2,300.1,304.85,309.65
461,E2E,E2E Networks Limited,,,,,,,,,,,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,44.75,46.45,46.7,45.1,46.0,48.25,48.7,49.65,51.8,44.15,45.7,43.35,41.45,40.85,40.9,40.5,40.65
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,2620.0,2660.0,2690.0,2655.45,2702.5,2760.0,2802.0,2732.0,2639.0,2590.1,2591.0,2532.0,2574.0,2564.0,2565.0,2511.0,2554.4
465,EDELWEISS,Edelweiss Financial Services Limited,71.45,73.6,73.7,73.8,73.8,75.7,77.05,77.95,76.65,76.5,77.75,78.0,78.45,78.8,78.2,78.3,78.4
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3618.4,3700.0,3705.95,3685.0,3746.25,3795.0,3826.0,3870.45,3888.75,3845.0,3870.6,3887.8,3875.0,3858.95,3886.0,3894.0,4035.0
468,EIDPARRY,EID Parry India Limited,578.0,563.2,566.5,567.45,575.0,581.0,579.45,584.0,584.4,581.65,578.0,569.0,573.0,575.0,570.0,561.1,562.0
469,EIFFL,Euro India Fresh Foods Limited,146.0,143.2,146.55,143.15,142.75,144.05,142.65,147.75,147.0,147.5,149.0,148.5,148.3,147.45,146.65,153.7,161.5
470,EIHAHOTELS,EIH Associated Hotels Limited,624.9,639.0,617.0,578.4,528.0,538.0,539.0,519.8,508.0,513.0,503.0,486.0,506.15,496.0,476.5,474.65,472.0
471,EIHOTEL,EIH Limited,296.6,291.1,292.5,284.0,283.5,289.0,287.4,276.55,279.95,276.3,275.8,272.0,277.55,280.0,269.1,265.9,250.8
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,,,,,,,,,,,
473,EKC,Everest Kanto Cylinder Limited,129.75,135.0,135.75,134.3,136.8,140.95,133.4,134.85,137.8,138.6,134.8,127.1,128.5,128.9,129.6,130.0,126.6
474,ELDEHSG,Eldeco Housing And Industries Limited,777.2,818.0,811.2,810.0,805.0,782.0,799.0,777.0,770.0,767.0,758.25,740.0,758.0,766.0,738.0,734.0,727.2
475,ELECON,Elecon Engineering Company Limited,1010.1,1080.0,1088.0,1024.65,1023.0,1034.5,1069.9,1020.0,1011.35,1003.0,1005.0,1000.05,935.0,931.9,922.0,924.0,938.0
476,ELECTCAST,Electrosteel Castings Limited,144.8,146.0,140.7,141.75,135.95,132.5,133.0,125.3,126.0,128.05,125.75,130.6,129.75,124.4,112.9,110.5,112.0
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,557.0,540.0,541.1,543.0,543.4,543.0,538.2,534.1,534.05,536.9,535.5,533.0,544.9,536.7,540.8,545.6,541.2
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,,,,,,,,,,,
480,ELIN,Elin Electronics Limited,163.45,172.0,166.4,167.95,161.4,159.35,164.8,159.65,149.5,148.6,148.85,149.65,150.9,152.0,148.95,150.4,151.5
481,EMAMILTD,Emami Limited,497.9,513.0,500.0,508.85,515.0,528.05,533.7,524.0,539.7,547.0,548.4,554.5,562.0,560.0,547.0,563.7,571.1
482,EMAMIPAP,Emami Paper Mills Limited,124.95,130.6,132.6,119.75,119.0,123.0,122.25,119.0,119.0,119.0,121.25,120.5,120.0,123.5,122.4,120.0,122.6
483,EMAMIREAL,Emami Realty Limited,,,,,,,,,,,,,,,,,
484,EMIL,Electronics Mart India Limited,212.8,218.0,221.4,223.15,224.7,230.45,236.0,221.9,226.85,225.8,212.55,211.45,214.9,217.0,222.3,205.9,202.2
485,EMKAY,Emkay Global Financial Services Limited,,,,,,,,,,,,,,,,,
486,EMMBI,Emmbi Industries Limited,107.45,112.7,112.0,112.8,110.0,109.0,113.5,116.15,112.3,116.0,108.0,108.5,108.0,108.85,109.4,103.0,105.0
487,EMUDHRA,eMudhra Limited,442.65,458.8,449.0,466.6,483.0,474.0,484.1,465.05,436.4,422.55,432.7,439.4,451.8,452.9,447.0,450.1,456.0
488,ENDURANCE,Endurance Technologies Limited,2039.0,2060.0,2075.0,2039.95,2040.0,1956.35,1961.0,1991.0,1990.0,2015.0,2055.9,2107.65,2095.0,1936.6,1900.0,1883.0,1918.0
489,ENERGYDEV,Energy Development Company Limited,,,,,,,,,,,,,,,,,
490,ENGINERSIN,Engineers India Limited,223.45,242.0,234.5,223.0,218.45,219.5,227.8,215.1,218.25,196.8,198.55,199.0,200.6,201.75,203.35,196.5,181.55
491,ENIL,Entertainment Network (India) Limited,225.35,239.8,244.0,242.5,246.5,236.05,249.85,231.1,225.0,221.85,201.2,209.0,188.0,185.75,186.6,186.55,183.0
492,EPL,EPL Limited,198.0,199.9,198.0,198.0,197.4,199.9,199.9,197.8,198.85,197.5,198.0,196.65,200.7,200.75,198.0,197.7,200.0
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,107.1,113.2,114.2,112.05,110.05,114.5,113.2,113.65,113.0,112.2,113.65,111.75,113.35,111.6,110.15,109.8,106.5
495,ERIS,Eris Lifesciences Limited,875.0,893.95,890.3,895.0,896.35,907.0,921.0,918.0,917.0,908.8,915.3,913.7,928.0,920.1,919.0,933.0,906.7
496,EROSMEDIA,Eros International Media Limited,23.5,24.55,24.85,24.8,25.4,25.0,25.7,26.45,27.25,27.25,26.0,27.4,25.2,24.5,24.15,24.3,24.25
497,ESABINDIA,Esab India Limited,5719.0,5580.2,5626.0,5550.0,5630.0,5635.3,5679.0,5709.5,5722.0,5672.0,5700.0,5773.0,5900.0,5788.05,5846.95,5850.0,5834.0
498,ESCORTS,Escorts Kubota Limited,2834.85,2935.9,2980.0,2903.3,2893.95,2962.0,2905.0,2875.55,2852.0,2836.4,2815.45,2847.0,2803.0,2856.1,2860.05,2889.0,2960.0
499,ESSARSHPNG,Essar Shipping Limited,30.3,32.1,31.2,29.8,30.0,30.65,32.5,32.5,32.85,32.3,32.05,33.2,33.9,34.3,33.95,35.25,33.6
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,12.85,11.7,10.7,11.65,10.6,8.85,7.4
501,ESTER,Ester Industries Limited,96.3,100.9,99.25,99.95,101.9,102.7,100.35,103.7,95.0,96.45,96.15,98.0,96.3,97.85,97.7,96.0,95.4
502,ETHOSLTD,Ethos Limited,2330.0,2355.0,2348.75,2330.0,2349.0,2397.0,2403.5,2400.0,2336.0,2294.7,2238.05,2179.0,2225.0,2207.35,2240.0,2159.0,2160.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,13.2,13.9,13.25,12.75,12.85,12.75,13.6,14.0,14.25,14.3,13.8,13.95,13.4,12.8,12.2,11.95,11.7
504,EVEREADY,Eveready Industries India Limited,346.4,350.85,348.4,352.0,345.45,344.4,347.0,352.5,343.0,341.1,343.55,343.4,346.95,352.0,348.25,348.6,357.0
505,EVERESTIND,Everest Industries Limited,1273.0,1301.65,1270.0,1288.1,1301.0,1334.0,1353.0,1303.0,1295.0,1329.0,1329.0,1367.15,1380.05,1400.0,1390.0,1357.8,1373.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,886.75,905.1,906.0,894.0,888.0,923.3,940.0,940.5,934.0,932.05,922.0,941.15,957.0,977.05,975.0,942.0,942.1
508,EXIDEIND,Exide Industries Limited,315.45,321.35,327.7,320.65,319.6,325.7,326.3,337.15,338.0,328.45,327.0,325.0,328.95,324.7,325.85,321.8,321.2
509,EXPLEOSOL,Expleo Solutions Limited,1360.0,1378.25,1402.7,1385.0,1399.0,1401.1,1420.0,1409.0,1383.0,1393.0,1399.5,1420.05,1395.0,1314.5,1310.15,1300.0,1307.15
510,EXXARO,Exxaro Tiles Limited,115.0,116.8,117.1,117.0,117.5,119.5,119.0,119.05,120.0,122.75,121.1,122.5,123.3,116.2,115.9,116.15,116.2
511,FACT,Fertilizers and Chemicals Travancore Limited,811.8,834.4,815.0,811.0,804.1,803.0,798.5,809.9,811.5,807.0,811.0,804.5,810.95,820.0,819.0,819.0,818.45
