,SYMBOL,NAME OF COMPANY,cm23MAY2024bhav.csv,cm22MAY2024bhav.csv,cm21MAY2024bhav.csv,cm18MAY2024bhav.csv,cm17MAY2024bhav.csv,cm16MAY2024bhav.csv,cm15MAY2024bhav.csv,cm14MAY2024bhav.csv,cm13MAY2024bhav.csv,cm10MAY2024bhav.csv,cm09MAY2024bhav.csv,cm08MAY2024bhav.csv,cm07MAY2024bhav.csv,cm06MAY2024bhav.csv,cm03MAY2024bhav.csv,cm02MAY2024bhav.csv
0,20MICRONS,20 Microns Limited,176.0,179.75,181.0,187.3,188.0,188.0,185.5,175.0,163.2,161.1,162.55,167.7,170.0,172.45,171.0,170.0
1,21STCENMGM,21st Century Management Services Limited,,,,,,,,,,,,,,,,
2,360ONE,360 ONE WAM LIMITED,811.05,789.0,780.0,785.9,786.15,763.0,756.1,755.0,764.0,748.3,735.0,742.0,750.35,765.7,793.5,773.0
3,3IINFOLTD,3i Infotech Limited,37.65,38.1,38.1,39.25,39.65,39.5,37.45,37.7,36.8,36.9,36.0,38.5,37.5,38.15,39.1,39.05
4,3MINDIA,3M India Limited,30900.0,31205.0,31480.0,31389.0,30139.95,29999.0,28648.0,28780.0,28880.0,28700.0,28770.0,29152.0,29451.0,29560.0,29598.2,29655.0
5,3PLAND,3P Land Holdings Limited,30.8,30.25,30.5,30.7,29.7,30.95,31.3,30.5,29.9,30.25,29.6,29.95,29.75,31.2,32.95,32.95
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,537.9,546.65,552.0,544.8,525.65,521.7,531.0,520.0,515.4,518.0,518.0,519.95,522.0,506.15,524.95,526.0
8,63MOONS,63 moons technologies limited,419.0,410.95,413.5,405.5,410.0,408.5,406.0,402.2,399.25,405.4,397.15,420.0,405.25,408.2,421.2,435.0
9,A2ZINFRA,A2Z Infra Engineering Limited,,,,,,,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,,,,,,,,,,,,,,,,128.1
11,AAKASH,Aakash Exploration Services Limited,12.15,11.6,11.05,10.6,10.35,10.35,10.4,10.5,10.55,10.65,10.65,10.85,10.3,10.65,11.05,11.0
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,,,,,,,,,
13,AARON,Aaron Industries Limited,278.35,284.0,284.0,282.85,279.0,263.45,264.0,263.15,259.95,260.8,253.7,257.25,259.95,264.0,265.0,265.5
14,AARTIDRUGS,Aarti Drugs Limited,491.9,494.1,493.0,487.0,490.45,485.5,480.0,472.35,474.7,459.5,460.75,473.85,479.0,492.25,499.25,499.1
15,AARTIIND,Aarti Industries Limited,627.95,629.35,625.15,631.0,628.5,627.0,621.45,651.75,669.0,675.0,665.9,706.35,719.7,746.65,741.3,740.75
16,AARTIPHARM,Aarti Pharmalabs Limited,606.0,615.0,578.6,612.95,609.75,605.6,586.15,607.95,524.0,499.0,490.55,507.45,513.5,510.0,518.0,512.65
17,AARTISURF,Aarti Surfactants Limited,668.0,672.0,681.95,690.0,690.9,699.0,686.9,697.9,669.8,675.0,661.15,678.75,662.9,676.0,683.0,690.0
18,AARVEEDEN,Aarvee Denims & Exports Limited,24.4,25.65,25.5,25.9,25.6,25.55,25.85,25.8,25.1,26.1,25.45,27.0,27.3,26.5,26.8,27.15
19,AARVI,Aarvi Encon Limited,142.0,140.45,141.1,142.8,141.6,142.0,144.0,140.0,143.5,138.4,138.0,141.05,142.0,145.7,145.3,149.5
20,AAVAS,Aavas Financiers Limited,1600.0,1598.35,1607.05,1590.0,1588.6,1590.05,1580.0,1560.0,1580.0,1605.0,1564.1,1592.5,1600.05,1564.0,1586.35,1600.0
21,ABAN,Aban Offshore Limited,,,,,,,,,,,,,,,,
22,ABB,ABB India Limited,8407.0,8418.0,8568.0,8423.75,8362.95,8318.0,8064.0,8065.0,7998.95,7205.0,7040.0,7184.0,6875.0,6950.0,6700.0,6698.0
23,ABBOTINDIA,Abbott India Limited,26125.0,26200.0,26480.3,26748.0,26515.0,26598.75,26407.55,26770.0,27090.0,26375.0,25647.0,25930.0,25600.0,25774.95,26140.0,26650.0
24,ABCAPITAL,Aditya Birla Capital Limited,227.0,224.0,224.65,222.65,224.8,222.0,220.2,220.5,222.3,216.4,210.85,218.0,220.0,226.85,230.8,232.0
25,ABFRL,Aditya Birla Fashion and Retail Limited,280.3,281.8,282.0,263.7,264.95,263.95,262.95,258.0,254.1,259.0,247.4,252.3,254.4,250.95,254.8,263.95
26,ABMINTLLTD,ABM International Limited,67.05,67.7,63.9,61.75,63.25,66.0,65.0,64.1,67.0,63.55,66.4,68.55,65.3,61.65,65.0,63.2
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,533.0,534.6,514.65,531.95,524.55,535.6,529.0,537.0,530.3,538.0,539.2,549.95,535.0,533.5,544.95,547.45
28,ACC,ACC Limited,2613.0,2544.0,2520.05,2518.75,2515.25,2489.85,2480.0,2462.5,2368.0,2363.95,2406.05,2443.4,2430.0,2483.0,2530.95,2529.0
29,ACCELYA,Accelya Solutions India Limited,1648.95,1660.0,1635.25,1666.35,1673.1,1699.7,1685.3,1695.0,1669.9,1675.0,1641.0,1675.0,1650.0,1619.0,1671.0,1680.0
30,ACCURACY,Accuracy Shipping Limited,8.95,9.15,9.35,9.15,,,,,,,,,,,,
31,ACE,Action Construction Equipment Limited,1490.0,1529.05,1567.0,1478.5,1419.9,1394.95,1390.45,1381.05,1346.0,1399.85,1386.0,1430.0,1408.0,1434.25,1478.0,1490.0
32,ACEINTEG,Ace Integrated Solutions Limited,33.1,32.85,32.55,35.15,35.1,33.9,33.0,32.9,32.2,32.45,33.0,33.75,33.75,33.2,34.45,34.45
33,ACI,Archean Chemical Industries Limited,613.0,616.0,620.0,623.5,618.0,626.6,617.5,646.5,635.9,630.0,621.9,628.75,632.4,634.0,660.0,639.3
34,ACL,Andhra Cements Limited,90.3,91.9,91.5,92.45,91.6,91.35,93.0,91.7,90.0,92.7,90.05,92.3,93.75,93.35,95.3,95.7
35,ADANIENT,Adani Enterprises Limited,3398.2,3137.0,3110.0,3061.0,3057.0,3034.05,3047.0,3035.0,2888.85,2803.9,2765.0,2862.0,2839.0,2872.0,2990.0,3029.0
36,ADANIGREEN,Adani Green Energy Limited,1886.0,1870.0,1860.0,1834.0,1828.85,1838.55,1835.0,1786.05,1714.0,1720.0,1715.0,1788.0,1722.0,1767.95,1797.0,1790.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1444.35,1378.1,1382.55,1345.0,1335.75,1342.0,1337.6,1332.35,1305.1,1271.95,1244.0,1278.0,1286.0,1285.55,1317.95,1341.5
38,ADANIPOWER,Adani Power Limited,711.5,694.0,683.0,634.75,634.25,639.55,641.5,625.2,594.45,601.7,611.5,584.35,579.5,588.45,603.5,606.8
39,ADANITRANS,Adani Transmission Limited,,,,,,,,,,,,,,,,
40,ADFFOODS,ADF Foods Limited,223.0,228.5,227.0,234.0,233.0,231.8,231.55,238.85,229.0,227.25,232.3,213.0,214.0,218.85,223.1,223.7
41,ADL,Archidply Decor Limited,86.15,85.8,83.7,85.1,88.35,85.45,84.8,82.2,86.75,83.7,84.0,80.6,86.2,89.4,93.0,89.9
42,ADORWELD,Ador Welding Limited,1398.05,1363.35,1359.0,1370.0,1374.95,1380.7,1350.2,1342.0,1320.0,1299.0,1321.65,1337.0,1332.0,1359.0,1376.0,1409.6
43,ADROITINFO,Adroit Infotech Limited,20.0,20.1,20.4,20.65,19.85,21.0,20.7,20.45,19.75,20.55,20.4,20.7,20.4,20.15,19.7,20.3
44,ADSL,Allied Digital Services Limited,151.0,149.05,141.5,142.9,141.9,140.3,141.0,136.7,134.5,139.55,136.5,141.5,136.9,140.25,144.7,145.0
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,76.1,76.8,77.95,79.0,78.9,77.75,78.0,77.45,75.65,78.05,76.9,79.75,78.35,80.2,82.75,85.55
46,ADVENZYMES,Advanced Enzyme Technologies Limited,373.0,376.15,373.95,375.5,374.0,381.95,380.0,381.0,384.8,395.25,385.55,392.7,384.0,400.5,395.05,396.0
47,AEGISCHEM,Aegis Logistics Limited,628.45,632.0,651.2,631.4,599.95,597.0,599.0,600.0,596.4,600.0,580.85,595.0,597.7,607.95,636.0,650.95
48,AETHER,Aether Industries Limited,828.5,813.65,841.0,830.3,832.9,839.9,830.0,815.05,816.1,824.6,830.05,830.0,826.0,826.7,830.0,828.0
49,AFFLE,Affle (India) Limited,1188.4,1194.2,1215.05,1233.95,1175.0,1099.25,1090.0,1092.0,1082.8,1081.7,1058.7,1085.0,1080.0,1090.9,1110.0,1124.0
50,AGARIND,Agarwal Industrial Corporation Limited,924.5,943.1,931.0,910.0,909.0,901.8,887.0,843.25,829.9,806.15,819.75,824.0,810.0,844.0,870.0,885.0
51,AGI,AGI Greenpac Limited,690.15,692.0,671.0,685.2,676.0,702.5,700.0,691.0,700.0,707.0,711.3,713.0,731.0,739.0,771.0,814.55
52,AGRITECH,Agri-Tech (India) Limited,195.05,196.05,193.0,198.0,196.5,200.0,196.0,200.0,190.0,189.5,192.9,195.1,194.05,204.8,205.8,209.8
53,AGROPHOS,Agro Phos India Limited,43.3,44.0,44.2,44.45,44.45,44.25,44.0,42.55,42.5,42.3,41.8,43.65,43.1,44.1,44.2,45.8
54,AGSTRA,AGS Transact Technologies Limited,72.5,74.75,75.45,76.35,75.0,73.15,70.9,70.5,69.75,69.7,69.0,70.85,69.45,71.6,73.9,74.8
55,AHL,Abans Holdings Limited,410.25,418.5,422.25,445.25,441.0,431.6,449.9,446.0,408.0,406.25,407.0,416.45,413.0,426.0,425.9,425.0
56,AHLADA,Ahlada Engineers Limited,126.5,125.15,124.35,125.55,126.5,126.0,125.2,125.6,117.0,117.8,115.55,117.4,119.0,122.4,123.25,125.0
57,AHLEAST,Asian Hotels (East) Limited,145.5,144.0,143.5,144.0,146.0,146.9,148.1,149.4,145.65,139.6,143.0,142.95,145.85,148.0,149.0,147.1
58,AHLUCONT,Ahluwalia Contracts (India) Limited,1288.85,1274.8,1227.0,1207.75,1205.0,1194.5,1151.2,1150.0,1114.0,1078.5,1075.0,1079.9,1054.0,1109.75,1099.2,1111.2
59,AIAENG,AIA Engineering Limited,3690.0,3650.0,3740.0,3808.9,3765.0,3764.0,3740.05,3820.0,3788.95,3800.0,3798.0,3818.05,3803.1,3750.0,3700.1,3783.8
60,AIRAN,Airan Limited,25.35,25.0,25.2,25.2,25.0,25.7,25.6,25.35,24.6,25.0,24.7,25.45,25.45,25.4,25.75,26.0
61,AIROLAM,Airo Lam limited,151.0,151.0,147.9,153.6,147.35,151.0,151.6,154.75,152.5,154.1,155.05,158.8,160.0,157.0,165.0,168.5
62,AJANTPHARM,Ajanta Pharma Limited,2390.1,2378.0,2398.0,2392.0,2377.0,2394.9,2400.0,2425.0,2379.95,2377.0,2420.0,2363.0,2399.0,2415.0,2372.0,2225.0
63,AJMERA,Ajmera Realty & Infra India Limited,718.0,732.9,743.0,768.05,765.7,784.0,785.0,765.35,757.0,778.2,782.95,815.0,810.0,836.85,806.9,815.0
64,AJOONI,Ajooni Biotech Limited,6.15,6.25,6.5,6.5,6.45,6.45,6.4,6.45,6.5,6.7,6.6,6.9,6.3,6.65,6.55,6.35
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,38.25,38.35,37.9,36.0,36.45,36.05,37.2,36.5,35.9,36.7,36.25,36.55,37.0,38.4,39.0,39.35
67,AKG,Akg Exim Limited,20.2,19.6,19.25,19.7,19.5,19.1,19.4,19.55,19.7,19.7,19.95,19.85,20.1,20.3,20.45,20.7
68,AKI,AKI India Limited,22.2,21.3,20.35,21.1,21.15,20.75,20.05,20.3,20.4,20.2,19.55,20.2,19.1,19.35,19.5,19.45
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,272.0,278.8,265.35,266.3,268.0,267.35,268.2,264.5,259.0,262.5,266.0,267.05,270.0,273.8,275.8,277.5
71,AKSHOPTFBR,Aksh Optifibre Limited,,,,,,,,,,,,,,,,
72,AKZOINDIA,Akzo Nobel India Limited,2554.0,2560.0,2564.0,2625.0,2612.5,2551.95,2560.0,2520.0,2505.1,2497.0,2445.45,2508.95,2504.95,2480.0,2515.75,2530.0
73,ALANKIT,Alankit Limited,20.85,20.3,19.4,18.85,,,,,,,,,,,,
74,ALBERTDAVD,Albert David Limited,1150.0,1151.1,1163.65,1187.0,1171.0,1174.4,1177.85,1167.5,1204.0,1117.2,1101.15,1120.0,1101.0,1128.0,1170.3,1150.0
75,ALEMBICLTD,Alembic Limited,105.85,105.1,105.4,101.4,101.5,99.4,98.95,98.55,87.25,88.25,86.5,89.5,88.15,91.4,91.85,92.5
76,ALICON,Alicon Castalloy Limited,1048.9,1063.0,984.8,995.0,960.0,868.0,869.4,860.0,842.25,848.0,842.0,876.5,872.4,894.5,920.5,915.0
77,ALKALI,Alkali Metals Limited,118.0,117.05,115.35,120.55,120.0,120.0,122.1,110.15,109.6,111.4,113.75,113.8,110.0,112.25,113.35,114.0
78,ALKEM,Alkem Laboratories Limited,5453.7,5285.1,5335.15,5425.9,5462.5,5301.15,5229.2,5183.3,5226.75,5114.7,5070.25,5164.95,5116.0,5146.0,4898.85,4805.0
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,1974.0,1989.0,1998.0,2039.0,2012.5,2003.0,1954.5,1961.0,1954.45,1980.0,2008.0,2103.35,2009.8,2023.0,2043.0,2042.0
80,ALLCARGO,Allcargo Logistics Limited,71.0,70.5,71.0,72.35,72.35,70.0,69.25,69.0,68.1,67.65,67.2,69.1,70.4,70.25,71.75,72.4
81,ALLSEC,Allsec Technologies Limited,1040.0,1085.0,1080.0,1061.0,1060.0,1018.0,1048.0,1028.3,1035.0,995.3,989.0,1011.0,958.5,840.0,827.0,810.0
82,ALMONDZ,Almondz Global Securities Limited,,,,,,,,,,,,,,,,
83,ALOKINDS,Alok Industries Limited,26.6,26.85,26.65,26.75,26.85,27.0,26.85,26.3,25.5,26.05,25.7,26.3,26.2,26.65,27.0,27.05
84,ALPA,Alpa Laboratories Limited,90.1,91.3,91.15,90.0,88.0,88.8,91.4,90.05,89.15,90.5,88.25,90.9,92.2,94.25,95.45,96.8
85,ALPHAGEO,Alphageo (India) Limited,370.0,369.95,373.0,367.0,351.3,361.6,365.0,361.9,358.9,355.0,343.1,371.9,374.0,367.15,372.5,386.0
86,ALPSINDUS,Alps Industries Limited,,,,,,,,,,,,,,3.6,3.45,3.3
87,AMARAJABAT,Amara Raja Batteries Limited,,,,,,,,,,,,,,,,
88,AMBER,Amber Enterprises India Limited,3820.0,3822.0,3809.0,3990.0,3935.0,3799.0,3789.1,3780.0,3792.35,3800.0,3875.0,3911.05,3985.0,4048.0,3970.0,3914.0
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,27.0,27.9,28.25,28.4,27.7,27.95,28.2,27.95,28.3,28.3,27.3,27.9,28.0,28.6,29.7,29.9
90,AMBIKCO,Ambika Cotton Mills Limited,1555.0,1572.0,1543.0,1547.0,1539.05,1553.95,1564.0,1520.05,1513.5,1516.25,1540.55,1518.0,1529.45,1562.0,1571.5,1560.0
91,AMBUJACEM,Ambuja Cements Limited,645.0,633.0,630.0,620.45,620.3,615.0,611.7,611.0,586.3,581.5,574.0,593.0,593.3,608.9,621.1,624.1
92,AMDIND,AMD Industries Limited,66.2,67.5,67.7,68.5,67.55,68.8,70.0,68.0,67.1,69.6,70.65,64.5,65.0,66.5,69.0,68.0
93,AMIORG,Ami Organics Limited,1213.0,1209.0,1228.0,1250.0,1250.0,1237.0,1210.5,1215.0,1228.0,1206.0,1202.0,1207.55,1162.0,1200.0,1192.0,1220.5
94,AMJLAND,Amj Land Holdings Limited,39.0,40.0,41.0,41.15,39.35,37.5,37.25,37.3,36.0,37.05,37.25,39.2,37.25,37.8,39.3,38.8
95,AMRUTANJAN,Amrutanjan Health Care Limited,738.0,729.9,732.4,742.0,745.05,746.0,747.0,750.0,736.8,747.9,738.95,770.2,753.55,752.7,774.05,782.0
96,ANANDRATHI,Anand Rathi Wealth Limited,4061.0,4050.5,3950.0,3945.0,3950.0,3989.15,3930.0,3937.0,3950.1,3960.0,3896.0,4000.0,4000.0,4054.0,4000.0,4000.0
97,ANANTRAJ,Anant Raj Limited,385.45,387.3,388.0,386.0,387.0,377.0,381.85,373.0,372.55,369.0,365.3,357.55,358.1,366.75,358.0,360.0
98,ANDHRAPAP,ANDHRA PAPER LIMITED,524.9,513.4,512.9,516.0,515.0,505.1,512.0,523.5,522.6,518.85,505.55,521.55,524.65,520.05,528.7,535.0
99,ANDHRSUGAR,The Andhra Sugars Limited,103.25,103.7,104.1,105.0,106.1,102.25,101.7,101.5,100.4,101.9,101.95,105.0,102.65,104.35,108.4,107.5
100,ANDREWYU,Andrew Yule & Company Limited,,,,,,,,,,,,,,,,
101,ANGELONE,Angel One Limited,2618.0,2602.0,2659.0,2754.95,2747.8,2725.05,2701.0,2619.9,2484.85,2469.3,2424.25,2585.0,2589.9,2630.0,2709.0,2784.0
102,ANIKINDS,Anik Industries Limited,49.5,49.8,50.65,51.4,51.65,52.0,53.3,52.9,51.4,51.95,52.95,52.35,53.65,53.8,54.0,53.35
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,4.0,4.05,4.2,4.25
104,ANMOL,Anmol India Limited,37.55,37.75,38.5,38.5,37.5,37.05,38.5,38.4,36.75,36.75,37.0,38.15,38.9,39.35,39.25,40.15
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,,,,,,,,,,
107,ANUP,The Anup Engineering Limited,1775.0,1790.0,1822.0,1860.0,1854.0,1825.0,1814.05,1819.0,1788.9,1806.0,1885.9,1960.0,1963.0,2070.0,1849.95,1810.0
108,ANURAS,Anupam Rasayan India Limited,772.7,781.95,785.05,780.0,787.0,783.9,788.3,786.75,787.0,787.0,790.0,800.0,802.6,830.0,834.85,833.15
109,APARINDS,Apar Industries Limited,7868.9,7824.0,7925.0,8064.0,7990.0,8059.0,8103.0,8340.0,7750.0,7652.0,7600.0,7861.0,7871.0,7720.0,7959.0,8077.95
110,APCL,Anjani Portland Cement Limited,180.0,179.0,179.0,178.5,177.55,180.0,176.45,176.55,172.55,177.0,176.5,177.0,180.0,183.0,181.0,182.85
111,APCOTEXIND,Apcotex Industries Limited,404.1,409.25,406.05,405.95,407.3,407.25,413.0,411.8,404.75,408.7,415.9,425.1,430.0,444.0,444.4,447.95
112,APEX,Apex Frozen Foods Limited,220.8,217.15,215.0,216.5,221.8,217.75,219.3,219.0,216.8,219.75,216.0,227.0,227.9,227.0,232.6,235.1
113,APLAPOLLO,APL Apollo Tubes Limited,1694.0,1712.0,1717.35,1672.0,1690.55,1624.1,1585.0,1580.95,1550.5,1536.45,1547.8,1561.35,1541.0,1561.5,1581.85,1596.0
114,APLLTD,Alembic Pharmaceuticals Limited,959.5,960.3,950.0,964.6,961.0,970.0,970.0,965.0,951.05,1002.0,1007.0,1003.0,1019.0,1020.4,1024.65,999.95
115,APOLLO,Apollo Micro Systems Limited,110.5,111.85,111.0,112.9,108.0,103.1,102.85,104.0,99.95,,,,,,106.65,107.35
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,5950.0,5870.0,5932.3,5955.0,5944.8,5920.0,5854.8,5868.8,5830.85,5840.0,5813.9,5848.95,5900.0,6066.5,6014.0,5951.0
117,APOLLOPIPE,Apollo Pipes Limited,671.35,669.0,635.0,630.65,622.0,616.65,617.0,610.5,616.0,603.8,607.6,635.0,640.95,660.0,656.1,658.5
118,APOLLOTYRE,Apollo Tyres Limited,484.0,491.8,482.6,491.6,489.7,489.0,473.0,476.3,480.15,480.95,477.5,481.75,478.0,481.45,503.05,511.75
119,APOLSINHOT,Apollo Sindoori Hotels Limited,1759.0,1696.6,1705.0,1721.95,1715.0,1706.0,1705.25,1712.8,1710.0,1727.85,1727.9,1732.15,1734.0,1750.5,1790.0,1788.05
120,APTECHT,Aptech Limited,224.1,224.8,224.0,224.0,222.7,220.9,218.65,221.9,218.95,223.6,230.0,233.0,232.5,234.45,239.0,260.95
121,APTUS,Aptus Value Housing Finance India Limited,308.0,306.5,298.6,317.0,312.0,312.15,317.0,317.25,314.5,320.85,313.25,321.5,322.9,323.55,327.6,331.0
122,ARCHIDPLY,Archidply Industries Limited,,,,,,,,,,,,,,,,137.4
123,ARCHIES,Archies Limited,,,,,,,,,,,,,,,,
124,ARENTERP,Rajdarshan Industries Limited,44.0,43.15,43.15,44.0,44.4,45.3,44.6,45.75,44.3,44.65,44.65,46.55,45.35,45.8,46.5,45.15
125,ARIES,Aries Agro Limited,238.0,237.55,238.0,241.0,240.3,239.65,239.4,248.0,241.45,243.0,242.6,247.3,246.4,256.0,268.05,274.95
126,ARIHANTCAP,Arihant Capital Markets Limited,65.55,66.4,67.6,66.4,65.25,65.45,64.9,62.95,60.5,58.65,58.05,60.2,60.25,62.1,63.6,64.05
127,ARIHANTSUP,Arihant Superstructures Limited,342.3,341.8,338.2,342.85,344.0,344.0,345.0,340.0,336.5,339.95,333.0,342.0,344.0,338.65,366.5,365.0
128,ARMANFIN,Arman Financial Services Limited,2107.0,2092.0,2030.0,2064.25,2053.0,2062.0,2056.0,2053.55,2008.0,2025.0,2017.0,2054.0,2050.0,2010.0,2019.0,2043.0
129,AROGRANITE,Aro Granite Industries Limited,51.5,51.8,52.1,52.8,51.5,51.55,51.85,51.5,51.75,51.55,51.75,54.8,51.3,54.25,55.2,55.25
130,ARROWGREEN,Arrow Greentech Limited,543.0,527.45,502.15,516.5,520.0,535.0,513.95,494.15,493.55,509.0,492.25,514.0,520.1,533.9,558.9,490.0
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,180.3,181.85,183.45,192.0,191.3,186.75,183.25,184.5,181.0,180.0,188.75,187.0,189.8,187.9,183.4,183.55
134,ARTNIRMAN,Art Nirman Limited,,,,,,,,,,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,,,,,,,,,,,,,,,,
136,ARVIND,Arvind Limited,365.35,367.85,366.15,378.3,379.1,366.35,369.0,359.95,372.45,359.0,353.0,362.0,358.35,332.0,331.65,328.5
137,ARVINDFASN,Arvind Fashions Limited,477.95,488.0,491.0,471.05,476.6,464.65,467.5,459.5,457.0,457.5,455.5,453.15,455.0,461.15,459.1,466.2
138,ARVSMART,Arvind SmartSpaces Limited,672.0,687.7,662.6,679.0,681.05,693.0,700.1,693.9,654.0,664.0,675.0,701.0,702.25,674.5,676.0,726.2
139,ASAHIINDIA,Asahi India Glass Limited,592.5,594.15,597.0,605.0,608.35,608.0,618.85,604.95,590.9,608.25,613.0,632.1,621.1,639.9,602.95,601.25
140,ASAHISONG,Asahi Songwon Colors Limited,364.75,359.0,362.85,362.0,365.0,359.7,368.0,369.75,355.0,360.0,360.95,373.0,367.5,380.1,372.0,362.35
141,ASAL,Automotive Stampings and Assemblies Limited,833.85,841.85,842.4,861.0,871.0,861.0,848.95,834.0,842.0,868.0,863.95,881.2,853.5,830.0,863.0,891.1
142,ASALCBR,Associated Alcohols & Breweries Ltd.,571.5,575.0,580.9,595.7,589.95,593.85,607.0,559.0,538.4,511.25,514.8,536.0,518.35,525.85,536.45,560.1
143,ASHAPURMIN,Ashapura Minechem Limited,361.0,358.7,352.0,344.2,344.0,348.25,346.0,329.8,325.5,314.55,310.05,317.0,316.0,322.1,319.05,318.0
144,ASHIANA,Ashiana Housing Limited,361.2,366.0,369.0,381.5,378.8,375.0,369.1,368.0,355.6,362.0,356.95,375.8,371.5,378.25,371.0,373.45
145,ASHIMASYN,Ashima Limited,25.65,25.4,24.45,24.4,23.7,23.35,22.9,23.45,22.85,20.95,19.85,21.9,20.6,21.45,22.35,22.2
146,ASHOKA,Ashoka Buildcon Limited,188.9,182.7,181.95,182.0,180.9,174.0,175.35,171.8,166.5,166.15,164.0,169.7,165.95,171.7,173.8,176.0
147,ASHOKLEY,Ashok Leyland Limited,212.05,208.8,211.1,210.3,207.75,206.55,201.55,204.6,199.0,198.7,194.5,198.75,194.1,200.95,202.25,201.4
148,ASIANENE,Asian Energy Services Limited,291.35,294.0,287.0,293.7,292.5,300.0,292.6,292.7,286.0,291.0,283.15,291.5,305.9,323.85,316.6,301.65
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,2900.0,2890.0,2846.0,2817.5,2819.0,2814.6,2813.0,2866.7,2878.0,2770.0,2716.0,2848.7,2908.65,2932.65,2930.0,2968.0
151,ASIANTILES,Asian Granito India Limited,64.4,61.8,60.5,62.0,61.9,60.3,59.3,59.2,58.1,58.2,57.6,59.05,58.95,60.55,61.75,62.7
152,ASMS,Bartronics India Limited,22.2,22.65,23.1,23.65,23.65,23.4,23.0,22.55,22.15,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,273.45,270.15,274.05,283.0,281.25,267.15,270.0,272.1,268.9,266.0,263.0,271.1,271.0,271.2,281.7,276.5
154,ASTEC,Astec LifeSciences Limited,1145.0,1145.0,1146.0,1170.15,1181.0,1131.0,1155.0,1183.0,1188.0,1193.0,1180.55,1229.0,1215.4,1238.55,1233.0,1247.5
155,ASTERDM,Aster DM Healthcare Limited,364.0,355.6,358.5,347.9,349.8,351.0,350.7,348.25,341.9,344.5,342.75,350.2,341.0,343.0,347.0,343.75
156,ASTRAL,Astral Limited,2106.0,2103.0,2079.0,2189.8,2303.9,2276.0,2213.15,2218.95,2215.1,2162.0,2070.35,2096.5,2073.0,2105.0,2070.0,2070.0
157,ASTRAMICRO,Astra Microwave Products Limited,772.75,780.3,763.95,759.7,740.25,752.6,721.9,706.45,690.0,704.0,637.6,662.5,659.1,664.0,681.4,689.7
158,ASTRAZEN,AstraZeneca Pharma India Limited,5660.0,5749.0,5793.8,5790.0,5782.9,5600.0,5505.0,5460.0,5342.0,5293.9,5071.85,5305.0,5210.0,5352.55,5446.25,5369.9
159,ASTRON,Astron Paper & Board Mill Limited,,,,,,,,,,,,,,,,
160,ATALREAL,Atal Realtech Limited,,,,,,,,,,,,,,,,9.7
161,ATAM,Atam Valves Limited,,,,,,,,,,,,,,,,
162,ATFL,Agro Tech Foods Limited,713.0,712.5,712.95,713.3,708.0,715.0,719.0,714.8,705.05,717.3,716.0,725.0,730.0,718.3,732.05,740.55
163,ATGL,Adani Total Gas Limited,955.5,937.0,930.0,912.9,909.5,905.05,913.0,911.0,862.25,876.0,874.0,895.4,903.7,914.0,930.0,932.85
164,ATLANTA,Atlanta  Limited,,,,,,,,,,,,,,,,
165,ATUL,Atul Limited,5925.3,5963.0,5965.5,5965.0,6003.7,5900.1,5874.0,5917.5,5945.0,5968.25,5840.0,6120.0,6148.0,6146.0,6140.0,5987.45
166,ATULAUTO,Atul Auto Limited,540.5,543.5,544.95,561.4,570.0,571.5,565.0,560.0,546.1,565.0,558.9,572.0,557.0,584.0,589.0,592.0
167,AUBANK,AU Small Finance Bank Limited,619.0,604.75,614.9,624.8,625.5,621.5,621.9,638.4,634.5,634.65,629.55,625.0,630.0,632.8,645.5,643.45
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,1228.0,1230.0,1217.0,1201.3,1171.0,1160.1,1157.05,1165.0,1181.4,1128.95,1113.0,1131.2,1121.5,1164.0,1147.0,1157.8
