,SYMBOL,NAME OF COMPANY,cm29SEP2023bhav.csv,cm28SEP2023bhav.csv,cm27SEP2023bhav.csv,cm26SEP2023bhav.csv,cm25SEP2023bhav.csv,cm22SEP2023bhav.csv,cm21SEP2023bhav.csv,cm20SEP2023bhav.csv,cm18SEP2023bhav.csv,cm15SEP2023bhav.csv,cm14SEP2023bhav.csv,cm13SEP2023bhav.csv,cm12SEP2023bhav.csv,cm11SEP2023bhav.csv,cm08SEP2023bhav.csv,cm07SEP2023bhav.csv,cm06SEP2023bhav.csv,cm05SEP2023bhav.csv,cm04SEP2023bhav.csv,cm01SEP2023bhav.csv
1181,NINSYS,NINtec Systems Limited,359.0,352.0,348.4,344.6,336.9,,,,,,,,,,,,,,,
1182,NIPPOBATRY,Indo-National Limited,,,,,,,,,,,,,,,,,,,,
1183,NIRAJ,Niraj Cement Structurals Limited,,,,,,,,,,,,,,,,,,,,
1184,NIRAJISPAT,Niraj Ispat Industries Limited,,,,,,,,,,,,,,,,,,,,
1185,NITCO,Nitco Limited,18.7,18.85,19.15,19.15,19.1,18.95,18.7,19.1,19.3,19.2,18.5,18.0,18.0,19.7,19.85,19.95,19.9,20.4,21.35,21.0
1186,NITINSPIN,Nitin Spinners Limited,292.0,286.8,281.0,286.5,280.0,282.15,283.0,290.5,285.25,294.95,304.0,295.0,288.0,307.2,313.45,309.0,304.9,315.0,315.8,311.3
1187,NITIRAJ,Nitiraj Engineers Limited,,,,,,,,,,,,,,,,,,,,
1188,NKIND,NK Industries Limited,37.1,37.1,37.9,38.35,38.9,39.3,39.85,38.5,40.05,38.3,39.8,,39.4,41.0,39.2,41.0,41.5,39.5,39.4,41.6
1189,NLCINDIA,NLC India Limited,135.55,128.9,131.6,132.1,135.15,130.0,129.7,133.1,131.5,131.75,134.6,131.85,130.7,141.4,141.6,141.3,139.55,144.4,142.25,136.85
1190,NMDC,NMDC Limited,148.1,142.0,142.4,143.45,142.8,143.4,144.0,147.8,149.0,149.3,150.6,142.25,136.6,144.3,142.65,142.75,142.05,143.6,137.8,130.65
1191,NOCIL,NOCIL Limited,228.3,227.5,232.4,232.95,232.7,235.05,236.85,243.3,241.0,247.25,245.85,248.0,238.5,251.25,248.5,243.0,238.3,241.2,223.65,219.9
1192,NOIDATOLL,Noida Toll Bridge Company Limited,6.9,6.85,6.9,6.95,7.15,7.15,6.85,7.0,6.95,6.95,6.95,6.9,6.9,6.95,6.9,7.0,7.05,6.95,7.05,6.95
1193,NORBTEAEXP,Norben Tea & Exports Limited,,,,,,,12.95,12.35,11.8,11.25,10.75,10.25,9.35,8.55,,,,,,
1194,NOVARTIND,Novartis India Limited,721.45,714.95,713.8,719.95,722.75,726.1,739.0,736.0,745.0,749.7,752.85,750.5,744.1,753.0,750.0,729.0,733.0,725.0,714.1,715.7
1195,NRAIL,N R Agarwal Industries Limited,364.0,369.0,368.7,377.9,371.7,373.0,367.0,365.0,377.7,370.3,379.8,364.4,340.0,355.2,366.0,371.5,368.45,346.25,355.8,350.65
1196,NRBBEARING,NRB Bearing Limited,278.15,278.0,282.0,286.5,273.7,281.0,277.0,270.0,272.5,274.5,271.15,271.0,262.8,272.8,272.2,272.5,269.15,277.0,272.25,268.0
1197,NRL,Nupur Recyclers Limited,101.25,102.0,98.65,94.0,95.0,96.7,100.1,90.9,92.25,94.2,94.5,94.4,96.9,97.65,98.8,97.5,99.5,98.05,99.3,97.7
1198,NSIL,Nalwa Sons Investments Limited,2625.0,2625.0,2575.0,2576.0,2568.7,2530.2,2533.0,2569.85,2571.35,2570.95,2586.0,2569.9,2575.0,2650.0,2639.0,2553.0,2552.5,2560.8,2557.0,2525.0
1199,NSLNISP,NMDC Steel Limited,51.55,50.9,51.6,52.05,52.2,51.4,52.05,53.0,53.7,53.95,55.5,54.1,53.95,57.0,57.55,57.05,57.35,57.8,57.3,57.45
1200,NTPC,NTPC Limited,246.0,239.75,239.6,240.2,239.75,237.8,239.25,241.85,240.35,236.45,238.3,237.2,234.35,243.0,240.5,234.7,231.5,234.7,236.25,231.35
1201,NUCLEUS,Nucleus Software Exports Limited,1003.0,997.0,1014.0,970.65,980.95,995.75,985.5,998.0,1018.85,1023.4,1029.0,1000.0,982.8,1045.0,1050.0,1075.0,1098.0,1053.0,1023.0,1008.0
1202,NURECA,Nureca Limited,336.35,336.0,337.0,336.6,340.5,345.0,347.55,352.0,357.2,356.0,368.0,356.0,353.0,380.0,,,,,,
1203,NUVOCO,Nuvoco Vistas Corporation Limited,371.55,374.85,382.15,380.3,374.0,366.95,370.25,365.2,372.5,365.6,373.0,372.0,364.0,372.0,373.1,376.0,371.0,372.8,356.8,345.25
1204,NYKAA,FSN E-Commerce Ventures Limited,153.0,152.7,149.3,146.0,143.4,143.55,142.3,145.2,148.65,153.25,150.15,148.25,144.95,146.05,146.05,144.0,142.85,138.7,134.75,135.3
1205,OAL,Oriental Aromatics Limited,363.9,357.7,364.7,356.2,356.0,361.0,366.4,368.0,372.1,373.0,373.0,376.0,373.0,383.6,394.5,389.25,384.25,393.55,395.0,391.4
1206,OBCL,Orissa Bengal Carrier Limited,50.45,49.85,49.85,49.7,49.55,50.4,51.05,51.0,50.55,51.1,50.85,50.95,50.5,51.8,53.0,53.25,51.1,50.4,51.0,51.05
1207,OBEROIRLTY,Oberoi Realty Limited,1149.0,1130.0,1138.0,1125.8,1134.0,1121.65,1137.95,1145.9,1161.35,1170.9,1163.95,1134.9,1136.0,1194.85,1187.5,1155.05,1145.2,1146.25,1126.1,1129.8
1208,OCCL,Oriental Carbon & Chemicals Limited,798.0,800.0,810.0,810.0,800.1,800.05,802.6,809.45,818.0,828.0,840.2,801.0,815.0,850.0,856.5,869.5,858.5,849.8,845.0,869.75
1209,OFSS,Oracle Financial Services Software Limited,4122.0,4079.0,4165.0,4130.05,4140.0,4195.0,4250.0,4218.0,4260.0,4309.0,4270.4,4209.0,4281.0,4391.85,4346.2,4258.7,4201.0,4210.0,4135.9,4131.0
1210,OIL,Oil India Limited,299.0,293.0,286.85,276.4,278.0,278.8,276.5,280.0,285.9,284.9,277.75,273.0,272.0,281.0,281.95,281.95,282.75,281.0,278.5,273.4
1211,OILCOUNTUB,Oil Country Tubular Limited,,,,,,,,,,,,,,,,,,,,
1212,OLECTRA,Olectra Greentech Limited,1201.0,1199.9,1206.8,1207.95,1219.2,1205.5,1219.0,1225.0,1245.0,1266.0,1194.1,1181.0,1197.5,1261.0,1248.0,1226.0,1232.0,1235.0,1239.95,1245.0
1213,OMAXAUTO,Omax Autos Limited,59.0,57.9,58.15,58.2,57.05,57.35,58.4,58.0,60.25,60.55,62.0,59.25,61.35,64.25,63.6,61.55,59.0,57.05,56.8,55.45
1214,OMAXE,Omaxe Limited,75.7,68.7,63.5,55.65,50.2,48.9,43.8,44.25,46.15,46.1,44.95,44.5,43.65,45.9,46.15,47.0,46.5,46.25,45.25,45.85
1215,OMINFRAL,OM INFRA LIMITED,,,,,,,,,,,,,,,,,,,,
1216,OMKARCHEM,Omkar Speciality Chemicals Limited,,,,,,,,,,,,,,,,,,,,
1217,ONELIFECAP,Onelife Capital Advisors Limited,14.25,14.45,15.15,16.2,14.65,13.5,12.35,12.85,12.95,12.8,13.5,12.85,12.2,13.3,13.5,13.65,13.3,12.15,11.95,12.2
1218,ONEPOINT,One Point One Solutions Limited,,,,,,,,,,,,,,,,,,,,
1219,ONGC,Oil & Natural Gas Corporation Limited,191.75,188.2,187.4,187.95,185.5,185.15,186.75,188.15,186.6,186.6,187.85,184.35,181.0,183.95,184.4,181.25,182.9,182.6,182.9,181.2
1220,ONMOBILE,OnMobile Global Limited,107.2,110.4,107.8,106.0,105.7,107.7,107.5,111.25,112.35,113.0,114.55,112.7,108.55,118.25,121.55,123.5,120.95,122.0,123.25,117.5
1221,ONWARDTEC,Onward Technologies Limited,551.0,555.0,557.55,548.7,553.4,565.0,567.8,568.5,582.7,575.0,577.95,578.05,567.7,615.9,620.8,646.0,605.8,605.0,614.0,565.3
1222,OPTIEMUS,Optiemus Infracom Limited,296.0,298.95,304.7,289.0,292.9,312.8,309.0,319.5,315.8,326.8,336.5,319.7,309.15,330.0,331.1,340.2,337.6,353.8,369.5,361.0
1223,ORBTEXP,Orbit Exports Limited,,,,,,,,,,,,,,,,,,,,
1224,ORCHPHARMA,Orchid Pharma Limited,,,,,,,,,,,,,,,,,,,,
1225,ORICONENT,Oricon Enterprises Limited,,,,,,,,,,,,,,,,,,,,
1226,ORIENTABRA,Orient Abrasives Limited,,,,,,,,,,,,,,,,,,,,
1227,ORIENTALTL,Oriental Trimex Limited,7.2,7.25,7.35,7.45,7.35,7.2,7.25,7.3,7.35,7.25,7.25,7.25,7.3,7.65,7.65,7.6,7.6,7.35,7.3,7.3
1228,ORIENTBELL,Orient Bell Limited,473.4,467.85,463.9,467.0,461.0,464.0,458.15,459.0,462.0,462.0,470.85,475.0,472.65,478.3,474.15,475.0,483.0,475.0,482.0,452.0
1229,ORIENTCEM,Orient Cement Limited,178.45,176.4,170.8,173.5,166.7,166.3,167.8,173.0,177.8,181.5,184.8,186.0,175.4,188.05,188.0,192.5,189.95,196.5,195.9,199.45
1230,ORIENTELEC,Orient Electric Limited,222.0,220.9,218.45,223.05,218.95,220.0,221.15,215.0,220.5,224.9,227.4,229.8,234.7,241.0,238.3,237.4,238.0,237.9,235.95,234.7
1231,ORIENTHOT,Oriental Hotels Limited,85.55,84.5,85.35,85.05,85.5,85.25,86.4,86.4,87.6,88.55,88.25,86.85,88.45,90.9,89.8,90.0,89.7,86.75,87.2,88.6
1232,ORIENTLTD,Orient Press Limited,,,,,,,,,,,,,,,,,88.5,89.4,92.5,94.5
1233,ORIENTPPR,Orient Paper & Industries Limited,52.5,51.9,52.8,52.35,52.0,51.75,51.4,52.6,53.1,53.75,55.1,54.1,53.7,58.75,56.65,58.25,58.9,50.65,51.2,49.25
1234,ORISSAMINE,The Orissa Minerals Development Company Limited,5305.0,4960.0,4820.0,4708.4,4620.0,4688.0,4626.0,4670.0,4674.0,4710.1,4778.85,4775.0,4620.0,4970.0,4830.0,4820.0,4682.0,4770.0,4630.0,4530.0
1235,ORTEL,Ortel Communications Limited,,,,,,,,,,,,,,,,,,,,
1236,ORTINLAB,Ortin Laboratories Limited,,,,,,,,,,,,,,,,,,,,
1237,OSIAHYPER,Osia Hyper Retail Limited,,,,,,,,,,,,,,,,,,,,
1238,OSWALAGRO,Oswal Agro Mills Limited,35.65,34.7,35.5,36.0,35.65,33.5,30.5,31.65,31.15,30.15,28.5,27.7,27.8,29.4,29.9,29.75,29.7,29.7,30.0,31.6
1239,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,70.5,71.0,70.4,70.95,71.0,70.85,71.7,69.5,67.5,66.0,63.1,60.5,57.45,56.8,56.85,59.75,60.25,59.2,59.0,59.8
1240,PAGEIND,Page Industries Limited,39026.0,38960.95,38625.1,39130.0,39400.0,39390.05,39500.0,39837.0,40334.9,40650.0,40045.0,40201.0,40921.55,41726.3,41899.0,42300.0,40900.0,39518.95,39660.0,39840.0
1241,PAISALO,Paisalo Digital Limited,65.0,60.2,59.95,60.7,61.3,61.3,61.45,62.25,63.1,64.0,62.6,62.9,62.75,64.95,63.75,64.3,64.9,65.7,65.9,63.9
1242,PALASHSECU,Palash Securities Limited,112.2,114.3,117.25,121.0,123.2,,,,,,,,,,,,,,,
1243,PALREDTEC,Palred Technologies Limited,144.4,146.0,151.3,147.6,148.75,147.0,148.45,150.35,149.1,150.0,152.6,152.0,147.0,156.9,158.1,160.0,156.5,156.1,161.9,163.9
1244,PANACEABIO,Panacea Biotec Limited,168.0,156.8,158.35,158.0,158.95,157.0,154.8,162.0,162.0,148.1,140.5,133.3,129.55,134.85,134.5,134.0,136.0,137.5,134.9,134.95
1245,PANACHE,Panache Digilife Limited,,,,,,,,,,,,,,,,,,,,
1246,PANAMAPET,Panama Petrochem Limited,310.4,308.0,316.0,315.0,317.5,317.1,317.8,319.45,324.05,324.0,328.35,324.9,323.15,338.8,324.5,323.9,326.8,324.5,330.0,324.9
1247,PANSARI,Pansari Developers Limited,,,,,,,,,,,,,,,,,,,,
1248,PAR,Par Drugs And Chemicals Limited,211.2,212.9,212.7,200.05,196.45,,,,,,,,,,,,,,,
1249,PARACABLES,Paramount Communications Limited,,,,,,,,,,,,,,,,,,,,
1250,PARADEEP,Paradeep Phosphates Limited,71.9,71.8,70.9,71.85,71.65,71.2,72.0,74.2,72.0,71.2,72.15,68.85,67.7,73.0,72.6,72.95,73.85,72.3,72.7,72.0
1251,PARAGMILK,Parag Milk Foods Limited,216.5,201.5,199.0,198.0,197.4,196.65,200.9,204.2,204.25,198.2,196.85,202.1,188.3,203.9,205.3,201.5,192.4,195.3,196.5,198.75
1252,PARAS,Paras Defence and Space Technologies Limited,732.65,728.05,735.9,740.9,717.2,724.0,715.5,740.15,744.8,762.0,775.0,764.0,756.7,816.0,816.0,798.0,767.65,771.7,783.0,788.0
1253,PARASPETRO,Paras Petrofils Limited,,,,,,,,,,,,,,,,,,,,
1254,PARSVNATH,Parsvnath Developers Limited,12.0,11.0,11.85,13.05,12.3,10.3,8.65,8.95,8.95,9.05,8.85,8.95,8.65,9.0,9.0,9.0,9.1,9.2,9.05,9.05
1255,PASUPTAC,Pasupati Acrylon Limited,40.25,37.5,38.6,35.5,36.55,34.7,34.9,35.55,36.85,35.95,36.0,36.1,35.4,37.25,38.0,37.3,36.3,37.5,38.0,38.4
1256,PATANJALI,Patanjali Foods Limited,,,,,,,,,,,,,,,,,,,,
1257,PATELENG,Patel Engineering Limited,51.75,51.85,51.45,51.8,52.45,53.4,52.3,53.45,53.4,55.4,52.8,50.0,51.35,54.0,55.7,56.0,56.4,58.25,55.95,56.8
1258,PATINTLOG,Patel Integrated Logistics Limited,,,,,,,,,,,,,,,,,,,,
1259,PAYTM,One 97 Communications Limited,856.0,853.0,850.5,850.9,841.0,848.25,839.0,852.6,872.0,883.5,856.1,839.1,866.0,901.0,907.0,892.25,897.2,886.0,856.0,857.9
1260,PCBL,PCBL LIMITED,168.0,168.15,168.5,167.6,160.9,163.4,164.95,164.25,165.55,167.45,167.7,166.9,161.3,173.2,174.55,169.35,169.45,172.9,173.0,171.45
1261,PCJEWELLER,PC Jeweller Limited,26.25,26.1,26.45,26.4,26.6,26.6,26.9,27.2,27.25,26.95,27.1,27.1,26.85,27.7,27.75,27.45,27.25,27.75,26.5,26.6
1262,PDMJEPAPER,Pudumjee Paper Products Limited,52.9,52.3,52.8,52.65,52.3,50.45,50.3,51.65,51.9,53.0,52.3,53.15,48.7,53.0,53.0,53.45,55.6,49.5,49.65,48.75
1263,PDPL,Parenteral Drugs (India) Limited,,,,,,,,,,,,,,,,,,,,
1264,PDSL,PDS Limited,452.9,452.0,459.0,447.95,433.2,440.1,443.5,446.0,439.25,445.5,458.0,469.9,414.15,440.0,387.0,369.85,363.65,366.55,357.95,322.3
1265,PEARLPOLY,Pearl Polymers Limited,26.5,26.0,25.7,26.0,25.3,26.0,26.9,27.45,27.0,27.15,27.8,27.8,26.2,28.85,28.35,26.6,27.0,26.2,26.15,24.2
1266,PEL,Piramal Enterprises Limited,1048.45,1020.55,1044.25,1044.0,1065.5,1044.5,1047.45,1068.05,1078.7,1067.0,1067.75,1072.0,1067.95,1124.75,1089.0,1072.95,1077.5,1097.75,1085.2,1078.7
1267,PENIND,Pennar Industries Limited,111.95,109.0,109.4,109.0,108.35,110.55,113.0,109.5,108.4,109.85,110.5,106.65,104.35,112.9,114.65,114.35,111.9,112.85,113.85,111.6
1268,PENINLAND,Peninsula Land Limited,30.8,30.5,31.05,30.55,31.1,31.35,30.0,30.65,31.3,30.6,31.4,30.2,28.4,31.4,32.95,31.85,33.0,34.35,34.6,35.35
1269,PERSISTENT,Persistent Systems Limited,5789.85,5745.0,5842.0,5865.0,5897.2,5853.45,5752.0,5785.0,5840.0,5939.15,5931.6,5772.55,5835.0,5939.8,5959.65,5932.15,5954.05,5890.2,5769.0,5536.8
1270,PETRONET,Petronet LNG Limited,240.5,235.4,238.4,240.25,239.4,240.25,238.45,239.0,238.3,242.25,243.9,237.0,235.2,249.0,250.35,246.0,244.35,228.8,219.35,219.5
1271,PFC,Power Finance Corporation Limited,252.65,245.8,249.4,235.35,238.1,238.35,230.4,287.9,288.25,278.85,280.4,278.8,283.0,307.45,306.4,272.9,257.35,262.7,264.0,258.05
1272,PFIZER,Pfizer Limited,3851.35,3859.85,3858.0,3862.4,3840.0,3857.15,3828.55,3871.0,3901.55,3885.0,3848.0,3850.0,3848.85,3845.0,3847.0,3842.85,3850.0,3880.0,3860.0,3817.0
1273,PFOCUS,Prime Focus Limited,93.3,91.1,94.1,95.0,93.55,99.0,94.0,82.0,83.0,81.0,81.95,81.0,82.6,85.0,87.5,87.9,89.8,91.3,85.3,88.55
1274,PFS,PTC India Financial Services Limited,29.25,29.3,30.25,29.85,29.85,28.75,27.55,27.95,27.9,28.0,28.25,28.4,27.7,29.7,29.1,28.3,28.85,29.7,30.5,28.75
1275,PGEL,PG Electroplast Limited,1773.75,1774.05,1788.8,1775.0,1775.0,1775.0,1780.0,1815.2,1811.2,1830.0,1788.0,1764.0,1784.05,1806.6,1800.0,1800.0,1798.0,1826.7,1890.0,2004.95
1276,PGHH,Procter & Gamble Hygiene and Health Care Limited,18000.0,17599.5,18399.0,17600.0,17600.0,17693.0,17125.05,17420.05,17480.0,17332.0,17081.0,17435.0,17000.0,17311.0,17130.0,16832.0,16448.95,16238.0,16347.95,16200.0
1277,PGHL,Procter & Gamble Health Limited,5110.85,5150.0,5050.0,4978.0,4974.0,4872.95,4942.0,4950.1,4917.0,4908.15,5062.0,5082.0,5060.05,5098.95,5040.0,5025.0,5075.0,5092.6,5010.0,4866.0
1278,PGIL,Pearl Global Industries Limited,1008.0,994.0,978.0,980.7,990.0,951.95,945.7,964.2,980.1,971.95,970.9,963.0,924.0,970.0,995.0,990.0,996.0,970.0,947.0,836.0
1279,PHOENIXLTD,The Phoenix Mills Limited,1819.0,1849.95,1848.0,1831.05,1788.6,1827.0,1830.0,1815.0,1837.0,1887.75,1815.0,1810.0,1862.95,1853.35,1840.9,1810.0,1799.0,1854.5,1834.0,1836.15
1280,PIDILITIND,Pidilite Industries Limited,2445.0,2431.9,2502.0,2500.0,2497.0,2520.0,2517.0,2504.0,2512.0,2483.4,2483.0,2483.7,2486.0,2523.5,2503.0,2508.25,2507.8,2491.5,2477.95,2500.0
1281,PIIND,PI Industries Limited,3456.0,3408.0,3462.0,3413.0,3393.9,3412.0,3450.1,3498.0,3583.0,3627.0,3652.1,3641.0,3610.95,3681.6,3656.95,3656.4,3622.95,3614.65,3626.5,3637.7
1282,PILANIINVS,Pilani Investment and Industries Corporation Limited,2387.0,2375.0,2225.0,2182.0,2190.0,2197.0,2180.0,2190.0,2205.0,2212.1,2215.0,2221.0,2196.0,2251.05,2190.05,2145.0,2145.0,2195.5,2180.0,1992.65
1283,PILITA,PIL ITALICA LIFESTYLE LIMITED,,,,,,,,,,,,,,,,,,,,
1284,PIONEEREMB,Pioneer Embroideries Limited,48.65,48.15,48.45,49.6,50.2,49.45,49.0,49.5,49.1,50.1,49.55,49.5,50.2,52.95,51.5,51.4,52.35,51.75,53.0,52.0
1285,PITTIENG,Pitti Engineering Limited,602.15,600.0,599.8,597.05,589.0,595.0,590.0,595.0,604.0,617.0,620.1,575.0,569.0,639.0,630.0,621.0,633.0,632.0,659.45,653.0
1286,PIXTRANS,Pix Transmissions Limited,1195.0,1170.05,1158.5,1084.2,1079.9,1096.0,1082.0,1068.7,1095.0,1100.0,1123.25,1093.5,1088.0,1175.0,1176.0,1177.0,1170.0,1172.15,1185.0,1187.6
1287,PKTEA,The Peria Karamalai Tea & Produce Company Limited,,,,,,,,,,,,,,,,,,,,
