,SYMBOL,NAME OF COMPANY,cm23AUG2023bhav.csv,cm22AUG2023bhav.csv,cm21AUG2023bhav.csv,cm18AUG2023bhav.csv,cm17AUG2023bhav.csv,cm16AUG2023bhav.csv,cm14AUG2023bhav.csv,cm11AUG2023bhav.csv,cm10AUG2023bhav.csv,cm09AUG2023bhav.csv,cm08AUG2023bhav.csv,cm07AUG2023bhav.csv,cm04AUG2023bhav.csv,cm03AUG2023bhav.csv,cm02AUG2023bhav.csv,cm01AUG2023bhav.csv
0,20MICRONS,20 Microns Limited,,,,,,,,,,,,,,,,
1,21STCENMGM,21st Century Management Services Limited,19.75,19.5,19.8,19.55,19.35,19.7,19.7,20.0,20.7,20.8,20.9,20.5,20.5,20.4,20.65,20.4
2,360ONE,360 ONE WAM LIMITED,513.0,509.9,512.5,508.0,514.0,519.0,512.0,515.0,505.6,507.0,505.0,500.9,508.65,500.0,503.15,514.0
3,3IINFOLTD,3i Infotech Limited,32.65,32.85,32.1,32.05,32.2,32.15,32.4,32.6,33.1,33.5,34.0,33.85,34.15,34.15,34.5,35.0
4,3MINDIA,3M India Limited,30240.0,29500.0,29284.0,28724.75,29000.1,28550.0,28600.0,29350.0,28225.0,27000.0,27500.0,27400.0,28113.9,28500.0,28200.0,28550.0
5,3PLAND,3P Land Holdings Limited,,,,,,,,,,,,,,,,
6,4THDIM,Fourth Dimension Solutions Limited,,,,,,,,,,,,,,,,
7,5PAISA,5Paisa Capital Limited,459.05,465.0,439.0,435.0,441.15,447.0,451.0,449.0,462.0,456.1,454.9,451.7,447.1,450.35,446.6,458.0
8,63MOONS,63 moons technologies limited,329.0,313.95,284.3,291.15,298.0,289.15,263.15,270.0,273.25,278.95,253.6,230.0,231.5,230.05,229.2,233.85
9,A2ZINFRA,A2Z Infra Engineering Limited,9.5,9.1,8.7,8.25,8.15,7.8,,,,,,,,,,
10,AAATECH,AAA Technologies Limited,52.6,52.85,52.8,52.85,52.9,52.75,53.3,53.4,53.1,54.95,54.4,54.85,55.3,54.05,54.5,53.3
11,AAKASH,Aakash Exploration Services Limited,,,,,,,,,,,,,,,,
12,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,,,,,,,,49.1,52.5,49.1,41.7,41.15,42.0,40.05,38.45,39.45
13,AARON,Aaron Industries Limited,,,,,,,,,,,,,,,,
14,AARTIDRUGS,Aarti Drugs Limited,567.7,571.0,557.5,560.25,562.6,562.45,561.4,571.65,581.95,574.3,578.0,561.0,575.0,594.4,598.0,596.5
15,AARTIIND,Aarti Industries Limited,461.25,452.3,452.55,449.25,458.6,461.9,463.1,457.15,461.8,474.45,473.1,473.25,473.4,474.5,470.95,478.0
16,AARTIPHARM,Aarti Pharmalabs Limited,393.0,379.75,369.0,359.0,356.65,349.2,343.8,342.0,334.9,335.8,340.0,339.9,349.7,347.35,349.4,350.0
17,AARTISURF,Aarti Surfactants Limited,600.9,594.95,594.0,599.9,599.0,600.0,595.15,594.0,587.75,600.0,607.0,596.0,604.5,605.0,608.0,611.0
18,AARVEEDEN,Aarvee Denims & Exports Limited,23.65,24.25,24.0,23.25,22.5,22.4,23.3,23.95,22.85,22.6,23.05,22.95,23.0,23.0,23.2,22.05
19,AARVI,Aarvi Encon Limited,126.25,126.0,125.95,126.65,127.8,126.15,131.0,132.5,131.9,131.45,131.9,132.95,131.95,128.55,126.5,126.0
20,AAVAS,Aavas Financiers Limited,1597.95,1577.0,1567.1,1568.0,1575.0,1585.0,1605.0,1608.9,1600.0,1589.8,1590.0,1569.45,1559.0,1570.0,1564.0,1556.0
21,ABAN,Aban Offshore Limited,45.8,40.85,39.6,39.8,39.85,40.0,40.0,40.3,41.6,40.05,39.55,40.0,40.25,39.8,40.05,41.2
22,ABB,ABB India Limited,4299.05,4324.9,4319.3,4285.0,4307.0,4299.5,4345.55,4510.55,4510.0,4525.0,4475.55,4520.0,4445.0,4370.0,4400.0,4510.1
23,ABBOTINDIA,Abbott India Limited,23239.95,23401.5,23458.35,23425.0,23650.0,23894.95,23504.85,23711.0,24000.0,24100.0,23700.9,23801.0,23896.0,24560.0,24134.0,23980.0
24,ABCAPITAL,Aditya Birla Capital Limited,186.6,186.1,183.15,180.6,180.65,182.2,182.45,183.8,184.95,187.0,185.75,185.45,188.45,192.9,189.75,195.4
25,ABFRL,Aditya Birla Fashion and Retail Limited,218.7,219.05,217.7,214.5,214.35,211.5,211.65,211.75,212.75,216.2,201.65,199.4,207.5,221.5,218.1,221.0
26,ABMINTLLTD,ABM International Limited,,,,,,,,,,,,,,,,
27,ABSLAMC,Aditya Birla Sun Life AMC Limited,393.3,390.05,384.75,390.75,389.25,392.5,398.0,402.8,402.5,400.0,401.9,401.6,408.0,411.25,408.85,417.0
28,ACC,ACC Limited,1970.85,1980.0,1977.0,1933.5,1897.8,1890.15,1907.0,1951.25,1961.25,1986.95,1994.5,2026.05,2039.0,2025.0,1968.3,2012.0
29,ACCELYA,Accelya Solutions India Limited,1568.5,1546.3,1533.0,1460.85,1438.55,1455.0,1387.0,1402.45,1419.95,1426.5,1348.0,1378.0,1378.0,1345.0,1360.0,1365.05
30,ACCURACY,Accuracy Shipping Limited,,,,,,,,,,,,,,,,
31,ACE,Action Construction Equipment Limited,778.5,782.2,770.0,793.3,794.0,784.0,774.0,762.0,774.8,795.65,761.0,735.0,721.8,726.2,716.0,726.1
32,ACEINTEG,Ace Integrated Solutions Limited,,,,,,,,,,,,,,,,
33,ACI,Archean Chemical Industries Limited,590.0,581.65,559.0,560.9,554.5,543.0,538.0,519.9,511.3,519.4,518.0,517.5,518.4,509.0,504.9,511.5
34,ACL,Andhra Cements Limited,,,,,,,,,,,,,,,115.75,110.25
35,ADANIENT,Adani Enterprises Limited,2539.0,2694.9,2637.0,2570.95,2477.5,2442.0,2446.95,2538.0,2549.0,2506.0,2477.05,2552.0,2536.15,2535.0,2473.1,2481.9
36,ADANIGREEN,Adani Green Energy Limited,977.0,1016.0,1020.9,999.0,931.45,949.8,953.05,972.0,974.5,971.0,991.0,965.5,1012.0,1041.0,1050.0,1085.0
37,ADANIPORTS,Adani Ports and Special Economic Zone Limited,830.05,857.2,857.55,834.0,810.5,774.85,784.0,799.65,804.0,793.0,783.0,789.4,774.55,777.0,761.5,765.05
38,ADANIPOWER,Adani Power Limited,324.3,349.9,326.9,304.6,285.55,283.05,286.0,289.0,281.65,277.5,280.0,272.8,277.5,275.9,267.4,273.0
39,ADANITRANS,Adani Transmission Limited,905.45,960.85,922.8,870.25,820.0,819.6,808.0,829.9,819.0,812.0,819.0,819.95,795.0,792.0,792.65,804.0
40,ADFFOODS,ADF Foods Limited,1063.55,1086.95,1094.7,1090.0,1105.9,1110.0,1089.0,1102.0,1074.05,1090.5,1080.0,1114.0,1090.0,1076.0,1074.0,1095.0
41,ADL,Archidply Decor Limited,,,,,,,,,,,,,,,,
42,ADORWELD,Ador Welding Limited,1170.0,1135.0,1093.4,1081.55,1103.0,1097.0,1115.0,1105.0,1111.0,1102.85,1070.0,1058.45,1097.95,1072.0,1222.0,1264.0
43,ADROITINFO,Adroit Infotech Limited,,,,,,,,,,,,,,,,
44,ADSL,Allied Digital Services Limited,131.95,134.0,129.55,129.0,130.95,133.25,132.0,133.45,134.4,141.45,142.3,144.9,145.0,135.0,135.25,134.9
45,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,84.8,84.75,83.55,83.65,80.6,81.0,79.8,80.95,89.65,90.4,91.5,90.25,89.1,89.6,88.8,91.0
46,ADVENZYMES,Advanced Enzyme Technologies Limited,326.0,329.0,327.6,329.0,328.75,328.8,332.8,330.0,333.0,331.0,335.0,331.05,343.0,335.6,335.0,322.0
47,AEGISCHEM,Aegis Logistics Limited,379.6,370.0,349.7,355.65,352.0,357.55,364.9,368.05,369.0,369.0,368.45,376.0,380.25,383.0,380.7,377.15
48,AETHER,Aether Industries Limited,1045.5,1054.3,1055.0,1050.7,1041.0,1051.95,1060.0,1062.0,1056.2,1060.0,1045.0,1039.9,1040.0,1037.8,1063.0,1094.0
49,AFFLE,Affle (India) Limited,1086.0,1082.0,1073.5,1075.8,1081.0,1092.0,1073.7,1073.0,1096.4,1118.25,1109.0,1108.05,1111.35,1100.0,1128.0,1142.0
50,AGARIND,Agarwal Industrial Corporation Limited,899.0,920.0,926.0,819.0,831.0,861.5,803.4,835.0,838.0,834.0,850.0,835.0,860.05,875.0,822.0,840.0
51,AGI,AGI Greenpac Limited,745.45,736.0,724.9,736.0,743.0,686.5,689.0,645.0,645.0,635.0,641.5,652.95,657.0,663.0,637.85,644.0
52,AGRITECH,Agri-Tech (India) Limited,,,,,,,167.6,140.0,137.8,140.0,135.7,140.0,141.7,119.0,120.35,118.5
53,AGROPHOS,Agro Phos India Limited,35.0,35.55,34.6,34.0,34.1,34.2,34.3,34.8,34.4,33.8,33.75,34.15,34.0,34.15,34.75,35.1
54,AGSTRA,AGS Transact Technologies Limited,64.15,64.95,65.45,61.8,59.6,57.45,57.8,57.1,57.3,56.95,57.7,57.75,61.4,59.75,60.2,59.8
55,AHL,Abans Holdings Limited,272.0,270.3,273.4,274.2,274.25,277.55,277.5,277.95,285.0,283.6,285.2,284.0,286.1,267.0,270.3,268.85
56,AHLADA,Ahlada Engineers Limited,106.0,106.4,104.8,107.45,108.6,106.05,110.5,110.7,114.8,114.0,114.9,112.65,113.5,115.0,115.6,114.25
57,AHLEAST,Asian Hotels (East) Limited,128.0,127.0,127.0,122.9,121.5,122.9,123.5,123.3,124.0,124.15,123.1,129.7,130.95,124.35,123.5,125.9
58,AHLUCONT,Ahluwalia Contracts (India) Limited,723.0,722.5,702.0,725.0,745.5,761.0,734.0,740.5,744.6,758.0,733.65,747.0,741.75,706.0,705.0,710.2
59,AIAENG,AIA Engineering Limited,3645.0,3599.05,3599.7,3660.0,3534.0,3599.9,3625.0,3602.95,3565.0,3598.0,3560.0,3532.6,3405.0,3419.0,3450.0,3380.0
60,AIRAN,Airan Limited,21.2,19.8,19.85,19.9,19.7,20.0,20.4,20.95,21.3,20.9,21.4,20.85,20.4,20.05,19.65,20.4
61,AIROLAM,Airo Lam limited,,,,,,,,,,,,,127.8,121.0,113.4,95.0
62,AJANTPHARM,Ajanta Pharma Limited,1749.95,1770.0,1781.15,1772.0,1788.0,1768.85,1740.0,1729.95,1745.0,1745.85,1750.0,1746.5,1744.0,1720.95,1692.65,1685.0
63,AJMERA,Ajmera Realty & Infra India Limited,362.5,361.65,365.9,369.0,368.65,370.25,366.7,376.5,375.0,390.0,382.65,385.0,394.0,392.05,401.0,393.5
64,AJOONI,Ajooni Biotech Limited,,,,,,,,,,,,,,,,
65,AJRINFRA,AJR INFRA AND TOLLING LIMITED,,,,,,,,,,,,,,,,
66,AKASH,Akash Infra-Projects Limited,26.05,26.05,26.1,26.6,27.0,26.55,,,,,,,,,,
67,AKG,Akg Exim Limited,,,,,,,,,,,,,,,,
68,AKI,AKI India Limited,,,,,,,,,,,,,,,,
69,AKSHAR,Akshar Spintex Limited,,,,,,,,,,,,,,,,
70,AKSHARCHEM,AksharChem India Limited,234.0,236.5,233.0,236.55,233.55,238.9,236.5,239.0,241.1,257.0,266.0,256.2,242.2,239.9,239.4,246.0
71,AKSHOPTFBR,Aksh Optifibre Limited,12.0,10.75,10.8,10.8,10.95,11.0,10.95,11.6,11.8,11.9,11.9,12.0,9.95,9.6,9.75,9.85
72,AKZOINDIA,Akzo Nobel India Limited,2784.0,2819.35,2799.9,2830.0,2844.0,2904.8,2817.4,2820.4,2821.5,2794.0,2804.45,2827.0,2815.0,2900.5,2780.0,2820.0
73,ALANKIT,Alankit Limited,10.75,10.9,11.45,10.95,10.5,10.3,,,,,,,,,,
74,ALBERTDAVD,Albert David Limited,771.0,765.5,771.1,773.5,800.0,798.0,780.0,810.0,802.0,825.0,815.0,815.2,797.0,788.0,773.0,780.0
75,ALEMBICLTD,Alembic Limited,80.0,80.4,78.7,79.8,80.45,80.05,79.5,83.45,82.15,81.75,82.3,82.35,81.15,80.6,80.9,82.65
76,ALICON,Alicon Castalloy Limited,846.0,842.0,836.0,835.55,816.8,823.0,817.4,830.1,836.0,850.0,852.5,855.2,864.9,868.0,873.5,846.55
77,ALKALI,Alkali Metals Limited,106.4,106.95,107.7,108.0,106.25,104.45,,,,,,,,,,
78,ALKEM,Alkem Laboratories Limited,3768.5,3773.0,3830.0,3797.0,3789.85,3799.0,3802.0,3814.0,4140.0,4230.1,4167.7,4146.0,4099.3,4013.0,3930.95,3975.05
79,ALKYLAMINE,Alkyl Amines Chemicals Limited,2324.0,2324.0,2329.0,2342.0,2316.95,2343.95,2350.0,2351.2,2328.0,2330.0,2335.9,2380.0,2416.2,2400.0,2414.0,2445.0
80,ALLCARGO,Allcargo Logistics Limited,273.1,266.5,269.6,265.0,273.45,277.4,283.15,295.0,294.0,300.3,302.0,303.55,301.7,305.85,304.85,308.5
81,ALLSEC,Allsec Technologies Limited,600.0,595.35,603.95,597.8,598.1,590.5,593.55,606.0,602.0,596.35,594.25,594.0,607.2,589.0,589.0,599.4
82,ALMONDZ,Almondz Global Securities Limited,93.65,91.05,94.0,91.35,92.35,93.0,86.1,95.95,91.9,90.05,92.0,92.0,97.0,96.5,97.05,98.5
83,ALOKINDS,Alok Industries Limited,18.55,17.05,16.95,17.0,16.3,15.75,15.65,15.85,16.4,15.55,15.5,15.15,15.3,15.25,15.5,15.45
84,ALPA,Alpa Laboratories Limited,70.25,69.25,68.95,69.7,69.5,71.2,75.1,76.5,76.95,77.9,78.05,75.55,77.7,76.9,77.5,76.7
85,ALPHAGEO,Alphageo (India) Limited,289.05,293.0,288.9,290.35,291.7,286.0,290.0,300.0,300.0,303.15,295.95,299.9,292.6,293.85,290.65,299.7
86,ALPSINDUS,Alps Industries Limited,,,,,,,,,,,,,,,,
87,AMARAJABAT,Amara Raja Batteries Limited,625.9,627.7,628.0,627.7,622.65,615.5,613.9,617.9,624.25,624.25,625.45,626.0,627.95,624.5,634.8,640.0
88,AMBER,Amber Enterprises India Limited,2872.0,2846.1,2862.0,2840.0,2822.15,2609.0,2602.0,2473.0,2480.0,2490.0,2542.6,2535.0,2505.4,2405.0,2357.0,2430.35
89,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,,,,,,,,,,,,,,,,
90,AMBIKCO,Ambika Cotton Mills Limited,1497.4,1498.0,1536.0,1485.0,1485.0,1417.0,1445.0,1434.0,1502.0,1508.0,1504.1,1510.0,1533.9,1551.45,1580.0,1583.4
91,AMBUJACEM,Ambuja Cements Limited,455.05,463.75,467.05,453.0,445.15,437.0,440.0,455.3,457.95,463.0,464.4,473.95,470.25,472.95,463.0,461.6
92,AMDIND,AMD Industries Limited,,,,,,,,,,,,,,,,
93,AMIORG,Ami Organics Limited,1368.0,1315.0,1318.0,1278.0,1284.85,1290.85,1297.1,1245.0,1211.0,1213.05,1219.0,1227.2,1233.55,1192.0,1164.85,1163.0
94,AMJLAND,Amj Land Holdings Limited,31.0,30.5,31.15,29.05,29.25,29.3,29.35,29.1,29.9,30.2,30.85,32.4,31.95,30.2,30.05,30.6
95,AMRUTANJAN,Amrutanjan Health Care Limited,617.3,610.5,610.75,605.0,614.0,619.15,619.0,627.1,626.4,626.45,634.0,641.05,649.0,642.0,647.5,649.0
96,ANANDRATHI,Anand Rathi Wealth Limited,1409.95,1405.0,1425.0,1398.9,1403.0,1415.0,1425.0,1437.0,1290.0,1289.0,1298.0,1290.0,1290.0,1235.0,1236.0,1256.1
97,ANANTRAJ,Anant Raj Limited,204.0,200.75,202.5,195.85,201.0,203.5,188.9,191.0,190.1,193.7,194.95,197.85,195.65,195.1,199.6,204.95
98,ANDHRAPAP,ANDHRA PAPER LIMITED,444.0,434.5,432.15,438.0,447.8,438.0,415.0,412.0,412.0,411.6,412.0,410.05,414.0,422.85,430.55,430.8
99,ANDHRSUGAR,The Andhra Sugars Limited,106.3,105.5,105.25,105.9,105.85,106.4,107.6,106.9,106.7,107.7,109.5,108.75,109.2,109.0,109.25,110.1
100,ANDREWYU,Andrew Yule & Company Limited,27.65,27.85,26.6,26.5,27.7,25.95,26.3,26.35,26.2,26.0,25.4,26.1,25.4,25.45,25.1,26.1
101,ANGELONE,Angel One Limited,1761.0,1765.0,1760.0,1760.0,1776.0,1770.6,1775.3,1718.0,1737.05,1723.0,1696.7,1515.95,1503.75,1486.0,1476.55,1515.5
102,ANIKINDS,Anik Industries Limited,,,,,,,37.25,38.3,39.0,41.0,42.0,43.3,40.45,40.8,34.8,31.1
103,ANKITMETAL,Ankit Metal & Power Limited,,,,,,,,,,,,,,,,
104,ANMOL,Anmol India Limited,,,,,,,,,,,,,,,,
105,ANSALAPI,Ansal Properties & Infrastructure Limited,,,,,,,,,,,,,,,,
106,ANTGRAPHIC,Antarctica Limited,,,,,,,1.3,1.2,1.1,0.95,0.85,0.7,0.65,0.65,0.6,0.6
107,ANUP,The Anup Engineering Limited,2190.05,2221.1,2180.0,2138.15,2140.0,2148.8,2108.1,2090.25,2116.0,2118.5,2159.8,2145.95,2113.05,2171.1,2195.0,2235.0
108,ANURAS,Anupam Rasayan India Limited,1009.0,1007.0,983.05,941.0,941.9,942.1,948.05,952.0,956.8,939.5,933.0,924.0,924.8,929.0,920.0,958.0
109,APARINDS,Apar Industries Limited,4851.0,4995.0,4978.0,4825.0,4669.0,4306.0,4166.45,4060.0,3979.0,3960.9,3926.0,3786.55,3660.0,3676.85,3625.0,3729.0
110,APCL,Anjani Portland Cement Limited,187.4,187.65,189.5,188.0,192.75,188.5,190.0,195.5,202.0,203.95,192.55,200.0,197.25,195.6,189.0,190.4
111,APCOTEXIND,Apcotex Industries Limited,522.0,527.0,522.7,529.95,503.0,519.45,517.85,485.0,490.95,494.5,495.05,496.15,507.5,505.0,502.85,510.6
112,APEX,Apex Frozen Foods Limited,220.6,219.2,212.6,215.8,218.2,219.7,222.5,219.5,219.0,214.8,221.25,220.45,223.3,224.8,216.75,217.5
113,APLAPOLLO,APL Apollo Tubes Limited,1590.0,1568.0,1530.0,1548.0,1554.3,1584.75,1575.0,1552.7,1570.0,1540.0,1485.0,1477.0,1538.0,1517.8,1588.8,1587.0
114,APLLTD,Alembic Pharmaceuticals Limited,766.7,766.5,775.0,783.0,741.95,773.0,790.0,789.0,786.95,785.1,790.0,793.9,780.1,781.35,767.9,776.2
115,APOLLO,Apollo Micro Systems Limited,56.8,56.7,56.15,56.75,57.8,54.9,55.15,55.45,58.45,59.7,59.4,61.5,57.55,55.0,56.3,57.7
116,APOLLOHOSP,Apollo Hospitals Enterprise Limited,4942.0,4924.5,4927.0,4840.0,4880.05,4946.0,4822.0,4886.0,4925.9,4975.05,5022.0,5017.0,4983.0,4995.0,4996.0,5037.0
117,APOLLOPIPE,Apollo Pipes Limited,696.7,705.0,694.8,690.0,696.95,703.95,722.0,702.5,709.85,713.95,719.0,728.55,721.0,722.0,728.0,735.0
118,APOLLOTYRE,Apollo Tyres Limited,393.7,393.85,398.0,391.5,391.25,395.85,398.5,395.0,430.9,438.8,438.45,433.9,437.55,432.8,423.2,428.0
119,APOLSINHOT,Apollo Sindoori Hotels Limited,,,,,,,,,,,,,,,,
120,APTECHT,Aptech Limited,319.3,318.15,307.5,306.5,302.5,306.5,304.0,314.0,322.9,331.0,336.0,329.8,337.5,333.7,331.3,339.0
121,APTUS,Aptus Value Housing Finance India Limited,273.35,270.6,265.6,271.0,275.1,272.5,268.45,265.0,264.65,263.05,262.0,265.3,266.9,263.0,262.35,269.15
122,ARCHIDPLY,Archidply Industries Limited,,,,,,,,,,,,,,,,
123,ARCHIES,Archies Limited,,,,,,,,,,,,,,,,
124,ARENTERP,Rajdarshan Industries Limited,,,,,,,,,,,,,,,,
125,ARIES,Aries Agro Limited,174.5,167.8,167.05,167.95,163.7,162.1,165.0,168.9,170.0,173.0,172.0,172.75,171.5,174.6,171.25,176.0
126,ARIHANTCAP,Arihant Capital Markets Limited,56.45,55.0,55.0,54.4,53.6,53.5,54.4,54.05,55.15,56.55,57.0,56.65,59.0,50.15,51.8,53.0
127,ARIHANTSUP,Arihant Superstructures Limited,170.5,170.5,167.0,169.3,170.0,172.9,173.4,168.0,167.9,170.2,166.5,168.0,172.2,170.9,171.6,174.1
128,ARMANFIN,Arman Financial Services Limited,2378.0,2365.0,2400.0,2370.0,2408.0,2442.0,2320.0,2288.0,2270.0,2275.0,2295.0,2213.9,2242.0,2197.0,2186.0,2290.0
129,AROGRANITE,Aro Granite Industries Limited,48.3,47.85,45.85,46.8,47.8,48.5,46.9,47.2,48.55,48.25,48.05,49.95,49.8,43.4,44.0,42.75
130,ARROWGREEN,Arrow Greentech Limited,,,,,,,,,,,,,,,,
131,ARSHIYA,Arshiya Limited,,,,,,,,,,,,,,,,
132,ARSSINFRA,ARSS Infrastructure Projects Limited,,,,,,,,,,,,,,,,
133,ARTEMISMED,Artemis Medicare Services Limited,120.05,123.9,120.0,120.85,122.65,121.1,119.0,121.4,126.3,125.0,124.0,123.8,124.0,123.7,125.75,129.0
134,ARTNIRMAN,Art Nirman Limited,,,,,,,,,,,,,,,,
135,ARVEE,Arvee Laboratories (India) Limited,,,,,,,,,,,,,,,,
136,ARVIND,Arvind Limited,173.3,166.5,161.7,155.95,155.7,152.4,143.0,143.6,141.65,142.95,138.0,137.55,136.6,138.5,137.5,134.5
137,ARVINDFASN,Arvind Fashions Limited,305.45,306.0,307.6,305.95,303.45,303.5,305.0,313.8,323.0,335.0,329.55,339.5,331.6,325.0,320.05,327.25
138,ARVSMART,Arvind SmartSpaces Limited,356.0,355.0,356.4,359.0,354.0,358.0,354.8,349.0,352.7,360.0,356.15,353.6,361.9,372.0,379.0,390.8
139,ASAHIINDIA,Asahi India Glass Limited,503.55,504.5,493.95,497.0,502.0,501.3,509.7,530.9,535.0,530.0,526.3,530.7,533.5,530.0,539.0,557.0
140,ASAHISONG,Asahi Songwon Colors Limited,227.2,221.3,225.0,233.0,233.0,230.1,236.25,235.0,241.0,240.25,237.5,225.8,225.35,221.9,224.05,226.05
141,ASAL,Automotive Stampings and Assemblies Limited,396.5,399.05,402.0,406.8,403.25,385.95,381.5,386.95,393.0,392.3,396.0,399.0,397.7,395.9,393.0,408.5
142,ASALCBR,Associated Alcohols & Breweries Ltd.,441.15,457.0,436.5,435.9,427.9,433.5,453.95,463.0,470.05,465.15,459.45,460.1,460.0,467.75,466.85,463.5
143,ASHAPURMIN,Ashapura Minechem Limited,221.15,225.35,219.45,228.35,240.0,233.6,214.0,209.55,185.95,190.6,190.0,197.5,191.6,184.15,171.2,178.05
144,ASHIANA,Ashiana Housing Limited,210.0,207.0,196.5,197.0,196.7,197.0,201.5,204.0,203.1,203.05,203.0,206.5,210.0,206.8,207.0,208.0
145,ASHIMASYN,Ashima Limited,14.2,13.9,13.75,13.6,13.8,13.6,13.9,13.8,12.7,12.65,12.85,13.05,12.85,12.8,13.2,13.0
146,ASHOKA,Ashoka Buildcon Limited,102.6,101.95,100.75,100.25,102.3,94.6,91.1,93.35,98.45,99.9,102.25,103.75,102.6,105.4,104.4,98.7
147,ASHOKLEY,Ashok Leyland Limited,186.7,188.05,187.0,185.8,188.65,188.45,186.5,186.5,186.0,187.35,183.5,183.0,182.6,181.0,180.75,184.2
148,ASIANENE,Asian Energy Services Limited,,,,,,,,,,,,,,,,
149,ASIANHOTNR,Asian Hotels (North) Limited,,,,,,,,,,,,,,,,
150,ASIANPAINT,Asian Paints Limited,3167.75,3178.0,3184.0,3160.0,3177.55,3188.4,3198.0,3184.95,3231.0,3325.2,3342.0,3344.0,3337.6,3335.0,3361.0,3344.0
151,ASIANTILES,Asian Granito India Limited,54.85,55.8,55.05,54.9,51.15,47.6,48.45,47.8,48.7,47.65,46.75,46.5,45.5,45.3,45.15,45.9
152,ASMS,Bartronics India Limited,,,,,,,,,,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,228.55,230.0,228.1,226.0,228.05,229.0,231.25,231.5,234.15,241.1,239.05,245.9,248.4,237.8,240.0,251.3
154,ASTEC,Astec LifeSciences Limited,1330.25,1347.0,1352.0,1326.3,1330.5,1315.25,1330.0,1335.0,1373.0,1366.0,1266.0,1297.0,1260.0,1276.1,1240.0,1276.85
155,ASTERDM,Aster DM Healthcare Limited,314.0,314.85,312.0,320.4,303.35,311.0,307.3,308.0,313.8,308.95,311.0,318.0,318.2,318.5,316.1,321.5
156,ASTRAL,Astral Limited,2017.0,2006.0,1985.0,1936.0,1985.35,2024.9,1984.0,1968.85,1989.95,1976.1,1969.45,1991.9,2025.0,1998.0,1988.0,1999.0
157,ASTRAMICRO,Astra Microwave Products Limited,369.05,361.5,348.4,354.1,353.0,360.0,352.8,363.5,380.0,382.4,370.0,364.45,358.5,363.0,363.8,367.0
158,ASTRAZEN,AstraZeneca Pharma India Limited,4177.6,4165.0,4174.0,4098.0,4140.0,4008.0,3990.0,3880.25,3871.65,3829.3,3825.0,3802.6,3805.0,3817.0,3800.0,3826.0
159,ASTRON,Astron Paper & Board Mill Limited,29.85,29.6,29.6,30.55,31.2,29.05,27.5,30.1,29.8,28.15,27.2,26.0,25.75,25.55,26.15,25.75
160,ATALREAL,Atal Realtech Limited,135.5,138.25,134.9,140.5,139.95,137.9,131.45,133.5,136.25,133.0,130.0,136.4,137.7,128.15,130.0,134.0
161,ATAM,Atam Valves Limited,208.75,198.85,189.95,192.0,186.0,191.95,,,,,,,,,,
162,ATFL,Agro Tech Foods Limited,820.0,821.0,819.55,821.0,832.1,841.0,842.95,860.0,860.7,862.4,870.0,890.0,894.9,893.0,890.2,884.0
163,ATGL,Adani Total Gas Limited,657.45,674.0,664.75,655.0,633.5,636.05,636.8,649.45,646.85,647.0,652.0,646.55,645.0,656.0,652.2,661.0
164,ATLANTA,Atlanta  Limited,,,,,,,,,,,,,,,,
165,ATUL,Atul Limited,6777.0,6835.0,6786.0,6767.0,6775.0,6836.85,6775.15,6789.8,6857.0,6905.0,6970.0,7025.0,7068.0,7037.0,7100.0,7180.0
166,ATULAUTO,Atul Auto Limited,441.2,380.0,375.2,373.4,386.75,381.5,364.1,367.25,374.0,377.75,370.0,373.0,370.3,369.0,364.45,372.0
167,AUBANK,AU Small Finance Bank Limited,734.0,729.75,710.25,713.0,698.8,699.0,706.0,705.9,701.55,716.5,720.6,724.9,738.0,728.2,726.0,720.0
168,AURIONPRO,Aurionpro Solutions Limited,998.0,1025.0,1030.0,1070.0,1050.0,1082.35,,,,,,,,,,
169,AUROPHARMA,Aurobindo Pharma Limited,836.1,841.05,854.1,856.95,866.95,874.85,870.85,864.25,873.8,879.0,865.45,865.3,840.0,837.65,816.5,818.3
170,AURUM,Aurum PropTech Limited,138.0,136.0,133.0,134.0,137.8,135.5,137.6,138.0,139.1,139.5,135.05,142.5,133.25,128.0,127.55,125.0
171,AUSOMENT,Ausom Enterprise Limited,79.0,82.25,81.0,73.7,68.65,66.35,69.7,69.5,71.1,71.0,68.55,65.1,65.7,66.95,65.35,67.15
172,AUTOAXLES,Automotive Axles Limited,2185.0,2167.0,2152.35,2156.2,2159.0,2165.0,2148.0,2145.0,2140.0,2119.0,2083.0,2085.0,2078.1,2177.0,2191.0,2174.0
173,AUTOIND,Autoline Industries Limited,99.5,100.0,96.0,96.0,94.65,87.8,82.0,84.65,87.2,87.85,86.0,85.75,79.25,80.8,81.35,81.35
174,AVADHSUGAR,Avadh Sugar & Energy Limited,524.95,522.85,528.0,527.5,540.1,531.0,535.0,545.6,558.05,571.5,569.15,573.15,575.0,571.2,570.6,586.0
175,AVALON,Avalon Technologies Limited,486.35,487.0,491.0,476.5,517.0,451.8,463.0,521.3,580.0,588.45,595.9,599.9,573.0,586.95,576.6,593.95
